ts,open,high,low,close,volume,datetime
1772096700000,2055.94,2058.97,2055.94,2057.75,3.42315107,2026-02-26 09:05:00+00:00
1772096760000,2057.9,2059.47,2057.27,2058.43,8.25983202,2026-02-26 09:06:00+00:00
1772096820000,2057.89,2060.64,2057.89,2060.64,4.9389473,2026-02-26 09:07:00+00:00
1772096880000,2060.99,2060.99,2060.65,2060.85,4.0144114,2026-02-26 09:08:00+00:00
1772096940000,2060.2,2060.2,2059.74,2059.74,0.99904904,2026-02-26 09:09:00+00:00
1772097000000,2060.19,2061.66,2060.18,2061.66,9.45126386,2026-02-26 09:10:00+00:00
1772097060000,2061.02,2062.0,2061.02,2062.0,6.61928642,2026-02-26 09:11:00+00:00
1772097120000,2063.0,2068.0,2063.0,2068.0,15.59687442,2026-02-26 09:12:00+00:00
1772097180000,2067.65,2068.53,2065.64,2065.64,9.14002029,2026-02-26 09:13:00+00:00
1772097240000,2065.66,2074.21,2065.66,2069.76,395.47950917,2026-02-26 09:14:00+00:00
1772097300000,2069.51,2070.58,2068.16,2068.16,30.74452815,2026-02-26 09:15:00+00:00
1772097360000,2067.55,2068.88,2066.25,2066.25,26.49858881,2026-02-26 09:16:00+00:00
1772097420000,2067.53,2068.15,2067.53,2068.15,3.00534015,2026-02-26 09:17:00+00:00
1772097480000,2067.61,2067.61,2066.43,2067.27,17.9604999,2026-02-26 09:18:00+00:00
1772097540000,2066.43,2067.5,2066.43,2067.5,2.3761001,2026-02-26 09:19:00+00:00
1772097600000,2066.98,2066.98,2066.97,2066.97,0.25564953,2026-02-26 09:20:00+00:00
1772097660000,2066.98,2068.39,2066.98,2068.31,4.08480455,2026-02-26 09:21:00+00:00
1772097720000,2068.31,2068.36,2067.52,2067.52,7.05022014,2026-02-26 09:22:00+00:00
1772097780000,2067.52,2067.52,2067.52,2067.52,0.0,2026-02-26 09:23:00+00:00
1772097840000,2067.55,2067.55,2067.14,2067.14,0.00191997,2026-02-26 09:24:00+00:00
1772097900000,2066.81,2066.82,2066.65,2066.65,15.71850099,2026-02-26 09:25:00+00:00
1772097960000,2066.65,2066.66,2066.65,2066.65,4.20342676,2026-02-26 09:26:00+00:00
1772098020000,2066.66,2066.66,2066.43,2066.43,8.01971156,2026-02-26 09:27:00+00:00
1772098080000,2066.44,2066.44,2065.43,2065.43,35.15638328,2026-02-26 09:28:00+00:00
1772098140000,2065.44,2065.44,2065.43,2065.43,0.30246024,2026-02-26 09:29:00+00:00
1772098200000,2065.44,2065.44,2064.37,2064.37,2.18146671,2026-02-26 09:30:00+00:00
1772098260000,2064.37,2068.93,2064.37,2068.4,9.20620816,2026-02-26 09:31:00+00:00
1772098320000,2067.71,2067.71,2066.65,2066.65,8.03452276,2026-02-26 09:32:00+00:00
1772098380000,2068.68,2069.16,2068.68,2068.81,0.31022089,2026-02-26 09:33:00+00:00
1772098440000,2068.59,2069.17,2068.59,2069.17,0.81652026,2026-02-26 09:34:00+00:00
1772098500000,2068.58,2070.78,2068.58,2070.52,9.67074126,2026-02-26 09:35:00+00:00
1772098560000,2071.0,2073.0,2071.0,2072.26,17.63483767,2026-02-26 09:36:00+00:00
1772098620000,2071.83,2077.08,2071.28,2076.06,364.8623956,2026-02-26 09:37:00+00:00
1772098680000,2075.57,2075.57,2074.57,2074.57,24.31643624,2026-02-26 09:38:00+00:00
1772098740000,2074.26,2074.26,2073.42,2074.04,6.65288636,2026-02-26 09:39:00+00:00
1772098800000,2074.77,2074.77,2073.09,2073.09,2.08761541,2026-02-26 09:40:00+00:00
1772098860000,2073.09,2074.36,2073.08,2074.12,0.79826577,2026-02-26 09:41:00+00:00
1772098920000,2074.16,2074.36,2073.79,2074.36,12.20330941,2026-02-26 09:42:00+00:00
1772098980000,2074.22,2075.51,2074.14,2074.14,7.75278727,2026-02-26 09:43:00+00:00
1772099040000,2074.01,2074.01,2074.0,2074.0,8.04504832,2026-02-26 09:44:00+00:00
1772099100000,2073.59,2075.24,2073.59,2075.24,3.50090505,2026-02-26 09:45:00+00:00
1772099160000,2074.88,2075.14,2074.14,2075.14,14.94157075,2026-02-26 09:46:00+00:00
1772099220000,2074.93,2074.93,2073.61,2074.28,3.25792887,2026-02-26 09:47:00+00:00
1772099280000,2074.61,2074.61,2072.8,2072.8,10.02647136,2026-02-26 09:48:00+00:00
1772099340000,2072.5,2074.12,2072.5,2074.06,7.31441885,2026-02-26 09:49:00+00:00
1772099400000,2073.42,2073.42,2072.99,2073.26,5.90906489,2026-02-26 09:50:00+00:00
1772099460000,2072.93,2073.64,2072.8,2073.64,9.97010795,2026-02-26 09:51:00+00:00
1772099520000,2073.66,2075.0,2073.66,2075.0,6.21549775,2026-02-26 09:52:00+00:00
1772099580000,2074.3,2074.31,2073.99,2073.99,0.24930876,2026-02-26 09:53:00+00:00
1772099640000,2074.0,2075.21,2074.0,2075.2,8.43316738,2026-02-26 09:54:00+00:00
1772099700000,2075.03,2075.03,2075.0,2075.0,0.29885181,2026-02-26 09:55:00+00:00
1772099760000,2074.19,2074.86,2074.19,2074.77,0.46122145,2026-02-26 09:56:00+00:00
1772099820000,2074.86,2074.86,2074.54,2074.65,1.60569994,2026-02-26 09:57:00+00:00
1772099880000,2074.54,2075.33,2074.54,2074.66,0.14064313,2026-02-26 09:58:00+00:00
1772099940000,2074.66,2075.17,2074.66,2075.17,0.05726604,2026-02-26 09:59:00+00:00
1772100000000,2075.09,2076.33,2074.67,2076.33,3.47327264,2026-02-26 10:00:00+00:00
1772100060000,2077.04,2077.61,2075.75,2077.47,3.14308599,2026-02-26 10:01:00+00:00
1772100120000,2077.48,2077.48,2076.5,2076.5,21.33740205,2026-02-26 10:02:00+00:00
1772100180000,2076.97,2077.3,2076.97,2077.3,3.40726103,2026-02-26 10:03:00+00:00
1772100240000,2077.37,2077.98,2077.37,2077.98,0.01276297,2026-02-26 10:04:00+00:00
1772100300000,2077.26,2077.26,2075.65,2075.85,0.74872597,2026-02-26 10:05:00+00:00
1772100360000,2076.4,2076.67,2075.72,2076.28,3.03008148,2026-02-26 10:06:00+00:00
1772100420000,2076.07,2076.68,2076.07,2076.68,0.11470775,2026-02-26 10:07:00+00:00
1772100480000,2078.0,2079.0,2078.0,2079.0,5.47714558,2026-02-26 10:08:00+00:00
1772100540000,2079.0,2081.09,2079.0,2079.8,12.51458462,2026-02-26 10:09:00+00:00
1772100600000,2079.72,2082.77,2079.14,2082.77,4.69774687,2026-02-26 10:10:00+00:00
1772100660000,2082.35,2082.35,2080.26,2080.32,3.08122531,2026-02-26 10:11:00+00:00
1772100720000,2078.96,2078.96,2075.73,2075.73,11.36457102,2026-02-26 10:12:00+00:00
1772100780000,2076.38,2076.38,2075.2,2075.43,6.8452838,2026-02-26 10:13:00+00:00
1772100840000,2075.65,2075.65,2073.89,2073.89,28.19288058,2026-02-26 10:14:00+00:00
1772100900000,2074.09,2074.09,2072.99,2072.99,4.88755708,2026-02-26 10:15:00+00:00
1772100960000,2072.99,2072.99,2072.15,2072.42,7.99681776,2026-02-26 10:16:00+00:00
1772101020000,2072.06,2072.15,2070.05,2070.05,17.59032514,2026-02-26 10:17:00+00:00
1772101080000,2070.6,2071.0,2070.51,2071.0,10.83861558,2026-02-26 10:18:00+00:00
1772101140000,2071.0,2071.69,2071.0,2071.69,0.22480404,2026-02-26 10:19:00+00:00
1772101200000,2073.18,2073.18,2071.94,2072.85,0.5726034,2026-02-26 10:20:00+00:00
1772101260000,2072.36,2072.64,2072.05,2072.18,1.48025696,2026-02-26 10:21:00+00:00
1772101320000,2072.34,2072.92,2071.86,2072.92,0.15236868,2026-02-26 10:22:00+00:00
1772101380000,2073.43,2073.43,2073.42,2073.42,1.44798942,2026-02-26 10:23:00+00:00
1772101440000,2073.43,2073.43,2073.42,2073.42,14.35068637,2026-02-26 10:24:00+00:00
1772101500000,2072.51,2072.51,2072.28,2072.28,0.11479108,2026-02-26 10:25:00+00:00
1772101560000,2071.18,2071.18,2069.86,2070.71,3.18643167,2026-02-26 10:26:00+00:00
1772101620000,2071.03,2071.23,2070.88,2070.96,4.73119064,2026-02-26 10:27:00+00:00
1772101680000,2071.0,2071.32,2070.1,2070.1,2.55237536,2026-02-26 10:28:00+00:00
1772101740000,2069.89,2069.89,2066.72,2066.79,26.11387578,2026-02-26 10:29:00+00:00
1772101800000,2066.76,2067.95,2065.35,2065.35,13.9317023,2026-02-26 10:30:00+00:00
1772101860000,2067.17,2067.66,2067.17,2067.66,3.32959981,2026-02-26 10:31:00+00:00
1772101920000,2069.47,2071.49,2069.47,2070.72,6.20904167,2026-02-26 10:32:00+00:00
1772101980000,2071.03,2071.56,2070.75,2070.75,0.04870228,2026-02-26 10:33:00+00:00
1772102040000,2070.66,2070.66,2069.55,2069.56,5.23492155,2026-02-26 10:34:00+00:00
1772102100000,2069.56,2070.04,2069.56,2070.04,0.44252569,2026-02-26 10:35:00+00:00
1772102160000,2070.2,2070.7,2070.2,2070.62,0.52073234,2026-02-26 10:36:00+00:00
1772102220000,2071.61,2071.61,2069.42,2069.42,59.60001297,2026-02-26 10:37:00+00:00
1772102280000,2069.61,2070.11,2069.49,2070.0,2.20580044,2026-02-26 10:38:00+00:00
1772102340000,2070.64,2070.64,2070.64,2070.64,0.00110233,2026-02-26 10:39:00+00:00
1772102400000,2070.23,2070.23,2068.64,2068.64,5.32039577,2026-02-26 10:40:00+00:00
1772102460000,2069.32,2070.43,2069.32,2070.43,3.03158567,2026-02-26 10:41:00+00:00
1772102520000,2069.49,2069.49,2069.49,2069.49,0.04,2026-02-26 10:42:00+00:00
1772102580000,2070.58,2070.9,2070.27,2070.9,6.75756273,2026-02-26 10:43:00+00:00
1772102640000,2070.64,2072.22,2070.02,2072.22,0.50042256,2026-02-26 10:44:00+00:00
1772102700000,2072.58,2072.58,2072.06,2072.33,3.12788261,2026-02-26 10:45:00+00:00
1772102760000,2071.05,2071.05,2071.05,2071.05,0.00903891,2026-02-26 10:46:00+00:00
1772102820000,2071.22,2071.22,2070.24,2070.24,0.23130021,2026-02-26 10:47:00+00:00
1772102880000,2069.66,2069.66,2069.14,2069.14,0.46043265,2026-02-26 10:48:00+00:00
1772102940000,2066.71,2066.71,2065.84,2066.08,7.52588432,2026-02-26 10:49:00+00:00
1772103000000,2065.69,2066.16,2064.09,2064.09,9.94020938,2026-02-26 10:50:00+00:00
1772103060000,2063.94,2064.96,2063.65,2064.96,0.34623988,2026-02-26 10:51:00+00:00
1772103120000,2065.2,2065.2,2064.06,2064.32,0.30803973,2026-02-26 10:52:00+00:00
1772103180000,2063.18,2064.52,2063.18,2063.4,5.90053001,2026-02-26 10:53:00+00:00
1772103240000,2063.4,2063.4,2062.62,2062.62,0.43068089,2026-02-26 10:54:00+00:00
1772103300000,2063.64,2064.07,2063.64,2063.94,3.88785944,2026-02-26 10:55:00+00:00
1772103360000,2064.1,2064.1,2063.31,2063.97,3.17456659,2026-02-26 10:56:00+00:00
1772103420000,2063.85,2064.37,2063.85,2064.37,0.08068311,2026-02-26 10:57:00+00:00
1772103480000,2064.57,2065.45,2064.46,2065.45,8.08466553,2026-02-26 10:58:00+00:00
1772103540000,2065.45,2065.67,2065.45,2065.67,1.16323472,2026-02-26 10:59:00+00:00
1772103600000,2065.7,2065.7,2064.74,2064.74,0.1987138,2026-02-26 11:00:00+00:00
1772103660000,2064.51,2065.11,2064.24,2065.11,0.43449079,2026-02-26 11:01:00+00:00
1772103720000,2066.66,2066.66,2065.42,2065.42,0.08746121,2026-02-26 11:02:00+00:00
1772103780000,2064.63,2065.39,2064.23,2064.97,44.32681425,2026-02-26 11:03:00+00:00
1772103840000,2064.88,2064.88,2064.59,2064.59,0.24966761,2026-02-26 11:04:00+00:00
1772103900000,2064.5,2065.12,2064.5,2064.5,0.0491612,2026-02-26 11:05:00+00:00
1772103960000,2064.5,2064.5,2064.08,2064.09,2.87637994,2026-02-26 11:06:00+00:00
1772104020000,2064.09,2065.46,2064.08,2065.46,0.46438247,2026-02-26 11:07:00+00:00
1772104080000,2065.45,2065.45,2064.49,2064.49,32.00944488,2026-02-26 11:08:00+00:00
1772104140000,2064.08,2064.08,2063.25,2063.25,21.37555561,2026-02-26 11:09:00+00:00
1772104200000,2061.85,2065.21,2061.85,2065.21,5.46301787,2026-02-26 11:10:00+00:00
1772104260000,2066.21,2066.21,2064.92,2065.05,3.23004035,2026-02-26 11:11:00+00:00
1772104320000,2064.54,2064.56,2063.71,2063.71,1.01722174,2026-02-26 11:12:00+00:00
1772104380000,2064.85,2064.85,2064.85,2064.85,0.05708476,2026-02-26 11:13:00+00:00
1772104440000,2064.85,2064.85,2064.64,2064.64,4.40595024,2026-02-26 11:14:00+00:00
1772104500000,2064.13,2064.43,2064.13,2064.43,0.11834593,2026-02-26 11:15:00+00:00
1772104560000,2064.43,2064.43,2062.18,2062.18,0.20195588,2026-02-26 11:16:00+00:00
1772104620000,2061.31,2061.31,2058.71,2059.12,23.97235032,2026-02-26 11:17:00+00:00
1772104680000,2059.36,2059.36,2058.54,2058.97,1.80126334,2026-02-26 11:18:00+00:00
1772104740000,2058.68,2058.68,2058.0,2058.0,0.52544214,2026-02-26 11:19:00+00:00
1772104800000,2058.01,2060.17,2058.01,2059.69,14.07421051,2026-02-26 11:20:00+00:00
1772104860000,2059.63,2059.63,2059.41,2059.41,0.09681381,2026-02-26 11:21:00+00:00
1772104920000,2059.56,2059.56,2059.56,2059.56,0.51839713,2026-02-26 11:22:00+00:00
1772104980000,2058.45,2058.45,2058.22,2058.38,2.00127598,2026-02-26 11:23:00+00:00
1772105040000,2059.33,2059.33,2059.27,2059.27,0.33874994,2026-02-26 11:24:00+00:00
1772105100000,2059.33,2059.33,2059.33,2059.33,0.02303663,2026-02-26 11:25:00+00:00
1772105160000,2059.33,2060.81,2059.33,2060.61,0.69456041,2026-02-26 11:26:00+00:00
1772105220000,2060.3,2060.66,2059.53,2059.53,1.24751793,2026-02-26 11:27:00+00:00
1772105280000,2059.53,2059.53,2059.4,2059.4,0.22117288,2026-02-26 11:28:00+00:00
1772105340000,2058.73,2058.73,2058.73,2058.73,0.00102374,2026-02-26 11:29:00+00:00
1772105400000,2059.31,2059.91,2059.27,2059.88,0.75197674,2026-02-26 11:30:00+00:00
1772105460000,2059.67,2059.67,2058.42,2059.0,3.85613306,2026-02-26 11:31:00+00:00
1772105520000,2060.35,2061.35,2060.35,2061.24,2.76544152,2026-02-26 11:32:00+00:00
1772105580000,2060.63,2061.67,2060.63,2061.37,0.42187081,2026-02-26 11:33:00+00:00
1772105640000,2061.52,2061.52,2061.41,2061.48,10.79135661,2026-02-26 11:34:00+00:00
1772105700000,2062.0,2062.0,2061.35,2061.36,2.05818202,2026-02-26 11:35:00+00:00
1772105760000,2061.36,2061.62,2061.36,2061.49,0.30169373,2026-02-26 11:36:00+00:00
1772105820000,2061.66,2061.66,2061.06,2061.07,1.22243198,2026-02-26 11:37:00+00:00
1772105880000,2060.43,2060.55,2060.43,2060.52,1.37687598,2026-02-26 11:38:00+00:00
1772105940000,2060.81,2060.81,2060.81,2060.81,0.04523183,2026-02-26 11:39:00+00:00
1772106000000,2061.31,2061.43,2061.31,2061.43,0.44576585,2026-02-26 11:40:00+00:00
1772106060000,2061.35,2061.35,2060.59,2060.59,0.32754654,2026-02-26 11:41:00+00:00
1772106120000,2060.6,2060.66,2059.14,2059.14,2.69824573,2026-02-26 11:42:00+00:00
1772106180000,2058.62,2058.62,2058.62,2058.62,0.00148199,2026-02-26 11:43:00+00:00
1772106240000,2058.95,2059.49,2058.95,2059.08,2.12866345,2026-02-26 11:44:00+00:00
1772106300000,2059.26,2059.26,2057.63,2057.63,1.94939129,2026-02-26 11:45:00+00:00
1772106360000,2057.63,2057.63,2055.51,2056.01,18.26485384,2026-02-26 11:46:00+00:00
1772106420000,2055.81,2055.81,2054.39,2054.83,5.6411295,2026-02-26 11:47:00+00:00
1772106480000,2054.52,2054.52,2053.96,2053.96,0.04227261,2026-02-26 11:48:00+00:00
1772106540000,2054.51,2056.57,2054.51,2056.57,5.53681192,2026-02-26 11:49:00+00:00
1772106600000,2055.96,2056.05,2055.96,2056.05,0.71907497,2026-02-26 11:50:00+00:00
1772106660000,2055.59,2056.31,2055.15,2055.82,9.03124322,2026-02-26 11:51:00+00:00
1772106720000,2055.83,2055.83,2055.27,2055.37,1.04894341,2026-02-26 11:52:00+00:00
1772106780000,2056.51,2056.62,2056.17,2056.17,1.89582434,2026-02-26 11:53:00+00:00
1772106840000,2056.18,2056.18,2056.17,2056.18,0.1126727,2026-02-26 11:54:00+00:00
1772106900000,2056.18,2057.67,2056.18,2057.33,1.15809706,2026-02-26 11:55:00+00:00
1772106960000,2056.75,2056.97,2056.75,2056.82,3.38872888,2026-02-26 11:56:00+00:00
1772107020000,2056.73,2057.18,2056.38,2057.05,2.76754628,2026-02-26 11:57:00+00:00
1772107080000,2057.23,2057.32,2057.23,2057.32,0.20074333,2026-02-26 11:58:00+00:00
1772107140000,2057.2,2057.2,2056.83,2056.83,0.43570032,2026-02-26 11:59:00+00:00
1772107200000,2057.51,2058.65,2057.51,2058.65,0.05298367,2026-02-26 12:00:00+00:00
1772107260000,2058.8,2059.59,2058.51,2058.51,6.29950172,2026-02-26 12:01:00+00:00
1772107320000,2056.15,2056.75,2055.99,2055.99,2.0160473,2026-02-26 12:02:00+00:00
1772107380000,2057.26,2058.28,2057.26,2058.28,7.23958082,2026-02-26 12:03:00+00:00
1772107440000,2059.1,2062.79,2059.09,2062.79,21.26352492,2026-02-26 12:04:00+00:00
1772107500000,2062.04,2062.99,2062.04,2062.99,0.31623434,2026-02-26 12:05:00+00:00
1772107560000,2062.99,2062.99,2061.69,2061.69,0.03560223,2026-02-26 12:06:00+00:00
1772107620000,2061.86,2062.83,2061.86,2062.83,3.0247804,2026-02-26 12:07:00+00:00
1772107680000,2061.67,2061.67,2061.67,2061.67,0.0352554,2026-02-26 12:08:00+00:00
1772107740000,2062.24,2064.0,2062.24,2063.42,0.25653782,2026-02-26 12:09:00+00:00
1772107800000,2062.77,2062.77,2062.64,2062.64,0.08024065,2026-02-26 12:10:00+00:00
1772107860000,2062.66,2064.44,2062.66,2064.44,6.47169125,2026-02-26 12:11:00+00:00
1772107920000,2064.56,2064.56,2063.89,2063.89,0.21891344,2026-02-26 12:12:00+00:00
1772107980000,2063.81,2064.39,2063.41,2063.41,0.62258254,2026-02-26 12:13:00+00:00
1772108040000,2063.35,2063.35,2062.54,2062.54,2.4364988,2026-02-26 12:14:00+00:00
1772108100000,2062.82,2063.2,2062.67,2063.2,2.47095879,2026-02-26 12:15:00+00:00
1772108160000,2063.85,2064.13,2063.22,2063.87,1.15959199,2026-02-26 12:16:00+00:00
1772108220000,2063.16,2063.48,2063.01,2063.01,0.18364077,2026-02-26 12:17:00+00:00
1772108280000,2065.0,2066.62,2065.0,2066.57,7.13519894,2026-02-26 12:18:00+00:00
1772108340000,2065.61,2065.64,2065.61,2065.64,0.10750223,2026-02-26 12:19:00+00:00
1772108400000,2065.64,2065.64,2065.63,2065.63,0.03284301,2026-02-26 12:20:00+00:00
1772108460000,2065.64,2066.96,2065.64,2066.86,0.62199406,2026-02-26 12:21:00+00:00
1772108520000,2066.87,2066.99,2066.86,2066.86,0.06014022,2026-02-26 12:22:00+00:00
1772108580000,2066.99,2068.33,2066.99,2068.33,2.28802313,2026-02-26 12:23:00+00:00
1772108640000,2068.51,2068.51,2067.59,2067.71,2.36333418,2026-02-26 12:24:00+00:00
1772108700000,2067.6,2067.6,2067.59,2067.6,0.09511295,2026-02-26 12:25:00+00:00
1772108760000,2067.6,2067.74,2066.39,2066.39,0.12531563,2026-02-26 12:26:00+00:00
1772108820000,2066.52,2067.31,2066.2,2066.2,1.27938203,2026-02-26 12:27:00+00:00
1772108880000,2066.19,2066.19,2064.63,2065.78,1.51854346,2026-02-26 12:28:00+00:00
1772108940000,2065.78,2066.63,2064.91,2065.08,0.5526879,2026-02-26 12:29:00+00:00
1772109000000,2066.28,2066.28,2064.87,2064.87,1.2749671,2026-02-26 12:30:00+00:00
1772109060000,2065.05,2065.58,2064.13,2064.13,0.7676011,2026-02-26 12:31:00+00:00
1772109120000,2065.49,2065.89,2065.49,2065.89,0.35409437,2026-02-26 12:32:00+00:00
1772109180000,2064.46,2065.42,2064.45,2064.87,1.72592085,2026-02-26 12:33:00+00:00
1772109240000,2065.06,2065.87,2065.06,2065.83,3.08510076,2026-02-26 12:34:00+00:00
1772109300000,2065.74,2065.83,2064.65,2064.65,5.25181362,2026-02-26 12:35:00+00:00
1772109360000,2064.71,2064.72,2064.3,2064.3,2.74225898,2026-02-26 12:36:00+00:00
1772109420000,2063.53,2063.59,2063.03,2063.12,0.13572884,2026-02-26 12:37:00+00:00
1772109480000,2064.93,2066.09,2064.93,2066.09,2.04509343,2026-02-26 12:38:00+00:00
1772109540000,2066.09,2068.59,2066.09,2068.59,4.62532242,2026-02-26 12:39:00+00:00
1772109600000,2068.55,2068.69,2068.55,2068.69,0.65388145,2026-02-26 12:40:00+00:00
1772109660000,2068.79,2068.92,2068.01,2068.01,0.48196113,2026-02-26 12:41:00+00:00
1772109720000,2068.0,2069.99,2066.48,2069.99,22.34264256,2026-02-26 12:42:00+00:00
1772109780000,2069.83,2069.83,2068.45,2068.77,5.3629171,2026-02-26 12:43:00+00:00
1772109840000,2068.23,2068.23,2066.48,2066.48,0.22968475,2026-02-26 12:44:00+00:00
1772109900000,2065.0,2065.47,2063.43,2065.47,20.5908794,2026-02-26 12:45:00+00:00
1772109960000,2065.75,2065.95,2065.18,2065.95,0.06066026,2026-02-26 12:46:00+00:00
1772110020000,2065.67,2066.24,2065.47,2066.24,1.78484334,2026-02-26 12:47:00+00:00
1772110080000,2066.54,2067.04,2066.54,2067.04,3.0004743,2026-02-26 12:48:00+00:00
1772110140000,2066.88,2071.98,2066.88,2070.33,12.24922613,2026-02-26 12:49:00+00:00
1772110200000,2069.32,2069.32,2069.32,2069.32,0.00520738,2026-02-26 12:50:00+00:00
1772110260000,2068.8,2068.8,2068.7,2068.8,2.65077078,2026-02-26 12:51:00+00:00
1772110320000,2068.8,2069.24,2068.8,2068.82,1.15229212,2026-02-26 12:52:00+00:00
1772110380000,2068.81,2070.56,2068.8,2070.56,20.68863682,2026-02-26 12:53:00+00:00
1772110440000,2070.45,2070.45,2070.05,2070.05,6.0575135,2026-02-26 12:54:00+00:00
1772110500000,2070.05,2070.05,2069.27,2069.31,6.07638125,2026-02-26 12:55:00+00:00
1772110560000,2068.93,2069.61,2068.92,2069.61,0.26923852,2026-02-26 12:56:00+00:00
1772110620000,2069.6,2069.82,2069.6,2069.82,0.01871854,2026-02-26 12:57:00+00:00
1772110680000,2069.82,2070.35,2069.33,2069.44,6.1081659,2026-02-26 12:58:00+00:00
1772110740000,2069.41,2069.41,2069.14,2069.23,0.76600874,2026-02-26 12:59:00+00:00
1772110800000,2069.93,2069.93,2068.93,2068.93,0.27941037,2026-02-26 13:00:00+00:00
1772110860000,2068.92,2068.92,2066.78,2067.25,5.14036898,2026-02-26 13:01:00+00:00
1772110920000,2067.91,2067.91,2066.58,2066.97,4.96863335,2026-02-26 13:02:00+00:00
1772110980000,2067.81,2068.4,2067.62,2067.62,0.33544745,2026-02-26 13:03:00+00:00
1772111040000,2067.36,2067.57,2066.97,2066.97,0.3444429,2026-02-26 13:04:00+00:00
1772111100000,2067.51,2068.88,2067.51,2068.85,7.29143792,2026-02-26 13:05:00+00:00
1772111160000,2068.51,2068.96,2068.51,2068.96,3.20261392,2026-02-26 13:06:00+00:00
1772111220000,2068.98,2068.98,2068.1,2068.28,3.80892067,2026-02-26 13:07:00+00:00
1772111280000,2068.49,2068.49,2068.27,2068.27,0.01545069,2026-02-26 13:08:00+00:00
1772111340000,2068.38,2068.38,2066.77,2066.95,0.52641673,2026-02-26 13:09:00+00:00
1772111400000,2067.09,2067.7,2067.09,2067.32,2.25271608,2026-02-26 13:10:00+00:00
1772111460000,2066.67,2066.67,2066.2,2066.2,6.7840226,2026-02-26 13:11:00+00:00
1772111520000,2066.54,2066.54,2065.76,2065.76,4.06887365,2026-02-26 13:12:00+00:00
1772111580000,2065.06,2065.12,2064.75,2064.75,2.02925668,2026-02-26 13:13:00+00:00
1772111640000,2064.66,2065.26,2064.21,2065.26,8.54871291,2026-02-26 13:14:00+00:00
1772111700000,2065.09,2065.09,2064.94,2065.09,0.07845526,2026-02-26 13:15:00+00:00
1772111760000,2065.09,2065.58,2065.08,2065.58,2.08757817,2026-02-26 13:16:00+00:00
1772111820000,2066.1,2066.1,2065.03,2065.03,8.51270903,2026-02-26 13:17:00+00:00
1772111880000,2065.52,2065.52,2062.77,2062.78,4.22051374,2026-02-26 13:18:00+00:00
1772111940000,2063.87,2063.9,2063.53,2063.53,0.08343001,2026-02-26 13:19:00+00:00
1772112000000,2063.53,2065.0,2063.53,2065.0,14.8696009,2026-02-26 13:20:00+00:00
1772112060000,2064.99,2064.99,2063.53,2063.54,0.1946683,2026-02-26 13:21:00+00:00
1772112120000,2062.9,2062.9,2061.91,2062.69,80.40221104,2026-02-26 13:22:00+00:00
1772112180000,2062.59,2062.99,2062.1,2062.57,22.98253275,2026-02-26 13:23:00+00:00
1772112240000,2063.54,2065.0,2063.54,2064.46,0.67589116,2026-02-26 13:24:00+00:00
1772112300000,2064.09,2064.09,2063.12,2063.12,0.03981298,2026-02-26 13:25:00+00:00
1772112360000,2063.08,2067.31,2063.08,2067.3,10.77616686,2026-02-26 13:26:00+00:00
1772112420000,2066.8,2068.68,2066.68,2068.3,78.44671885,2026-02-26 13:27:00+00:00
1772112480000,2068.74,2070.25,2068.67,2070.25,3.23645104,2026-02-26 13:28:00+00:00
1772112540000,2070.28,2071.49,2070.28,2071.49,5.95714059,2026-02-26 13:29:00+00:00
1772112600000,2071.99,2071.99,2068.18,2069.07,70.70906793,2026-02-26 13:30:00+00:00
1772112660000,2069.01,2069.36,2068.19,2068.2,5.94382126,2026-02-26 13:31:00+00:00
1772112720000,2068.53,2068.93,2068.53,2068.93,1.02252756,2026-02-26 13:32:00+00:00
1772112780000,2068.85,2068.85,2067.41,2067.49,2.19215066,2026-02-26 13:33:00+00:00
1772112840000,2068.08,2068.98,2067.76,2068.98,3.65976013,2026-02-26 13:34:00+00:00
1772112900000,2068.75,2068.75,2066.84,2066.93,8.63299965,2026-02-26 13:35:00+00:00
1772112960000,2067.15,2068.82,2067.15,2068.71,1.4095298,2026-02-26 13:36:00+00:00
1772113020000,2068.78,2068.8,2068.05,2068.57,3.62459991,2026-02-26 13:37:00+00:00
1772113080000,2068.4,2068.59,2067.94,2068.59,0.33498611,2026-02-26 13:38:00+00:00
1772113140000,2068.58,2068.58,2067.15,2067.15,7.22850259,2026-02-26 13:39:00+00:00
1772113200000,2068.48,2069.74,2068.48,2068.97,2.21655094,2026-02-26 13:40:00+00:00
1772113260000,2068.83,2068.83,2068.16,2068.18,1.45763657,2026-02-26 13:41:00+00:00
1772113320000,2068.18,2068.8,2068.17,2068.47,1.69876871,2026-02-26 13:42:00+00:00
1772113380000,2068.45,2068.45,2067.46,2067.61,0.91145353,2026-02-26 13:43:00+00:00
1772113440000,2067.87,2068.55,2067.87,2068.41,1.77029071,2026-02-26 13:44:00+00:00
1772113500000,2068.32,2068.41,2067.93,2068.19,0.23531874,2026-02-26 13:45:00+00:00
1772113560000,2068.32,2069.83,2068.32,2069.83,0.58062379,2026-02-26 13:46:00+00:00
1772113620000,2070.0,2074.09,2070.0,2072.0,13.86444141,2026-02-26 13:47:00+00:00
1772113680000,2071.75,2071.75,2071.0,2071.21,0.04985884,2026-02-26 13:48:00+00:00
1772113740000,2070.17,2070.55,2070.17,2070.55,1.03448962,2026-02-26 13:49:00+00:00
