ts,open,high,low,close,volume,datetime
1771952040000,1846.55,1846.7,1845.96,1846.7,0.69592114,2026-02-24 16:54:00+00:00
1771952100000,1846.52,1848.1,1846.52,1847.13,2.58518339,2026-02-24 16:55:00+00:00
1771952160000,1848.05,1850.99,1847.93,1850.99,3.55405987,2026-02-24 16:56:00+00:00
1771952220000,1850.79,1852.33,1850.79,1852.33,0.09687893,2026-02-24 16:57:00+00:00
1771952280000,1853.0,1856.69,1852.98,1856.66,41.63695972,2026-02-24 16:58:00+00:00
1771952340000,1858.2,1859.24,1857.51,1858.84,5.79305547,2026-02-24 16:59:00+00:00
1771952400000,1858.76,1858.76,1857.06,1857.06,2.11999927,2026-02-24 17:00:00+00:00
1771952460000,1857.06,1859.72,1857.06,1859.72,3.42111556,2026-02-24 17:01:00+00:00
1771952520000,1860.63,1862.34,1859.07,1859.07,31.06741973,2026-02-24 17:02:00+00:00
1771952580000,1858.15,1860.41,1858.15,1860.41,1.05891696,2026-02-24 17:03:00+00:00
1771952640000,1859.14,1861.17,1859.14,1860.35,4.49101475,2026-02-24 17:04:00+00:00
1771952700000,1859.32,1861.05,1859.32,1860.49,6.30416639,2026-02-24 17:05:00+00:00
1771952760000,1860.72,1860.89,1860.12,1860.89,0.3191501,2026-02-24 17:06:00+00:00
1771952820000,1860.89,1864.41,1860.89,1861.11,246.30966488,2026-02-24 17:07:00+00:00
1771952880000,1862.72,1864.63,1861.64,1861.92,386.99501112,2026-02-24 17:08:00+00:00
1771952940000,1861.92,1862.09,1858.56,1861.12,42.51454311,2026-02-24 17:09:00+00:00
1771953000000,1861.35,1862.95,1860.51,1862.61,3.07561611,2026-02-24 17:10:00+00:00
1771953060000,1862.31,1863.58,1862.01,1863.55,104.3151319,2026-02-24 17:11:00+00:00
1771953120000,1862.0,1863.89,1861.05,1863.44,2.41380137,2026-02-24 17:12:00+00:00
1771953180000,1863.53,1863.53,1862.06,1862.06,5.54746777,2026-02-24 17:13:00+00:00
1771953240000,1861.72,1862.24,1860.91,1860.91,2.21633959,2026-02-24 17:14:00+00:00
1771953300000,1860.53,1861.01,1857.69,1861.01,45.0119222,2026-02-24 17:15:00+00:00
1771953360000,1861.83,1863.88,1860.54,1862.81,501.9766726,2026-02-24 17:16:00+00:00
1771953420000,1862.91,1863.68,1861.76,1862.73,77.43262997,2026-02-24 17:17:00+00:00
1771953480000,1862.73,1863.3,1862.66,1863.22,10.91885585,2026-02-24 17:18:00+00:00
1771953540000,1863.08,1863.66,1862.08,1862.21,28.70022882,2026-02-24 17:19:00+00:00
1771953600000,1862.11,1862.11,1860.7,1860.84,41.46410067,2026-02-24 17:20:00+00:00
1771953660000,1860.84,1860.85,1860.22,1860.68,1.53553654,2026-02-24 17:21:00+00:00
1771953720000,1860.85,1861.65,1859.01,1859.89,108.46895564,2026-02-24 17:22:00+00:00
1771953780000,1859.79,1860.73,1859.64,1860.6,17.77943282,2026-02-24 17:23:00+00:00
1771953840000,1861.07,1861.38,1860.38,1860.38,11.02938535,2026-02-24 17:24:00+00:00
1771953900000,1860.47,1860.7,1860.33,1860.6,3.85993486,2026-02-24 17:25:00+00:00
1771953960000,1860.17,1860.56,1859.17,1860.14,16.05631847,2026-02-24 17:26:00+00:00
1771954020000,1860.12,1860.27,1858.77,1859.04,18.10146516,2026-02-24 17:27:00+00:00
1771954080000,1859.15,1859.16,1856.17,1856.42,69.61367359,2026-02-24 17:28:00+00:00
1771954140000,1856.87,1856.89,1855.61,1855.95,37.81609981,2026-02-24 17:29:00+00:00
1771954200000,1856.23,1856.23,1855.3,1855.69,31.06570912,2026-02-24 17:30:00+00:00
1771954260000,1857.04,1857.55,1856.62,1856.86,43.27815071,2026-02-24 17:31:00+00:00
1771954320000,1857.04,1857.53,1855.62,1855.62,30.27709752,2026-02-24 17:32:00+00:00
1771954380000,1855.57,1857.36,1855.57,1855.84,44.70545117,2026-02-24 17:33:00+00:00
1771954440000,1856.52,1857.26,1856.52,1856.53,7.95465264,2026-02-24 17:34:00+00:00
1771954500000,1856.3,1856.97,1855.48,1855.48,16.93832881,2026-02-24 17:35:00+00:00
1771954560000,1855.48,1855.71,1854.37,1855.71,22.49539541,2026-02-24 17:36:00+00:00
1771954620000,1855.57,1855.57,1854.46,1855.01,54.63230393,2026-02-24 17:37:00+00:00
1771954680000,1855.1,1857.1,1855.1,1857.09,49.66315925,2026-02-24 17:38:00+00:00
1771954740000,1857.17,1857.88,1856.58,1857.5,40.63117516,2026-02-24 17:39:00+00:00
1771954800000,1857.29,1857.29,1855.33,1856.01,65.69400912,2026-02-24 17:40:00+00:00
1771954860000,1856.49,1856.49,1856.14,1856.29,50.16423898,2026-02-24 17:41:00+00:00
1771954920000,1856.49,1857.5,1856.49,1856.68,28.70019886,2026-02-24 17:42:00+00:00
1771954980000,1856.67,1857.09,1853.62,1853.62,34.32711852,2026-02-24 17:43:00+00:00
1771955040000,1853.84,1854.52,1853.56,1853.74,10.39518612,2026-02-24 17:44:00+00:00
1771955100000,1853.08,1854.09,1853.08,1854.07,0.12466419,2026-02-24 17:45:00+00:00
1771955160000,1854.46,1854.84,1853.21,1853.21,0.71227073,2026-02-24 17:46:00+00:00
1771955220000,1853.2,1853.8,1852.89,1853.18,2.88337146,2026-02-24 17:47:00+00:00
1771955280000,1853.77,1854.25,1853.54,1854.25,0.60426566,2026-02-24 17:48:00+00:00
1771955340000,1852.67,1852.67,1852.1,1852.1,3.30607086,2026-02-24 17:49:00+00:00
1771955400000,1851.73,1851.82,1850.86,1851.82,3.21555353,2026-02-24 17:50:00+00:00
1771955460000,1852.47,1852.47,1851.78,1851.78,0.55015069,2026-02-24 17:51:00+00:00
1771955520000,1850.86,1850.86,1849.72,1849.92,21.72042605,2026-02-24 17:52:00+00:00
1771955580000,1850.17,1851.66,1849.89,1851.66,30.98783676,2026-02-24 17:53:00+00:00
1771955640000,1851.88,1851.88,1851.65,1851.85,2.50541819,2026-02-24 17:54:00+00:00
1771955700000,1851.66,1851.66,1851.08,1851.09,0.7457588,2026-02-24 17:55:00+00:00
1771955760000,1851.29,1852.53,1851.29,1852.28,1.130428,2026-02-24 17:56:00+00:00
1771955820000,1853.25,1858.07,1853.25,1857.98,56.3493054,2026-02-24 17:57:00+00:00
1771955880000,1857.58,1857.86,1856.43,1856.43,46.51019336,2026-02-24 17:58:00+00:00
1771955940000,1856.42,1856.42,1855.35,1856.09,34.17780878,2026-02-24 17:59:00+00:00
1771956000000,1855.7,1857.08,1854.86,1857.08,6.41192922,2026-02-24 18:00:00+00:00
1771956060000,1857.72,1857.92,1857.23,1857.23,34.77772408,2026-02-24 18:01:00+00:00
1771956120000,1858.53,1859.82,1858.19,1858.19,17.3602743,2026-02-24 18:02:00+00:00
1771956180000,1858.75,1858.75,1857.3,1857.3,2.37828279,2026-02-24 18:03:00+00:00
1771956240000,1856.94,1856.94,1854.76,1855.06,8.27796319,2026-02-24 18:04:00+00:00
1771956300000,1854.55,1854.98,1853.48,1854.98,3.33779718,2026-02-24 18:05:00+00:00
1771956360000,1854.68,1854.68,1851.0,1851.0,22.69599928,2026-02-24 18:06:00+00:00
1771956420000,1850.98,1851.21,1850.98,1851.0,0.3904646,2026-02-24 18:07:00+00:00
1771956480000,1850.62,1851.0,1850.62,1851.0,0.18691322,2026-02-24 18:08:00+00:00
1771956540000,1850.51,1850.63,1850.4,1850.6,2.91334933,2026-02-24 18:09:00+00:00
1771956600000,1850.82,1850.82,1848.71,1850.0,142.06048501,2026-02-24 18:10:00+00:00
1771956660000,1850.71,1852.0,1850.71,1850.9,11.3919165,2026-02-24 18:11:00+00:00
1771956720000,1851.24,1851.25,1850.0,1850.0,8.42263851,2026-02-24 18:12:00+00:00
1771956780000,1849.8,1849.87,1847.3,1847.45,42.45593266,2026-02-24 18:13:00+00:00
1771956840000,1847.82,1848.0,1845.86,1846.13,71.76085009,2026-02-24 18:14:00+00:00
1771956900000,1846.53,1847.04,1846.33,1847.04,1.89921553,2026-02-24 18:15:00+00:00
1771956960000,1847.16,1847.99,1845.77,1847.99,3.57271345,2026-02-24 18:16:00+00:00
1771957020000,1847.91,1847.91,1847.53,1847.77,9.40173863,2026-02-24 18:17:00+00:00
1771957080000,1848.54,1850.0,1848.54,1850.0,0.18875813,2026-02-24 18:18:00+00:00
1771957140000,1849.85,1852.92,1849.85,1852.92,4.24354969,2026-02-24 18:19:00+00:00
1771957200000,1852.62,1853.23,1851.99,1852.77,17.93190878,2026-02-24 18:20:00+00:00
1771957260000,1852.78,1853.8,1852.62,1852.86,42.92362692,2026-02-24 18:21:00+00:00
1771957320000,1852.99,1852.99,1852.42,1852.42,45.95933411,2026-02-24 18:22:00+00:00
1771957380000,1852.95,1853.13,1852.0,1852.22,0.91293033,2026-02-24 18:23:00+00:00
1771957440000,1852.47,1852.68,1851.67,1852.68,2.28553974,2026-02-24 18:24:00+00:00
1771957500000,1852.14,1853.18,1852.14,1853.0,0.11201675,2026-02-24 18:25:00+00:00
1771957560000,1852.99,1852.99,1851.74,1851.74,2.07213711,2026-02-24 18:26:00+00:00
1771957620000,1851.92,1851.93,1851.52,1851.82,1.71616485,2026-02-24 18:27:00+00:00
1771957680000,1851.66,1851.66,1850.71,1850.83,1.36330755,2026-02-24 18:28:00+00:00
1771957740000,1851.05,1851.06,1850.94,1851.02,0.03534559,2026-02-24 18:29:00+00:00
1771957800000,1851.01,1851.02,1850.53,1850.53,0.73874831,2026-02-24 18:30:00+00:00
1771957860000,1851.4,1853.74,1851.4,1853.74,0.85668736,2026-02-24 18:31:00+00:00
1771957920000,1853.82,1854.67,1853.82,1854.48,0.11535368,2026-02-24 18:32:00+00:00
1771957980000,1854.99,1855.23,1854.71,1854.71,0.09390621,2026-02-24 18:33:00+00:00
1771958040000,1854.96,1854.96,1854.65,1854.73,0.03679886,2026-02-24 18:34:00+00:00
1771958100000,1854.69,1855.47,1854.41,1854.77,1.77626042,2026-02-24 18:35:00+00:00
1771958160000,1855.45,1855.45,1853.74,1853.74,13.17562138,2026-02-24 18:36:00+00:00
1771958220000,1854.75,1855.74,1854.67,1855.74,5.29073743,2026-02-24 18:37:00+00:00
1771958280000,1855.72,1855.72,1855.07,1855.45,2.04958603,2026-02-24 18:38:00+00:00
1771958340000,1855.34,1855.34,1854.71,1855.12,2.25693458,2026-02-24 18:39:00+00:00
1771958400000,1856.43,1857.3,1856.41,1856.41,0.24881417,2026-02-24 18:40:00+00:00
1771958460000,1857.31,1859.71,1857.31,1857.78,0.26358893,2026-02-24 18:41:00+00:00
1771958520000,1857.98,1858.12,1857.7,1857.7,0.45434243,2026-02-24 18:42:00+00:00
1771958580000,1857.88,1858.44,1857.88,1858.43,0.00788775,2026-02-24 18:43:00+00:00
1771958640000,1857.74,1857.74,1856.07,1856.07,0.12549177,2026-02-24 18:44:00+00:00
1771958700000,1857.06,1857.93,1856.86,1857.93,138.14520798,2026-02-24 18:45:00+00:00
1771958760000,1857.49,1858.27,1856.9,1858.27,25.21422982,2026-02-24 18:46:00+00:00
1771958820000,1858.09,1858.09,1857.61,1857.84,5.3706087,2026-02-24 18:47:00+00:00
1771958880000,1857.8,1858.24,1857.8,1858.05,0.40649783,2026-02-24 18:48:00+00:00
1771958940000,1858.7,1859.27,1858.66,1858.99,8.66571536,2026-02-24 18:49:00+00:00
1771959000000,1859.56,1859.56,1859.56,1859.56,0.00107585,2026-02-24 18:50:00+00:00
1771959060000,1859.56,1859.99,1858.39,1859.03,287.20274928,2026-02-24 18:51:00+00:00
1771959120000,1858.52,1858.52,1858.27,1858.3,3.01698652,2026-02-24 18:52:00+00:00
1771959180000,1858.06,1859.41,1858.06,1858.76,1.13949018,2026-02-24 18:53:00+00:00
1771959240000,1858.67,1858.67,1858.26,1858.51,0.69753789,2026-02-24 18:54:00+00:00
1771959300000,1858.07,1858.07,1856.9,1856.9,0.10300858,2026-02-24 18:55:00+00:00
1771959360000,1855.67,1855.67,1855.1,1855.11,12.00745171,2026-02-24 18:56:00+00:00
1771959420000,1855.26,1856.53,1855.26,1856.53,1.07810341,2026-02-24 18:57:00+00:00
1771959480000,1856.75,1856.97,1856.75,1856.97,0.07948892,2026-02-24 18:58:00+00:00
1771959540000,1856.32,1856.32,1854.77,1854.77,4.51815521,2026-02-24 18:59:00+00:00
1771959600000,1854.84,1855.07,1854.54,1855.04,11.20830721,2026-02-24 19:00:00+00:00
1771959660000,1855.07,1858.42,1855.07,1858.42,7.06581332,2026-02-24 19:01:00+00:00
1771959720000,1858.11,1858.11,1856.35,1856.35,0.16195166,2026-02-24 19:02:00+00:00
1771959780000,1856.03,1857.7,1855.76,1856.73,10.33422565,2026-02-24 19:03:00+00:00
1771959840000,1857.12,1863.52,1856.97,1857.79,2515.15167116,2026-02-24 19:04:00+00:00
1771959900000,1857.79,1857.79,1855.33,1856.72,141.25890058,2026-02-24 19:05:00+00:00
1771959960000,1856.63,1862.55,1856.63,1862.31,19.06769719,2026-02-24 19:06:00+00:00
1771960020000,1862.3,1862.3,1858.94,1858.95,27.2609343,2026-02-24 19:07:00+00:00
1771960080000,1858.55,1858.55,1855.85,1855.85,2.33542138,2026-02-24 19:08:00+00:00
1771960140000,1855.87,1856.46,1854.98,1854.98,4.44865397,2026-02-24 19:09:00+00:00
1771960200000,1853.57,1853.57,1853.57,1853.57,0.02650817,2026-02-24 19:10:00+00:00
1771960260000,1853.19,1853.19,1852.64,1852.64,0.00461703,2026-02-24 19:11:00+00:00
1771960320000,1852.57,1852.57,1851.61,1851.61,3.6740168,2026-02-24 19:12:00+00:00
1771960380000,1851.61,1851.9,1851.18,1851.57,5.39743117,2026-02-24 19:13:00+00:00
1771960440000,1851.17,1851.17,1848.77,1849.7,4.41091634,2026-02-24 19:14:00+00:00
1771960500000,1849.71,1850.3,1849.3,1850.3,3.27745212,2026-02-24 19:15:00+00:00
1771960560000,1850.65,1850.65,1849.0,1849.0,16.56296615,2026-02-24 19:16:00+00:00
1771960620000,1848.51,1848.51,1848.2,1848.2,0.19545024,2026-02-24 19:17:00+00:00
1771960680000,1849.65,1850.16,1848.38,1848.38,14.70751551,2026-02-24 19:18:00+00:00
1771960740000,1847.59,1848.15,1847.41,1848.04,3.12190161,2026-02-24 19:19:00+00:00
1771960800000,1848.19,1849.96,1848.19,1849.96,14.00126471,2026-02-24 19:20:00+00:00
1771960860000,1849.69,1850.47,1849.69,1850.46,13.47506185,2026-02-24 19:21:00+00:00
1771960920000,1850.46,1851.0,1850.46,1851.0,0.3034464,2026-02-24 19:22:00+00:00
1771960980000,1851.0,1853.17,1850.27,1852.55,87.68963969,2026-02-24 19:23:00+00:00
1771961040000,1852.03,1852.04,1850.97,1851.73,1.4312561,2026-02-24 19:24:00+00:00
1771961100000,1852.19,1852.29,1852.19,1852.28,0.42944136,2026-02-24 19:25:00+00:00
1771961160000,1851.24,1851.39,1850.91,1850.91,1.34604464,2026-02-24 19:26:00+00:00
1771961220000,1850.91,1850.99,1850.42,1850.99,0.75962728,2026-02-24 19:27:00+00:00
1771961280000,1851.52,1851.95,1851.52,1851.95,4.5066806,2026-02-24 19:28:00+00:00
1771961340000,1850.0,1850.0,1849.66,1849.66,0.01998367,2026-02-24 19:29:00+00:00
1771961400000,1849.58,1849.58,1849.58,1849.58,0.05580907,2026-02-24 19:30:00+00:00
1771961460000,1849.97,1850.2,1849.41,1850.19,4.69384292,2026-02-24 19:31:00+00:00
1771961520000,1850.2,1851.63,1850.2,1851.63,3.05893175,2026-02-24 19:32:00+00:00
1771961580000,1851.97,1852.9,1850.69,1852.35,12.97316849,2026-02-24 19:33:00+00:00
1771961640000,1851.26,1851.26,1851.26,1851.26,0.0241233,2026-02-24 19:34:00+00:00
1771961700000,1851.79,1851.8,1851.79,1851.8,0.00938964,2026-02-24 19:35:00+00:00
1771961760000,1850.57,1850.58,1850.57,1850.58,1.08051253,2026-02-24 19:36:00+00:00
1771961820000,1850.98,1852.37,1850.98,1852.37,7.69175292,2026-02-24 19:37:00+00:00
1771961880000,1851.97,1851.98,1851.57,1851.59,0.02540809,2026-02-24 19:38:00+00:00
1771961940000,1851.74,1852.54,1851.74,1852.54,6.56725787,2026-02-24 19:39:00+00:00
1771962000000,1852.6,1854.0,1852.6,1854.0,14.27360944,2026-02-24 19:40:00+00:00
1771962060000,1854.0,1854.96,1853.76,1853.92,0.92361045,2026-02-24 19:41:00+00:00
1771962120000,1854.24,1854.92,1854.24,1854.92,3.00952433,2026-02-24 19:42:00+00:00
1771962180000,1854.65,1854.65,1852.91,1853.55,4.24343369,2026-02-24 19:43:00+00:00
1771962240000,1853.55,1853.95,1853.55,1853.95,3.27097606,2026-02-24 19:44:00+00:00
1771962300000,1854.59,1854.71,1853.79,1853.79,3.55597486,2026-02-24 19:45:00+00:00
1771962360000,1854.1,1854.46,1854.03,1854.46,3.01630798,2026-02-24 19:46:00+00:00
1771962420000,1854.46,1854.91,1854.11,1854.11,3.55906048,2026-02-24 19:47:00+00:00
1771962480000,1854.11,1854.47,1854.11,1854.26,9.50185198,2026-02-24 19:48:00+00:00
1771962540000,1854.05,1854.05,1854.04,1854.05,2.99953714,2026-02-24 19:49:00+00:00
1771962600000,1854.45,1855.27,1854.45,1854.72,12.01082439,2026-02-24 19:50:00+00:00
1771962660000,1855.1,1856.54,1854.88,1856.54,9.55230136,2026-02-24 19:51:00+00:00
1771962720000,1856.54,1856.6,1855.59,1856.17,17.77007048,2026-02-24 19:52:00+00:00
1771962780000,1855.57,1856.03,1854.03,1854.03,1.8260525,2026-02-24 19:53:00+00:00
1771962840000,1854.03,1854.03,1852.57,1852.77,30.27603114,2026-02-24 19:54:00+00:00
1771962900000,1852.77,1853.9,1852.77,1853.74,3.61691412,2026-02-24 19:55:00+00:00
1771962960000,1853.74,1853.74,1853.15,1853.16,6.1391673,2026-02-24 19:56:00+00:00
1771963020000,1853.24,1854.05,1853.01,1854.05,3.38804914,2026-02-24 19:57:00+00:00
1771963080000,1853.96,1854.53,1852.84,1852.84,44.02824167,2026-02-24 19:58:00+00:00
1771963140000,1852.48,1852.48,1852.47,1852.48,1.73890257,2026-02-24 19:59:00+00:00
1771963200000,1852.48,1853.65,1852.48,1853.45,7.99696162,2026-02-24 20:00:00+00:00
1771963260000,1853.46,1854.18,1853.46,1854.09,12.77942823,2026-02-24 20:01:00+00:00
1771963320000,1853.45,1853.45,1851.74,1851.74,5.45302156,2026-02-24 20:02:00+00:00
1771963380000,1852.54,1853.1,1852.41,1852.5,8.69274319,2026-02-24 20:03:00+00:00
1771963440000,1853.03,1853.03,1853.03,1853.03,0.14577487,2026-02-24 20:04:00+00:00
1771963500000,1853.04,1854.21,1852.5,1852.5,0.19301347,2026-02-24 20:05:00+00:00
1771963560000,1853.25,1853.74,1853.25,1853.74,2.99412597,2026-02-24 20:06:00+00:00
1771963620000,1854.34,1854.34,1853.16,1853.16,5.88010596,2026-02-24 20:07:00+00:00
1771963680000,1852.81,1852.81,1849.91,1850.36,15.5717491,2026-02-24 20:08:00+00:00
1771963740000,1850.61,1850.61,1850.06,1850.06,0.16990278,2026-02-24 20:09:00+00:00
1771963800000,1850.11,1850.11,1849.85,1849.85,0.14577487,2026-02-24 20:10:00+00:00
1771963860000,1849.86,1850.45,1849.86,1850.19,0.2128066,2026-02-24 20:11:00+00:00
1771963920000,1850.61,1851.01,1850.45,1851.01,4.84916789,2026-02-24 20:12:00+00:00
1771963980000,1851.74,1851.74,1851.46,1851.46,0.04980583,2026-02-24 20:13:00+00:00
1771964040000,1852.23,1852.24,1852.23,1852.23,7.42543354,2026-02-24 20:14:00+00:00
1771964100000,1852.24,1855.0,1852.24,1855.0,4.3365237,2026-02-24 20:15:00+00:00
1771964160000,1855.01,1856.74,1855.01,1856.39,11.75631189,2026-02-24 20:16:00+00:00
1771964220000,1855.78,1856.24,1854.81,1856.24,16.71214632,2026-02-24 20:17:00+00:00
1771964280000,1856.02,1856.02,1854.8,1854.8,0.13548509,2026-02-24 20:18:00+00:00
1771964340000,1854.79,1854.79,1853.29,1853.29,0.72201838,2026-02-24 20:19:00+00:00
1771964400000,1853.95,1856.24,1853.95,1855.51,95.92622718,2026-02-24 20:20:00+00:00
1771964460000,1855.0,1855.0,1854.92,1854.93,13.39188885,2026-02-24 20:21:00+00:00
1771964520000,1854.89,1854.89,1854.72,1854.72,0.01427326,2026-02-24 20:22:00+00:00
1771964580000,1855.95,1855.95,1855.95,1855.95,0.06182922,2026-02-24 20:23:00+00:00
1771964640000,1856.67,1856.67,1856.46,1856.51,0.47614133,2026-02-24 20:24:00+00:00
1771964700000,1857.53,1858.1,1857.29,1857.29,0.0836006,2026-02-24 20:25:00+00:00
1771964760000,1858.05,1859.06,1857.89,1858.05,6.39274901,2026-02-24 20:26:00+00:00
1771964820000,1857.89,1857.89,1857.74,1857.74,0.09621763,2026-02-24 20:27:00+00:00
1771964880000,1857.36,1857.99,1857.36,1857.99,0.47047455,2026-02-24 20:28:00+00:00
1771964940000,1857.36,1857.36,1857.18,1857.18,2.12930654,2026-02-24 20:29:00+00:00
1771965000000,1857.17,1857.17,1854.46,1856.24,7.92499432,2026-02-24 20:30:00+00:00
1771965060000,1856.02,1857.26,1856.02,1857.26,1.34335317,2026-02-24 20:31:00+00:00
1771965120000,1857.58,1859.29,1857.58,1857.87,8.36099411,2026-02-24 20:32:00+00:00
1771965180000,1858.64,1859.63,1858.64,1858.94,3.92126056,2026-02-24 20:33:00+00:00
1771965240000,1858.64,1858.64,1858.32,1858.35,3.04185159,2026-02-24 20:34:00+00:00
1771965300000,1858.61,1858.93,1858.36,1858.64,10.24096523,2026-02-24 20:35:00+00:00
1771965360000,1858.65,1858.93,1858.2,1858.25,3.40049089,2026-02-24 20:36:00+00:00
1771965420000,1858.08,1858.42,1858.08,1858.31,3.33790242,2026-02-24 20:37:00+00:00
1771965480000,1858.31,1858.44,1858.3,1858.3,3.004639,2026-02-24 20:38:00+00:00
1771965540000,1858.31,1858.31,1858.0,1858.0,5.22732051,2026-02-24 20:39:00+00:00
1771965600000,1858.14,1858.15,1858.09,1858.15,5.41560421,2026-02-24 20:40:00+00:00
1771965660000,1858.15,1858.15,1858.01,1858.15,2.62138387,2026-02-24 20:41:00+00:00
1771965720000,1858.57,1859.36,1858.57,1859.1,13.36785906,2026-02-24 20:42:00+00:00
1771965780000,1859.0,1859.68,1859.0,1859.67,6.40321425,2026-02-24 20:43:00+00:00
1771965840000,1859.68,1860.39,1859.68,1859.94,5.01480585,2026-02-24 20:44:00+00:00
1771965900000,1860.12,1860.12,1859.61,1859.61,7.27860482,2026-02-24 20:45:00+00:00
1771965960000,1858.88,1860.09,1858.88,1860.08,47.76794671,2026-02-24 20:46:00+00:00
1771966020000,1859.85,1859.85,1859.3,1859.77,0.02579876,2026-02-24 20:47:00+00:00
1771966080000,1859.6,1859.64,1859.01,1859.09,0.6283579,2026-02-24 20:48:00+00:00
1771966140000,1858.63,1858.63,1857.7,1857.7,3.2206892,2026-02-24 20:49:00+00:00
1771966200000,1857.44,1862.0,1857.44,1860.45,20.14287752,2026-02-24 20:50:00+00:00
1771966260000,1860.14,1860.32,1858.63,1859.05,8.00883247,2026-02-24 20:51:00+00:00
1771966320000,1858.75,1858.75,1857.37,1857.37,14.80946006,2026-02-24 20:52:00+00:00
1771966380000,1857.43,1858.2,1857.43,1858.2,3.3346484,2026-02-24 20:53:00+00:00
1771966440000,1858.17,1858.57,1857.79,1858.54,16.5214927,2026-02-24 20:54:00+00:00
1771966500000,1858.36,1858.36,1856.55,1856.88,0.32614667,2026-02-24 20:55:00+00:00
1771966560000,1857.54,1857.75,1857.26,1857.26,0.35705223,2026-02-24 20:56:00+00:00
1771966620000,1857.48,1858.05,1857.46,1857.57,0.04313541,2026-02-24 20:57:00+00:00
1771966680000,1858.0,1858.0,1857.72,1857.72,4.61187271,2026-02-24 20:58:00+00:00
1771966740000,1857.82,1858.74,1857.82,1858.74,23.18620844,2026-02-24 20:59:00+00:00
1771966800000,1859.02,1859.02,1852.72,1852.82,26.63758385,2026-02-24 21:00:00+00:00
1771966860000,1852.41,1852.91,1851.94,1852.68,5.17139377,2026-02-24 21:01:00+00:00
1771966920000,1851.86,1851.86,1851.05,1851.05,0.09280814,2026-02-24 21:02:00+00:00
1771966980000,1851.77,1852.7,1851.77,1852.35,1.04894068,2026-02-24 21:03:00+00:00
1771967040000,1851.0,1851.0,1850.56,1850.79,5.22677577,2026-02-24 21:04:00+00:00
1771967100000,1851.2,1851.68,1850.8,1851.51,28.86214584,2026-02-24 21:05:00+00:00
1771967160000,1851.37,1851.72,1851.37,1851.59,0.08238847,2026-02-24 21:06:00+00:00
1771967220000,1850.8,1851.37,1850.8,1851.36,1.17042578,2026-02-24 21:07:00+00:00
1771967280000,1851.91,1852.49,1851.91,1852.28,0.70598442,2026-02-24 21:08:00+00:00
1771967340000,1851.67,1852.33,1851.67,1852.33,0.09514779,2026-02-24 21:09:00+00:00
1771967400000,1852.32,1852.32,1851.65,1851.65,0.98773726,2026-02-24 21:10:00+00:00
1771967460000,1852.25,1852.82,1852.25,1852.7,0.32270165,2026-02-24 21:11:00+00:00
1771967520000,1852.99,1853.98,1852.99,1853.98,9.38359835,2026-02-24 21:12:00+00:00
1771967580000,1853.92,1853.94,1853.23,1853.23,1.01025564,2026-02-24 21:13:00+00:00
1771967640000,1853.0,1853.21,1853.0,1853.21,0.00645227,2026-02-24 21:14:00+00:00
1771967700000,1852.92,1852.92,1851.57,1851.57,0.37547278,2026-02-24 21:15:00+00:00
1771967760000,1851.57,1851.57,1851.35,1851.35,0.03120682,2026-02-24 21:16:00+00:00
1771967820000,1850.16,1850.16,1848.56,1848.56,27.45758874,2026-02-24 21:17:00+00:00
1771967880000,1848.18,1848.18,1845.77,1846.49,13.59422099,2026-02-24 21:18:00+00:00
1771967940000,1847.67,1848.88,1847.67,1848.88,81.06133371,2026-02-24 21:19:00+00:00
1771968000000,1848.62,1850.31,1848.62,1850.31,1.5969079,2026-02-24 21:20:00+00:00
1771968060000,1849.57,1849.58,1849.57,1849.58,1.46942662,2026-02-24 21:21:00+00:00
1771968120000,1849.66,1849.66,1849.46,1849.66,3.3341892,2026-02-24 21:22:00+00:00
1771968180000,1849.92,1850.02,1849.92,1850.02,3.52257393,2026-02-24 21:23:00+00:00
1771968240000,1850.02,1851.39,1850.02,1851.39,4.61368374,2026-02-24 21:24:00+00:00
1771968300000,1851.28,1851.73,1850.63,1850.63,6.3788249,2026-02-24 21:25:00+00:00
1771968360000,1850.69,1851.0,1850.69,1851.0,0.11509817,2026-02-24 21:26:00+00:00
1771968420000,1851.31,1851.31,1850.04,1850.04,3.69421201,2026-02-24 21:27:00+00:00
1771968480000,1850.0,1850.0,1849.27,1849.27,6.64116841,2026-02-24 21:28:00+00:00
1771968540000,1849.28,1849.44,1846.9,1846.9,24.88167808,2026-02-24 21:29:00+00:00
1771968600000,1848.36,1848.58,1847.44,1847.86,53.8180146,2026-02-24 21:30:00+00:00
1771968660000,1848.29,1848.29,1848.1,1848.2,0.43098897,2026-02-24 21:31:00+00:00
1771968720000,1848.66,1849.01,1848.59,1849.01,4.51904045,2026-02-24 21:32:00+00:00
1771968780000,1849.0,1849.0,1846.89,1847.11,6.91586712,2026-02-24 21:33:00+00:00
1771968840000,1847.34,1848.22,1847.34,1848.22,0.06957436,2026-02-24 21:34:00+00:00
1771968900000,1848.67,1849.21,1848.57,1849.11,17.10284867,2026-02-24 21:35:00+00:00
1771968960000,1849.57,1850.0,1849.57,1849.97,0.62209939,2026-02-24 21:36:00+00:00
1771969020000,1850.0,1850.0,1849.95,1850.0,14.79891926,2026-02-24 21:37:00+00:00
1771969080000,1850.0,1853.15,1850.0,1853.13,65.3663659,2026-02-24 21:38:00+00:00
