ts,open,high,low,close,volume,datetime
1772108280000,2065.0,2066.62,2065.0,2066.57,7.13519894,2026-02-26 12:18:00+00:00
1772108340000,2065.61,2065.64,2065.61,2065.64,0.10750223,2026-02-26 12:19:00+00:00
1772108400000,2065.64,2065.64,2065.63,2065.63,0.03284301,2026-02-26 12:20:00+00:00
1772108460000,2065.64,2066.96,2065.64,2066.86,0.62199406,2026-02-26 12:21:00+00:00
1772108520000,2066.87,2066.99,2066.86,2066.86,0.06014022,2026-02-26 12:22:00+00:00
1772108580000,2066.99,2068.33,2066.99,2068.33,2.28802313,2026-02-26 12:23:00+00:00
1772108640000,2068.51,2068.51,2067.59,2067.71,2.36333418,2026-02-26 12:24:00+00:00
1772108700000,2067.6,2067.6,2067.59,2067.6,0.09511295,2026-02-26 12:25:00+00:00
1772108760000,2067.6,2067.74,2066.39,2066.39,0.12531563,2026-02-26 12:26:00+00:00
1772108820000,2066.52,2067.31,2066.2,2066.2,1.27938203,2026-02-26 12:27:00+00:00
1772108880000,2066.19,2066.19,2064.63,2065.78,1.51854346,2026-02-26 12:28:00+00:00
1772108940000,2065.78,2066.63,2064.91,2065.08,0.5526879,2026-02-26 12:29:00+00:00
1772109000000,2066.28,2066.28,2064.87,2064.87,1.2749671,2026-02-26 12:30:00+00:00
1772109060000,2065.05,2065.58,2064.13,2064.13,0.7676011,2026-02-26 12:31:00+00:00
1772109120000,2065.49,2065.89,2065.49,2065.89,0.35409437,2026-02-26 12:32:00+00:00
1772109180000,2064.46,2065.42,2064.45,2064.87,1.72592085,2026-02-26 12:33:00+00:00
1772109240000,2065.06,2065.87,2065.06,2065.83,3.08510076,2026-02-26 12:34:00+00:00
1772109300000,2065.74,2065.83,2064.65,2064.65,5.25181362,2026-02-26 12:35:00+00:00
1772109360000,2064.71,2064.72,2064.3,2064.3,2.74225898,2026-02-26 12:36:00+00:00
1772109420000,2063.53,2063.59,2063.03,2063.12,0.13572884,2026-02-26 12:37:00+00:00
1772109480000,2064.93,2066.09,2064.93,2066.09,2.04509343,2026-02-26 12:38:00+00:00
1772109540000,2066.09,2068.59,2066.09,2068.59,4.62532242,2026-02-26 12:39:00+00:00
1772109600000,2068.55,2068.69,2068.55,2068.69,0.65388145,2026-02-26 12:40:00+00:00
1772109660000,2068.79,2068.92,2068.01,2068.01,0.48196113,2026-02-26 12:41:00+00:00
1772109720000,2068.0,2069.99,2066.48,2069.99,22.34264256,2026-02-26 12:42:00+00:00
1772109780000,2069.83,2069.83,2068.45,2068.77,5.3629171,2026-02-26 12:43:00+00:00
1772109840000,2068.23,2068.23,2066.48,2066.48,0.22968475,2026-02-26 12:44:00+00:00
1772109900000,2065.0,2065.47,2063.43,2065.47,20.5908794,2026-02-26 12:45:00+00:00
1772109960000,2065.75,2065.95,2065.18,2065.95,0.06066026,2026-02-26 12:46:00+00:00
1772110020000,2065.67,2066.24,2065.47,2066.24,1.78484334,2026-02-26 12:47:00+00:00
1772110080000,2066.54,2067.04,2066.54,2067.04,3.0004743,2026-02-26 12:48:00+00:00
1772110140000,2066.88,2071.98,2066.88,2070.33,12.24922613,2026-02-26 12:49:00+00:00
1772110200000,2069.32,2069.32,2069.32,2069.32,0.00520738,2026-02-26 12:50:00+00:00
1772110260000,2068.8,2068.8,2068.7,2068.8,2.65077078,2026-02-26 12:51:00+00:00
1772110320000,2068.8,2069.24,2068.8,2068.82,1.15229212,2026-02-26 12:52:00+00:00
1772110380000,2068.81,2070.56,2068.8,2070.56,20.68863682,2026-02-26 12:53:00+00:00
1772110440000,2070.45,2070.45,2070.05,2070.05,6.0575135,2026-02-26 12:54:00+00:00
1772110500000,2070.05,2070.05,2069.27,2069.31,6.07638125,2026-02-26 12:55:00+00:00
1772110560000,2068.93,2069.61,2068.92,2069.61,0.26923852,2026-02-26 12:56:00+00:00
1772110620000,2069.6,2069.82,2069.6,2069.82,0.01871854,2026-02-26 12:57:00+00:00
1772110680000,2069.82,2070.35,2069.33,2069.44,6.1081659,2026-02-26 12:58:00+00:00
1772110740000,2069.41,2069.41,2069.14,2069.23,0.76600874,2026-02-26 12:59:00+00:00
1772110800000,2069.93,2069.93,2068.93,2068.93,0.27941037,2026-02-26 13:00:00+00:00
1772110860000,2068.92,2068.92,2066.78,2067.25,5.14036898,2026-02-26 13:01:00+00:00
1772110920000,2067.91,2067.91,2066.58,2066.97,4.96863335,2026-02-26 13:02:00+00:00
1772110980000,2067.81,2068.4,2067.62,2067.62,0.33544745,2026-02-26 13:03:00+00:00
1772111040000,2067.36,2067.57,2066.97,2066.97,0.3444429,2026-02-26 13:04:00+00:00
1772111100000,2067.51,2068.88,2067.51,2068.85,7.29143792,2026-02-26 13:05:00+00:00
1772111160000,2068.51,2068.96,2068.51,2068.96,3.20261392,2026-02-26 13:06:00+00:00
1772111220000,2068.98,2068.98,2068.1,2068.28,3.80892067,2026-02-26 13:07:00+00:00
1772111280000,2068.49,2068.49,2068.27,2068.27,0.01545069,2026-02-26 13:08:00+00:00
1772111340000,2068.38,2068.38,2066.77,2066.95,0.52641673,2026-02-26 13:09:00+00:00
1772111400000,2067.09,2067.7,2067.09,2067.32,2.25271608,2026-02-26 13:10:00+00:00
1772111460000,2066.67,2066.67,2066.2,2066.2,6.7840226,2026-02-26 13:11:00+00:00
1772111520000,2066.54,2066.54,2065.76,2065.76,4.06887365,2026-02-26 13:12:00+00:00
1772111580000,2065.06,2065.12,2064.75,2064.75,2.02925668,2026-02-26 13:13:00+00:00
1772111640000,2064.66,2065.26,2064.21,2065.26,8.54871291,2026-02-26 13:14:00+00:00
1772111700000,2065.09,2065.09,2064.94,2065.09,0.07845526,2026-02-26 13:15:00+00:00
1772111760000,2065.09,2065.58,2065.08,2065.58,2.08757817,2026-02-26 13:16:00+00:00
1772111820000,2066.1,2066.1,2065.03,2065.03,8.51270903,2026-02-26 13:17:00+00:00
1772111880000,2065.52,2065.52,2062.77,2062.78,4.22051374,2026-02-26 13:18:00+00:00
1772111940000,2063.87,2063.9,2063.53,2063.53,0.08343001,2026-02-26 13:19:00+00:00
1772112000000,2063.53,2065.0,2063.53,2065.0,14.8696009,2026-02-26 13:20:00+00:00
1772112060000,2064.99,2064.99,2063.53,2063.54,0.1946683,2026-02-26 13:21:00+00:00
1772112120000,2062.9,2062.9,2061.91,2062.69,80.40221104,2026-02-26 13:22:00+00:00
1772112180000,2062.59,2062.99,2062.1,2062.57,22.98253275,2026-02-26 13:23:00+00:00
1772112240000,2063.54,2065.0,2063.54,2064.46,0.67589116,2026-02-26 13:24:00+00:00
1772112300000,2064.09,2064.09,2063.12,2063.12,0.03981298,2026-02-26 13:25:00+00:00
1772112360000,2063.08,2067.31,2063.08,2067.3,10.77616686,2026-02-26 13:26:00+00:00
1772112420000,2066.8,2068.68,2066.68,2068.3,78.44671885,2026-02-26 13:27:00+00:00
1772112480000,2068.74,2070.25,2068.67,2070.25,3.23645104,2026-02-26 13:28:00+00:00
1772112540000,2070.28,2071.49,2070.28,2071.49,5.95714059,2026-02-26 13:29:00+00:00
1772112600000,2071.99,2071.99,2068.18,2069.07,70.70906793,2026-02-26 13:30:00+00:00
1772112660000,2069.01,2069.36,2068.19,2068.2,5.94382126,2026-02-26 13:31:00+00:00
1772112720000,2068.53,2068.93,2068.53,2068.93,1.02252756,2026-02-26 13:32:00+00:00
1772112780000,2068.85,2068.85,2067.41,2067.49,2.19215066,2026-02-26 13:33:00+00:00
1772112840000,2068.08,2068.98,2067.76,2068.98,3.65976013,2026-02-26 13:34:00+00:00
1772112900000,2068.75,2068.75,2066.84,2066.93,8.63299965,2026-02-26 13:35:00+00:00
1772112960000,2067.15,2068.82,2067.15,2068.71,1.4095298,2026-02-26 13:36:00+00:00
1772113020000,2068.78,2068.8,2068.05,2068.57,3.62459991,2026-02-26 13:37:00+00:00
1772113080000,2068.4,2068.59,2067.94,2068.59,0.33498611,2026-02-26 13:38:00+00:00
1772113140000,2068.58,2068.58,2067.15,2067.15,7.22850259,2026-02-26 13:39:00+00:00
1772113200000,2068.48,2069.74,2068.48,2068.97,2.21655094,2026-02-26 13:40:00+00:00
1772113260000,2068.83,2068.83,2068.16,2068.18,1.45763657,2026-02-26 13:41:00+00:00
1772113320000,2068.18,2068.8,2068.17,2068.47,1.69876871,2026-02-26 13:42:00+00:00
1772113380000,2068.45,2068.45,2067.46,2067.61,0.91145353,2026-02-26 13:43:00+00:00
1772113440000,2067.87,2068.55,2067.87,2068.41,1.77029071,2026-02-26 13:44:00+00:00
1772113500000,2068.32,2068.41,2067.93,2068.19,0.23531874,2026-02-26 13:45:00+00:00
1772113560000,2068.32,2069.83,2068.32,2069.83,0.58062379,2026-02-26 13:46:00+00:00
1772113620000,2070.0,2074.09,2070.0,2072.0,13.86444141,2026-02-26 13:47:00+00:00
1772113680000,2071.75,2071.75,2071.0,2071.21,0.04985884,2026-02-26 13:48:00+00:00
1772113740000,2070.17,2070.55,2070.17,2070.55,1.03448962,2026-02-26 13:49:00+00:00
1772113800000,2070.51,2070.51,2067.74,2069.32,20.79420706,2026-02-26 13:50:00+00:00
1772113860000,2069.28,2069.28,2068.94,2068.94,0.55174233,2026-02-26 13:51:00+00:00
1772113920000,2068.93,2069.59,2068.87,2069.59,33.84761116,2026-02-26 13:52:00+00:00
1772113980000,2069.22,2069.31,2067.35,2067.35,6.10113095,2026-02-26 13:53:00+00:00
1772114040000,2067.47,2067.47,2066.97,2067.42,0.45139553,2026-02-26 13:54:00+00:00
1772114100000,2067.08,2067.08,2064.22,2064.22,11.46508077,2026-02-26 13:55:00+00:00
1772114160000,2064.07,2064.07,2063.44,2063.44,7.34760868,2026-02-26 13:56:00+00:00
1772114220000,2063.61,2065.43,2063.61,2064.75,2.412435,2026-02-26 13:57:00+00:00
1772114280000,2065.61,2065.67,2065.45,2065.67,0.15048064,2026-02-26 13:58:00+00:00
1772114340000,2065.89,2066.0,2065.22,2065.22,0.49102517,2026-02-26 13:59:00+00:00
1772114400000,2065.34,2065.34,2063.18,2063.18,0.31502279,2026-02-26 14:00:00+00:00
1772114460000,2063.32,2064.0,2063.32,2064.0,2.47547537,2026-02-26 14:01:00+00:00
1772114520000,2063.43,2063.43,2060.22,2061.52,351.89374397,2026-02-26 14:02:00+00:00
1772114580000,2061.53,2063.32,2061.53,2062.83,2.68977251,2026-02-26 14:03:00+00:00
1772114640000,2063.31,2064.23,2063.31,2064.02,1.41491386,2026-02-26 14:04:00+00:00
1772114700000,2063.75,2063.75,2061.53,2061.86,8.92209543,2026-02-26 14:05:00+00:00
1772114760000,2061.87,2063.26,2060.0,2060.0,51.18749747,2026-02-26 14:06:00+00:00
1772114820000,2059.79,2060.05,2058.4,2060.05,23.24841724,2026-02-26 14:07:00+00:00
1772114880000,2060.25,2062.28,2060.25,2062.18,2.40086868,2026-02-26 14:08:00+00:00
1772114940000,2061.15,2061.15,2060.16,2060.16,3.99408959,2026-02-26 14:09:00+00:00
1772115000000,2059.63,2061.27,2059.63,2061.27,3.76073516,2026-02-26 14:10:00+00:00
1772115060000,2061.94,2068.1,2061.94,2068.1,32.98782795,2026-02-26 14:11:00+00:00
1772115120000,2068.85,2068.85,2067.54,2067.78,10.92849733,2026-02-26 14:12:00+00:00
1772115180000,2068.08,2068.08,2065.37,2066.6,9.05357216,2026-02-26 14:13:00+00:00
1772115240000,2066.6,2066.61,2066.0,2066.0,1.88769856,2026-02-26 14:14:00+00:00
1772115300000,2066.36,2066.59,2065.67,2066.01,1.57259522,2026-02-26 14:15:00+00:00
1772115360000,2066.32,2066.32,2063.63,2063.63,4.21584125,2026-02-26 14:16:00+00:00
1772115420000,2063.69,2063.69,2063.42,2063.56,2.94385358,2026-02-26 14:17:00+00:00
1772115480000,2063.56,2064.6,2063.56,2064.41,17.25390974,2026-02-26 14:18:00+00:00
1772115540000,2064.34,2064.54,2064.34,2064.34,1.7471053,2026-02-26 14:19:00+00:00
1772115600000,2064.42,2064.42,2063.7,2064.02,1.06223148,2026-02-26 14:20:00+00:00
1772115660000,2063.35,2064.02,2062.88,2064.0,8.68417955,2026-02-26 14:21:00+00:00
1772115720000,2064.0,2066.1,2063.95,2065.8,8.69447935,2026-02-26 14:22:00+00:00
1772115780000,2066.09,2070.17,2065.79,2068.85,10.82769875,2026-02-26 14:23:00+00:00
1772115840000,2069.61,2070.87,2069.61,2070.14,9.26186655,2026-02-26 14:24:00+00:00
1772115900000,2070.02,2070.15,2069.06,2070.15,12.43757147,2026-02-26 14:25:00+00:00
1772115960000,2070.66,2070.71,2069.46,2070.22,1.44457546,2026-02-26 14:26:00+00:00
1772116020000,2070.34,2070.98,2070.21,2070.22,1.42772927,2026-02-26 14:27:00+00:00
1772116080000,2070.8,2070.99,2070.08,2070.18,0.73071302,2026-02-26 14:28:00+00:00
1772116140000,2070.39,2070.39,2069.37,2069.37,0.20915693,2026-02-26 14:29:00+00:00
1772116200000,2069.13,2069.13,2055.64,2056.03,39.59684331,2026-02-26 14:30:00+00:00
1772116260000,2059.91,2070.26,2059.91,2067.6,32.12551087,2026-02-26 14:31:00+00:00
1772116320000,2068.34,2068.34,2064.22,2064.22,12.59804462,2026-02-26 14:32:00+00:00
1772116380000,2064.65,2064.99,2063.07,2064.07,5.47695896,2026-02-26 14:33:00+00:00
1772116440000,2065.14,2071.99,2065.14,2069.3,9.68176224,2026-02-26 14:34:00+00:00
1772116500000,2071.08,2077.87,2071.08,2073.31,50.4102361,2026-02-26 14:35:00+00:00
1772116560000,2073.11,2073.11,2063.3,2064.15,17.23921092,2026-02-26 14:36:00+00:00
1772116620000,2065.7,2071.44,2065.7,2067.7,1.00410706,2026-02-26 14:37:00+00:00
1772116680000,2065.76,2067.35,2063.21,2064.55,10.92938917,2026-02-26 14:38:00+00:00
1772116740000,2061.6,2064.49,2061.6,2062.29,4.45205329,2026-02-26 14:39:00+00:00
1772116800000,2061.05,2065.75,2061.05,2062.95,7.5066058,2026-02-26 14:40:00+00:00
1772116860000,2061.75,2062.0,2060.63,2062.0,7.85284491,2026-02-26 14:41:00+00:00
1772116920000,2064.28,2065.77,2064.24,2065.41,9.33723027,2026-02-26 14:42:00+00:00
1772116980000,2064.4,2064.45,2059.88,2062.42,1.76530385,2026-02-26 14:43:00+00:00
1772117040000,2061.78,2062.01,2060.44,2060.44,50.16393551,2026-02-26 14:44:00+00:00
1772117100000,2060.09,2060.68,2046.72,2046.77,143.16163731,2026-02-26 14:45:00+00:00
1772117160000,2046.72,2049.29,2044.12,2048.74,29.66166749,2026-02-26 14:46:00+00:00
1772117220000,2049.15,2049.15,2034.59,2036.11,340.8310965,2026-02-26 14:47:00+00:00
1772117280000,2037.34,2042.54,2035.57,2041.55,19.98488178,2026-02-26 14:48:00+00:00
1772117340000,2041.54,2042.01,2038.08,2040.23,45.12176989,2026-02-26 14:49:00+00:00
1772117400000,2040.13,2045.47,2039.48,2042.83,32.17500086,2026-02-26 14:50:00+00:00
1772117460000,2041.71,2042.69,2040.7,2042.37,6.39773011,2026-02-26 14:51:00+00:00
1772117520000,2042.37,2042.37,2040.66,2041.01,11.89099492,2026-02-26 14:52:00+00:00
1772117580000,2041.36,2044.24,2041.05,2044.24,11.47022668,2026-02-26 14:53:00+00:00
1772117640000,2044.19,2044.36,2040.6,2041.64,4.94638288,2026-02-26 14:54:00+00:00
1772117700000,2043.07,2049.03,2043.07,2048.05,19.30396948,2026-02-26 14:55:00+00:00
1772117760000,2048.55,2054.61,2048.55,2053.96,7.9066364,2026-02-26 14:56:00+00:00
1772117820000,2052.37,2053.19,2049.63,2050.24,26.17377987,2026-02-26 14:57:00+00:00
1772117880000,2049.37,2050.74,2047.8,2050.66,64.31308686,2026-02-26 14:58:00+00:00
1772117940000,2051.72,2051.73,2049.72,2051.17,2.49444567,2026-02-26 14:59:00+00:00
1772118000000,2051.17,2054.19,2047.05,2047.81,252.30036615,2026-02-26 15:00:00+00:00
1772118060000,2048.71,2048.71,2045.88,2046.11,9.50997005,2026-02-26 15:01:00+00:00
1772118120000,2048.0,2048.7,2046.63,2046.63,5.55157955,2026-02-26 15:02:00+00:00
1772118180000,2048.69,2048.7,2046.32,2047.26,50.74906289,2026-02-26 15:03:00+00:00
1772118240000,2045.86,2051.0,2044.8,2050.23,62.10686839,2026-02-26 15:04:00+00:00
1772118300000,2049.5,2052.06,2048.83,2052.06,4.15073425,2026-02-26 15:05:00+00:00
1772118360000,2050.32,2051.13,2049.88,2050.25,9.62050657,2026-02-26 15:06:00+00:00
1772118420000,2049.82,2050.15,2048.54,2048.54,163.07843882,2026-02-26 15:07:00+00:00
1772118480000,2049.42,2049.42,2046.78,2047.26,0.06415227,2026-02-26 15:08:00+00:00
1772118540000,2047.76,2047.76,2042.44,2042.44,7.92123473,2026-02-26 15:09:00+00:00
1772118600000,2042.62,2049.95,2042.62,2049.95,6.28576629,2026-02-26 15:10:00+00:00
1772118660000,2049.58,2051.91,2049.58,2051.54,31.31274338,2026-02-26 15:11:00+00:00
1772118720000,2049.74,2049.74,2039.29,2039.32,45.66258276,2026-02-26 15:12:00+00:00
1772118780000,2040.84,2041.7,2040.42,2040.94,7.17180081,2026-02-26 15:13:00+00:00
1772118840000,2040.9,2044.72,2040.9,2042.54,18.58572939,2026-02-26 15:14:00+00:00
1772118900000,2040.66,2040.66,2033.85,2035.34,61.94884374,2026-02-26 15:15:00+00:00
1772118960000,2035.74,2035.98,2023.26,2026.28,259.22830612,2026-02-26 15:16:00+00:00
1772119020000,2025.19,2026.71,2021.0,2021.03,60.3195426,2026-02-26 15:17:00+00:00
1772119080000,2021.55,2030.45,2017.98,2027.73,360.22341889,2026-02-26 15:18:00+00:00
1772119140000,2026.62,2026.77,2022.26,2022.88,39.52111556,2026-02-26 15:19:00+00:00
1772119200000,2023.4,2028.48,2023.4,2024.82,18.33948537,2026-02-26 15:20:00+00:00
1772119260000,2024.49,2025.3,2017.8,2018.92,146.86154844,2026-02-26 15:21:00+00:00
1772119320000,2020.73,2022.91,2019.83,2022.87,75.62472968,2026-02-26 15:22:00+00:00
1772119380000,2022.03,2022.93,2019.13,2022.91,4.60343371,2026-02-26 15:23:00+00:00
1772119440000,2022.92,2024.84,2019.62,2022.39,62.43910621,2026-02-26 15:24:00+00:00
1772119500000,2021.88,2023.17,2017.06,2023.17,353.22625901,2026-02-26 15:25:00+00:00
1772119560000,2023.73,2033.3,2023.73,2031.13,251.57622631,2026-02-26 15:26:00+00:00
1772119620000,2031.26,2031.31,2022.73,2024.06,33.3811414,2026-02-26 15:27:00+00:00
1772119680000,2024.06,2024.84,2018.8,2021.06,27.48079953,2026-02-26 15:28:00+00:00
1772119740000,2021.16,2024.08,2021.16,2022.92,247.31292059,2026-02-26 15:29:00+00:00
1772119800000,2022.89,2023.83,2019.53,2023.83,9.71368496,2026-02-26 15:30:00+00:00
1772119860000,2023.98,2028.69,2023.2,2028.36,48.99293721,2026-02-26 15:31:00+00:00
1772119920000,2027.77,2028.96,2025.11,2025.22,80.51491722,2026-02-26 15:32:00+00:00
1772119980000,2025.12,2027.52,2024.37,2026.08,187.78425748,2026-02-26 15:33:00+00:00
1772120040000,2024.51,2024.51,2012.18,2013.05,83.41314964,2026-02-26 15:34:00+00:00
1772120100000,2013.12,2016.83,2013.12,2015.92,52.0601656,2026-02-26 15:35:00+00:00
1772120160000,2016.03,2023.72,2016.03,2021.17,90.76352207,2026-02-26 15:36:00+00:00
1772120220000,2020.71,2023.84,2019.77,2019.77,70.30404453,2026-02-26 15:37:00+00:00
1772120280000,2020.44,2021.45,2016.96,2021.45,29.79324697,2026-02-26 15:38:00+00:00
1772120340000,2021.62,2024.92,2018.29,2024.92,168.56133778,2026-02-26 15:39:00+00:00
1772120400000,2025.21,2027.5,2025.21,2026.4,12.25077747,2026-02-26 15:40:00+00:00
1772120460000,2026.68,2028.35,2025.95,2027.77,6.01896039,2026-02-26 15:41:00+00:00
1772120520000,2027.04,2027.04,2024.07,2024.69,6.63330922,2026-02-26 15:42:00+00:00
1772120580000,2024.68,2033.14,2024.68,2033.14,39.02607415,2026-02-26 15:43:00+00:00
1772120640000,2032.3,2032.3,2029.96,2029.96,98.91584462,2026-02-26 15:44:00+00:00
1772120700000,2028.83,2035.72,2028.83,2032.74,33.70913747,2026-02-26 15:45:00+00:00
1772120760000,2031.92,2033.34,2030.38,2030.54,16.70496194,2026-02-26 15:46:00+00:00
1772120820000,2030.02,2030.13,2023.06,2027.84,73.75465942,2026-02-26 15:47:00+00:00
1772120880000,2026.44,2029.33,2025.61,2029.33,17.78168909,2026-02-26 15:48:00+00:00
1772120940000,2030.46,2036.65,2029.8,2035.91,489.57475192,2026-02-26 15:49:00+00:00
1772121000000,2035.72,2035.72,2031.8,2033.17,43.3550512,2026-02-26 15:50:00+00:00
1772121060000,2033.58,2034.2,2033.46,2033.46,6.89955265,2026-02-26 15:51:00+00:00
1772121120000,2033.92,2035.54,2031.33,2032.65,24.07596615,2026-02-26 15:52:00+00:00
1772121180000,2033.85,2033.85,2030.95,2030.95,85.31201168,2026-02-26 15:53:00+00:00
1772121240000,2030.96,2033.01,2030.94,2033.01,16.33354795,2026-02-26 15:54:00+00:00
1772121300000,2033.22,2033.22,2031.48,2031.83,12.73989819,2026-02-26 15:55:00+00:00
1772121360000,2032.02,2032.02,2030.42,2031.03,24.67906337,2026-02-26 15:56:00+00:00
1772121420000,2030.85,2032.64,2028.15,2032.64,181.53291981,2026-02-26 15:57:00+00:00
1772121480000,2033.42,2033.74,2032.65,2033.55,2.0006965,2026-02-26 15:58:00+00:00
1772121540000,2033.42,2034.62,2033.01,2033.12,7.30821207,2026-02-26 15:59:00+00:00
1772121600000,2033.86,2039.03,2033.4,2039.03,259.58854863,2026-02-26 16:00:00+00:00
1772121660000,2037.22,2037.22,2032.57,2032.57,31.46282026,2026-02-26 16:01:00+00:00
1772121720000,2031.43,2031.73,2028.68,2029.65,10.07532357,2026-02-26 16:02:00+00:00
1772121780000,2031.17,2032.52,2029.68,2029.68,6.59992528,2026-02-26 16:03:00+00:00
1772121840000,2029.49,2030.27,2029.43,2029.98,2.37535106,2026-02-26 16:04:00+00:00
1772121900000,2029.46,2030.0,2027.14,2027.14,12.8933214,2026-02-26 16:05:00+00:00
1772121960000,2027.16,2027.54,2024.11,2024.9,5.32286181,2026-02-26 16:06:00+00:00
1772122020000,2024.03,2024.47,2023.27,2023.89,5.05502296,2026-02-26 16:07:00+00:00
1772122080000,2024.98,2027.64,2023.92,2025.8,17.03258151,2026-02-26 16:08:00+00:00
1772122140000,2026.33,2026.82,2024.56,2025.1,5.399754,2026-02-26 16:09:00+00:00
1772122200000,2024.09,2024.09,2020.69,2022.9,5.84485966,2026-02-26 16:10:00+00:00
1772122260000,2023.32,2024.22,2022.29,2023.12,3.42887697,2026-02-26 16:11:00+00:00
1772122320000,2025.54,2026.06,2025.53,2025.53,5.06665234,2026-02-26 16:12:00+00:00
1772122380000,2024.7,2024.72,2023.1,2023.32,3.17697913,2026-02-26 16:13:00+00:00
1772122440000,2024.88,2026.26,2023.76,2026.26,3.86507197,2026-02-26 16:14:00+00:00
1772122500000,2026.55,2028.33,2026.02,2028.33,6.44375223,2026-02-26 16:15:00+00:00
1772122560000,2026.83,2033.27,2026.65,2033.12,14.1687553,2026-02-26 16:16:00+00:00
1772122620000,2033.21,2033.21,2027.82,2027.82,7.19604269,2026-02-26 16:17:00+00:00
1772122680000,2028.33,2028.33,2027.95,2027.98,0.04411918,2026-02-26 16:18:00+00:00
1772122740000,2028.41,2028.41,2027.35,2027.56,0.1265031,2026-02-26 16:19:00+00:00
1772122800000,2026.97,2027.51,2026.97,2027.51,3.0487511,2026-02-26 16:20:00+00:00
1772122860000,2028.37,2028.39,2027.19,2028.39,1.9613263,2026-02-26 16:21:00+00:00
1772122920000,2028.48,2031.44,2028.48,2029.18,15.31615474,2026-02-26 16:22:00+00:00
1772122980000,2030.12,2030.87,2030.06,2030.06,2.11135793,2026-02-26 16:23:00+00:00
1772123040000,2030.56,2031.99,2029.8,2031.51,2.23743087,2026-02-26 16:24:00+00:00
1772123100000,2031.99,2032.91,2031.18,2032.1,3.61542557,2026-02-26 16:25:00+00:00
1772123160000,2033.26,2035.07,2033.26,2035.07,14.94651524,2026-02-26 16:26:00+00:00
1772123220000,2035.16,2035.69,2034.89,2035.69,3.06700904,2026-02-26 16:27:00+00:00
1772123280000,2035.69,2037.32,2035.38,2035.38,1.87575361,2026-02-26 16:28:00+00:00
1772123340000,2035.38,2035.38,2033.63,2033.91,10.81898941,2026-02-26 16:29:00+00:00
1772123400000,2033.92,2034.62,2032.46,2033.23,46.64276053,2026-02-26 16:30:00+00:00
1772123460000,2033.31,2033.31,2030.25,2030.25,2.13843794,2026-02-26 16:31:00+00:00
1772123520000,2030.69,2032.45,2030.25,2030.25,1.49832827,2026-02-26 16:32:00+00:00
1772123580000,2029.58,2029.58,2024.3,2024.3,10.35210133,2026-02-26 16:33:00+00:00
1772123640000,2023.84,2023.84,2018.82,2021.05,107.03429289,2026-02-26 16:34:00+00:00
1772123700000,2019.93,2019.93,2009.69,2009.69,395.38073575,2026-02-26 16:35:00+00:00
1772123760000,2009.52,2014.47,2008.97,2014.42,46.52581405,2026-02-26 16:36:00+00:00
1772123820000,2014.03,2019.38,2014.02,2016.86,156.62477925,2026-02-26 16:37:00+00:00
1772123880000,2014.79,2015.38,2012.54,2015.12,13.35393712,2026-02-26 16:38:00+00:00
1772123940000,2015.43,2016.0,2014.18,2014.5,72.37883633,2026-02-26 16:39:00+00:00
1772124000000,2014.34,2014.71,2010.72,2011.97,33.1180976,2026-02-26 16:40:00+00:00
1772124060000,2013.36,2017.41,2013.36,2016.35,53.58423093,2026-02-26 16:41:00+00:00
1772124120000,2016.54,2016.82,2015.8,2016.82,9.20789733,2026-02-26 16:42:00+00:00
1772124180000,2015.98,2015.98,2013.28,2013.28,6.77422171,2026-02-26 16:43:00+00:00
1772124240000,2013.28,2013.28,2011.35,2011.6,5.77181739,2026-02-26 16:44:00+00:00
1772124300000,2011.87,2011.87,1982.02,1996.23,2731.36862493,2026-02-26 16:45:00+00:00
1772124360000,1996.46,1998.01,1990.02,1995.99,132.13417817,2026-02-26 16:46:00+00:00
1772124420000,1994.79,1994.99,1990.0,1990.0,122.96202854,2026-02-26 16:47:00+00:00
1772124480000,1990.62,1996.3,1990.62,1996.25,62.52638854,2026-02-26 16:48:00+00:00
1772124540000,1995.9,2002.21,1995.77,2002.21,51.31366458,2026-02-26 16:49:00+00:00
1772124600000,2001.72,2001.72,1984.32,1984.47,623.45995283,2026-02-26 16:50:00+00:00
1772124660000,1985.22,1988.77,1984.79,1986.3,313.96301075,2026-02-26 16:51:00+00:00
1772124720000,1986.29,1988.93,1986.29,1987.78,95.6407461,2026-02-26 16:52:00+00:00
1772124780000,1986.73,1987.91,1983.0,1985.28,307.29835566,2026-02-26 16:53:00+00:00
1772124840000,1985.62,1987.0,1984.1,1985.46,73.61272308,2026-02-26 16:54:00+00:00
1772124900000,1986.15,1986.96,1982.69,1984.93,57.3317861,2026-02-26 16:55:00+00:00
1772124960000,1985.03,1989.52,1985.03,1988.36,127.48059886,2026-02-26 16:56:00+00:00
1772125020000,1987.24,1987.24,1983.68,1983.81,20.6951516,2026-02-26 16:57:00+00:00
1772125080000,1983.31,1983.46,1979.2,1983.46,42.93522856,2026-02-26 16:58:00+00:00
1772125140000,1982.42,1984.97,1982.42,1984.08,68.0368554,2026-02-26 16:59:00+00:00
1772125200000,1984.08,1988.84,1983.35,1988.46,72.32550397,2026-02-26 17:00:00+00:00
1772125260000,1988.99,1989.33,1985.4,1987.78,23.82055533,2026-02-26 17:01:00+00:00
1772125320000,1987.23,1987.23,1985.57,1987.14,2.4445414,2026-02-26 17:02:00+00:00
