ts,open,high,low,close,volume,datetime
1776046140000,71156.4,71156.5,71150.0,71150.1,0.24374861,2026-04-13 02:09:00+00:00
1776046200000,71150.1,71150.1,71150.1,71150.1,0.00080648,2026-04-13 02:10:00+00:00
1776046260000,71150.0,71150.1,71111.1,71111.1,2.0836133,2026-04-13 02:11:00+00:00
1776046320000,71111.0,71111.1,71007.8,71017.8,0.32785331,2026-04-13 02:12:00+00:00
1776046380000,71017.7,71022.0,71007.5,71022.0,0.19983239,2026-04-13 02:13:00+00:00
1776046440000,71028.9,71052.9,71010.0,71017.0,0.17829536,2026-04-13 02:14:00+00:00
1776046500000,71017.0,71017.0,71016.9,71016.9,0.01496578,2026-04-13 02:15:00+00:00
1776046560000,71017.0,71050.9,71016.9,71050.8,0.19221287,2026-04-13 02:16:00+00:00
1776046620000,71050.8,71050.8,71040.0,71040.1,0.03275806,2026-04-13 02:17:00+00:00
1776046680000,71041.6,71074.5,71041.6,71074.4,0.08997339,2026-04-13 02:18:00+00:00
1776046740000,71074.5,71079.9,71070.0,71070.1,0.01100164,2026-04-13 02:19:00+00:00
1776046800000,71070.0,71074.5,71070.0,71074.5,0.10820832,2026-04-13 02:20:00+00:00
1776046860000,71074.5,71092.0,71074.5,71088.3,0.22748575,2026-04-13 02:21:00+00:00
1776046920000,71088.3,71089.6,71088.2,71089.3,0.00756396,2026-04-13 02:22:00+00:00
1776046980000,71089.4,71090.9,71089.4,71090.9,0.03568671,2026-04-13 02:23:00+00:00
1776047040000,71096.0,71117.5,71096.0,71117.4,0.15236136,2026-04-13 02:24:00+00:00
1776047100000,71117.5,71259.4,71117.5,71259.4,0.35360675,2026-04-13 02:25:00+00:00
1776047160000,71259.4,71259.4,71225.3,71225.4,0.16119913,2026-04-13 02:26:00+00:00
1776047220000,71225.3,71225.3,71203.7,71203.8,0.03896945,2026-04-13 02:27:00+00:00
1776047280000,71203.7,71203.8,71191.6,71203.8,0.06542743,2026-04-13 02:28:00+00:00
1776047340000,71203.8,71209.9,71203.7,71209.9,0.03265228,2026-04-13 02:29:00+00:00
1776047400000,71209.9,71271.3,71209.8,71248.4,0.24397761,2026-04-13 02:30:00+00:00
1776047460000,71248.4,71252.0,71248.4,71251.9,0.00668403,2026-04-13 02:31:00+00:00
1776047520000,71251.9,71252.0,71203.7,71209.7,0.04856881,2026-04-13 02:32:00+00:00
1776047580000,71205.8,71209.7,71184.4,71207.6,0.03173768,2026-04-13 02:33:00+00:00
1776047640000,71205.9,71206.6,71205.8,71205.8,0.00881407,2026-04-13 02:34:00+00:00
1776047700000,71205.8,71205.9,71205.8,71205.9,0.01467592,2026-04-13 02:35:00+00:00
1776047760000,71205.8,71205.9,71205.8,71205.9,0.0693334,2026-04-13 02:36:00+00:00
1776047820000,71205.8,71205.8,71148.2,71148.2,0.10868732,2026-04-13 02:37:00+00:00
1776047880000,71148.1,71148.1,71064.4,71077.9,0.19853786,2026-04-13 02:38:00+00:00
1776047940000,71075.4,71075.4,71062.9,71071.2,0.01260527,2026-04-13 02:39:00+00:00
1776048000000,71071.2,71072.7,71071.1,71072.6,1.03316546,2026-04-13 02:40:00+00:00
1776048060000,71072.6,71081.7,71072.6,71081.7,0.01262894,2026-04-13 02:41:00+00:00
1776048120000,71081.6,71085.8,71081.6,71085.7,0.0403599,2026-04-13 02:42:00+00:00
1776048180000,71085.7,71087.3,71085.7,71087.3,0.00217426,2026-04-13 02:43:00+00:00
1776048240000,71087.2,71087.3,71067.3,71067.3,0.43798495,2026-04-13 02:44:00+00:00
1776048300000,71055.8,71069.2,71055.8,71069.2,0.02352286,2026-04-13 02:45:00+00:00
1776048360000,71069.2,71077.8,71069.2,71077.8,0.04377133,2026-04-13 02:46:00+00:00
1776048420000,71077.8,71077.8,71050.0,71052.5,1.51070885,2026-04-13 02:47:00+00:00
1776048480000,71052.6,71087.9,71052.5,71087.9,0.19759813,2026-04-13 02:48:00+00:00
1776048540000,71087.8,71087.8,71067.0,71068.0,0.0570964,2026-04-13 02:49:00+00:00
1776048600000,71067.9,71068.0,71067.9,71068.0,0.01754166,2026-04-13 02:50:00+00:00
1776048660000,71067.9,71068.0,71067.9,71068.0,0.00463426,2026-04-13 02:51:00+00:00
1776048720000,71067.9,71067.9,71022.0,71022.0,0.59717747,2026-04-13 02:52:00+00:00
1776048780000,71022.0,71025.1,71022.0,71025.0,0.05445311,2026-04-13 02:53:00+00:00
1776048840000,71025.0,71059.9,71025.0,71059.9,0.11330853,2026-04-13 02:54:00+00:00
1776048900000,71062.6,71078.0,71062.6,71076.9,0.09537677,2026-04-13 02:55:00+00:00
1776048960000,71083.9,71083.9,71083.8,71083.9,0.00250806,2026-04-13 02:56:00+00:00
1776049020000,71083.9,71083.9,71083.8,71083.8,0.01823778,2026-04-13 02:57:00+00:00
1776049080000,71083.9,71083.9,71083.8,71083.9,0.00557452,2026-04-13 02:58:00+00:00
1776049140000,71083.9,71083.9,71057.4,71070.5,2.81326848,2026-04-13 02:59:00+00:00
1776049200000,71070.5,71085.8,71070.5,71083.9,0.03955298,2026-04-13 03:00:00+00:00
1776049260000,71083.8,71083.8,71029.0,71029.0,0.08091068,2026-04-13 03:01:00+00:00
1776049320000,71028.9,71029.0,71019.7,71022.6,0.13537495,2026-04-13 03:02:00+00:00
1776049380000,71022.7,71024.3,71022.7,71024.3,0.01812949,2026-04-13 03:03:00+00:00
1776049440000,71024.2,71128.5,71015.0,71128.5,0.86324789,2026-04-13 03:04:00+00:00
1776049500000,71117.6,71117.6,71103.3,71110.5,0.02852184,2026-04-13 03:05:00+00:00
1776049560000,71112.4,71112.4,71085.8,71094.8,0.38549056,2026-04-13 03:06:00+00:00
1776049620000,71094.6,71094.6,71075.0,71076.2,0.08620038,2026-04-13 03:07:00+00:00
1776049680000,71076.1,71076.2,71050.0,71050.0,0.0158186,2026-04-13 03:08:00+00:00
1776049740000,71050.1,71050.1,71050.0,71050.0,0.01608616,2026-04-13 03:09:00+00:00
1776049800000,71050.1,71051.6,71050.1,71051.5,0.01908406,2026-04-13 03:10:00+00:00
1776049860000,71051.5,71060.6,71051.5,71060.6,0.01854926,2026-04-13 03:11:00+00:00
1776049920000,71060.6,71068.7,71060.6,71068.7,0.03458926,2026-04-13 03:12:00+00:00
1776049980000,71068.7,71071.1,71068.7,71071.1,0.05547496,2026-04-13 03:13:00+00:00
1776050040000,71071.1,71071.1,71051.6,71064.4,0.04500749,2026-04-13 03:14:00+00:00
1776050100000,71071.1,71071.1,71042.2,71042.3,0.06110597,2026-04-13 03:15:00+00:00
1776050160000,71044.8,71068.3,71044.8,71064.2,2.83454113,2026-04-13 03:16:00+00:00
1776050220000,71064.2,71112.1,71064.2,71112.1,0.17667678,2026-04-13 03:17:00+00:00
1776050280000,71112.1,71138.4,71112.1,71138.4,0.09214345,2026-04-13 03:18:00+00:00
1776050340000,71149.9,71150.0,71142.3,71142.3,0.12082626,2026-04-13 03:19:00+00:00
1776050400000,71142.4,71142.4,71094.5,71094.5,3.7582722,2026-04-13 03:20:00+00:00
1776050460000,71094.5,71097.2,71083.2,71092.7,0.08373281,2026-04-13 03:21:00+00:00
1776050520000,71092.5,71092.6,71057.9,71057.9,0.07786366,2026-04-13 03:22:00+00:00
1776050580000,71057.9,71057.9,71012.4,71021.3,0.06979348,2026-04-13 03:23:00+00:00
1776050640000,71021.4,71021.4,71021.3,71021.4,0.00270904,2026-04-13 03:24:00+00:00
1776050700000,71021.4,71021.4,71021.3,71021.3,0.00274109,2026-04-13 03:25:00+00:00
1776050760000,71021.4,71049.9,71021.3,71049.9,0.14004737,2026-04-13 03:26:00+00:00
1776050820000,71049.9,71069.9,71049.9,71069.9,0.10088299,2026-04-13 03:27:00+00:00
1776050880000,71069.9,71069.9,71069.8,71069.9,0.00211249,2026-04-13 03:28:00+00:00
1776050940000,71069.8,71069.9,71064.4,71064.4,0.30951487,2026-04-13 03:29:00+00:00
1776051000000,71057.7,71057.7,71035.0,71045.3,0.07830751,2026-04-13 03:30:00+00:00
1776051060000,71045.4,71049.9,71045.3,71049.9,0.13007789,2026-04-13 03:31:00+00:00
1776051120000,71049.9,71049.9,71048.8,71048.9,0.0077085,2026-04-13 03:32:00+00:00
1776051180000,71048.9,71048.9,71042.9,71042.9,0.01809943,2026-04-13 03:33:00+00:00
1776051240000,71042.9,71042.9,71042.8,71042.8,0.01169785,2026-04-13 03:34:00+00:00
1776051300000,71042.9,71043.6,71042.8,71043.6,0.00215111,2026-04-13 03:35:00+00:00
1776051360000,71043.7,71043.7,70987.9,70987.9,0.31204264,2026-04-13 03:36:00+00:00
1776051420000,70987.9,70987.9,70987.8,70987.9,0.00140536,2026-04-13 03:37:00+00:00
1776051480000,70987.9,70990.9,70954.4,70957.9,0.07745172,2026-04-13 03:38:00+00:00
1776051540000,70957.9,70957.9,70950.0,70953.1,0.02859289,2026-04-13 03:39:00+00:00
1776051600000,70953.1,70993.2,70953.1,70984.1,0.35748333,2026-04-13 03:40:00+00:00
1776051660000,70984.2,70987.1,70984.2,70987.1,0.04380529,2026-04-13 03:41:00+00:00
1776051720000,70987.0,70987.1,70983.4,70987.1,0.00960707,2026-04-13 03:42:00+00:00
1776051780000,70987.1,70987.1,70963.2,70963.3,0.03207303,2026-04-13 03:43:00+00:00
1776051840000,70963.3,70989.9,70963.3,70989.8,0.12980478,2026-04-13 03:44:00+00:00
1776051900000,70989.9,70989.9,70985.0,70985.0,0.08923663,2026-04-13 03:45:00+00:00
1776051960000,70985.0,70985.0,70938.6,70946.8,0.37768211,2026-04-13 03:46:00+00:00
1776052020000,70946.7,70957.9,70941.7,70957.9,0.08945441,2026-04-13 03:47:00+00:00
1776052080000,70956.8,70956.9,70956.8,70956.9,0.0152541,2026-04-13 03:48:00+00:00
1776052140000,70956.8,70959.8,70953.2,70959.8,0.01582594,2026-04-13 03:49:00+00:00
1776052200000,70959.8,70962.8,70959.8,70962.8,0.04088714,2026-04-13 03:50:00+00:00
1776052260000,70965.3,70965.3,70965.2,70965.3,0.061244,2026-04-13 03:51:00+00:00
1776052320000,70965.2,70989.5,70965.2,70989.5,0.06496314,2026-04-13 03:52:00+00:00
1776052380000,70989.2,70989.2,70989.1,70989.2,0.03333864,2026-04-13 03:53:00+00:00
1776052440000,70989.2,70989.2,70989.2,70989.2,0.00972602,2026-04-13 03:54:00+00:00
1776052500000,70989.1,70989.9,70989.1,70989.8,0.04320885,2026-04-13 03:55:00+00:00
1776052560000,70989.9,70989.9,70989.8,70989.9,0.04273704,2026-04-13 03:56:00+00:00
1776052620000,70989.9,71000.1,70989.9,71000.1,0.45926096,2026-04-13 03:57:00+00:00
1776052680000,71000.1,71000.1,71000.1,71000.1,0.00275097,2026-04-13 03:58:00+00:00
1776052740000,71000.1,71001.4,71000.1,71001.4,0.10669177,2026-04-13 03:59:00+00:00
1776052800000,71001.4,71010.1,70982.8,71010.1,0.11033608,2026-04-13 04:00:00+00:00
1776052860000,71010.0,71011.5,71010.0,71011.5,0.04163172,2026-04-13 04:01:00+00:00
1776052920000,71011.5,71011.5,71000.0,71000.1,0.0636877,2026-04-13 04:02:00+00:00
1776052980000,71000.1,71000.1,71000.0,71000.1,0.02134254,2026-04-13 04:03:00+00:00
1776053040000,71000.0,71000.0,70983.5,70983.5,0.02615882,2026-04-13 04:04:00+00:00
1776053100000,70988.0,70988.0,70978.0,70983.5,0.73903321,2026-04-13 04:05:00+00:00
1776053160000,70983.5,70983.6,70965.2,70965.3,0.15705192,2026-04-13 04:06:00+00:00
1776053220000,70965.2,70965.3,70965.2,70965.2,0.37991786,2026-04-13 04:07:00+00:00
1776053280000,70942.8,70942.8,70921.5,70924.7,0.09788595,2026-04-13 04:08:00+00:00
1776053340000,70924.7,70940.5,70924.7,70940.5,0.32179371,2026-04-13 04:09:00+00:00
1776053400000,70940.5,70940.5,70920.1,70922.6,0.39852442,2026-04-13 04:10:00+00:00
1776053460000,70922.5,70932.3,70917.1,70932.3,1.16571545,2026-04-13 04:11:00+00:00
1776053520000,70932.3,70942.7,70932.2,70942.7,0.07142745,2026-04-13 04:12:00+00:00
1776053580000,70942.7,70945.8,70942.7,70945.8,0.0158266,2026-04-13 04:13:00+00:00
1776053640000,70945.8,70952.4,70945.8,70952.4,0.0557606,2026-04-13 04:14:00+00:00
1776053700000,70952.3,70962.4,70952.3,70962.3,0.03948957,2026-04-13 04:15:00+00:00
1776053760000,70962.4,70962.4,70962.3,70962.3,0.00161211,2026-04-13 04:16:00+00:00
1776053820000,70962.4,70962.4,70922.9,70927.8,0.10366708,2026-04-13 04:17:00+00:00
1776053880000,70927.8,70962.2,70927.8,70962.2,0.03638107,2026-04-13 04:18:00+00:00
1776053940000,70962.3,70962.3,70959.1,70961.0,0.00853658,2026-04-13 04:19:00+00:00
1776054000000,70960.9,70979.9,70960.9,70979.8,0.10639753,2026-04-13 04:20:00+00:00
1776054060000,70979.8,70979.9,70978.2,70979.9,0.31152039,2026-04-13 04:21:00+00:00
1776054120000,70979.9,70987.9,70979.9,70983.4,0.11235288,2026-04-13 04:22:00+00:00
1776054180000,70983.4,70983.4,70950.2,70950.2,5.0595649,2026-04-13 04:23:00+00:00
1776054240000,70962.7,70962.7,70956.1,70962.6,5.05360655,2026-04-13 04:24:00+00:00
1776054300000,70962.6,70975.6,70962.6,70975.6,0.55015956,2026-04-13 04:25:00+00:00
1776054360000,70975.7,71018.8,70975.7,71018.8,1.13695181,2026-04-13 04:26:00+00:00
1776054420000,71018.9,71040.4,71018.9,71034.0,1.02837652,2026-04-13 04:27:00+00:00
1776054480000,71034.1,71034.1,71034.0,71034.0,0.00500055,2026-04-13 04:28:00+00:00
1776054540000,71034.0,71038.9,71034.0,71037.9,0.35324634,2026-04-13 04:29:00+00:00
1776054600000,71037.9,71039.9,71037.9,71039.8,0.03239606,2026-04-13 04:30:00+00:00
1776054660000,71039.9,71095.9,71039.9,71095.5,0.46486222,2026-04-13 04:31:00+00:00
1776054720000,71095.5,71103.2,71095.5,71103.1,0.02486971,2026-04-13 04:32:00+00:00
1776054780000,71103.2,71104.6,71103.2,71104.6,0.01891552,2026-04-13 04:33:00+00:00
1776054840000,71104.5,71104.6,71104.5,71104.5,0.00550861,2026-04-13 04:34:00+00:00
1776054900000,71104.6,71104.6,71104.5,71104.6,0.22873025,2026-04-13 04:35:00+00:00
1776054960000,71104.5,71104.6,71104.5,71104.6,0.06801784,2026-04-13 04:36:00+00:00
1776055020000,71104.5,71104.6,71063.5,71063.5,0.20773336,2026-04-13 04:37:00+00:00
1776055080000,71063.5,71073.3,71063.5,71073.3,0.04533018,2026-04-13 04:38:00+00:00
1776055140000,71073.4,71112.2,71073.3,71112.2,6.71536795,2026-04-13 04:39:00+00:00
1776055200000,71112.2,71139.8,71112.2,71117.5,0.89042603,2026-04-13 04:40:00+00:00
1776055260000,71117.4,71117.4,71104.8,71104.9,1.38705115,2026-04-13 04:41:00+00:00
1776055320000,71104.9,71117.0,71104.9,71117.0,0.01223085,2026-04-13 04:42:00+00:00
1776055380000,71116.9,71116.9,71080.8,71080.8,0.0529387,2026-04-13 04:43:00+00:00
1776055440000,71073.3,71073.3,71044.8,71044.8,1.23564828,2026-04-13 04:44:00+00:00
1776055500000,71044.8,71044.8,70988.9,70988.9,0.05001817,2026-04-13 04:45:00+00:00
1776055560000,70988.9,70988.9,70988.8,70988.9,0.01050998,2026-04-13 04:46:00+00:00
1776055620000,70988.8,70988.9,70988.8,70988.9,0.00154014,2026-04-13 04:47:00+00:00
1776055680000,70988.9,70989.8,70988.9,70989.8,0.00903303,2026-04-13 04:48:00+00:00
1776055740000,70989.8,70989.8,70963.3,70968.5,0.36884852,2026-04-13 04:49:00+00:00
1776055800000,70968.5,70968.5,70893.3,70903.0,0.22052056,2026-04-13 04:50:00+00:00
1776055860000,70892.6,70892.6,70858.8,70870.5,0.35861175,2026-04-13 04:51:00+00:00
1776055920000,70870.4,70870.5,70870.4,70870.5,0.01434284,2026-04-13 04:52:00+00:00
1776055980000,70870.5,70890.2,70870.5,70890.2,0.21584351,2026-04-13 04:53:00+00:00
1776056040000,70893.0,70934.0,70893.0,70921.4,0.28335554,2026-04-13 04:54:00+00:00
1776056100000,70921.5,70951.3,70921.5,70951.3,0.02786749,2026-04-13 04:55:00+00:00
1776056160000,70951.3,70958.4,70951.3,70958.4,0.03621626,2026-04-13 04:56:00+00:00
1776056220000,70958.3,70958.4,70934.9,70941.1,0.27024075,2026-04-13 04:57:00+00:00
1776056280000,70935.0,70935.0,70926.1,70926.1,0.02030985,2026-04-13 04:58:00+00:00
1776056340000,70926.1,70926.1,70912.7,70912.7,0.02162899,2026-04-13 04:59:00+00:00
1776056400000,70902.2,70913.0,70902.1,70902.6,0.22906563,2026-04-13 05:00:00+00:00
1776056460000,70902.5,70902.6,70902.5,70902.5,0.07155313,2026-04-13 05:01:00+00:00
1776056520000,70902.6,70912.6,70902.6,70912.6,0.05789377,2026-04-13 05:02:00+00:00
1776056580000,70912.6,70912.6,70902.1,70907.4,0.06720763,2026-04-13 05:03:00+00:00
1776056640000,70907.3,70907.4,70882.5,70890.8,0.10355929,2026-04-13 05:04:00+00:00
1776056700000,70890.8,70907.3,70884.6,70891.3,0.15917531,2026-04-13 05:05:00+00:00
1776056760000,70891.2,70891.2,70853.9,70857.7,0.70983218,2026-04-13 05:06:00+00:00
1776056820000,70857.7,70857.7,70851.8,70856.3,0.50544611,2026-04-13 05:07:00+00:00
1776056880000,70856.3,70858.0,70856.3,70858.0,0.03756122,2026-04-13 05:08:00+00:00
1776056940000,70858.0,70858.0,70846.5,70846.6,3.03034095,2026-04-13 05:09:00+00:00
1776057000000,70846.6,70846.6,70846.6,70846.6,0.00219498,2026-04-13 05:10:00+00:00
1776057060000,70846.5,70846.6,70807.8,70807.8,3.61292051,2026-04-13 05:11:00+00:00
1776057120000,70807.8,70807.8,70799.9,70799.9,2.00950606,2026-04-13 05:12:00+00:00
1776057180000,70799.9,70823.5,70799.9,70823.5,1.12507919,2026-04-13 05:13:00+00:00
1776057240000,70823.5,70830.0,70823.5,70830.0,0.16686333,2026-04-13 05:14:00+00:00
1776057300000,70830.0,70865.3,70830.0,70865.3,0.10585366,2026-04-13 05:15:00+00:00
1776057360000,70865.3,70865.3,70865.2,70865.3,0.06016088,2026-04-13 05:16:00+00:00
1776057420000,70865.3,70865.3,70847.0,70847.4,0.05900352,2026-04-13 05:17:00+00:00
1776057480000,70847.4,70847.4,70847.3,70847.3,0.00957595,2026-04-13 05:18:00+00:00
1776057540000,70847.3,70847.3,70845.9,70846.0,0.16815567,2026-04-13 05:19:00+00:00
1776057600000,70845.9,70845.9,70818.2,70818.2,0.05992676,2026-04-13 05:20:00+00:00
1776057660000,70818.3,70818.3,70818.2,70818.2,0.04170289,2026-04-13 05:21:00+00:00
1776057720000,70800.0,70840.8,70795.6,70840.8,0.32554283,2026-04-13 05:22:00+00:00
1776057780000,70844.9,70844.9,70818.9,70833.4,0.11609137,2026-04-13 05:23:00+00:00
1776057840000,70833.3,70845.0,70833.3,70845.0,0.02505934,2026-04-13 05:24:00+00:00
1776057900000,70845.0,70845.0,70844.9,70845.0,0.00388767,2026-04-13 05:25:00+00:00
1776057960000,70845.0,70845.0,70844.9,70844.9,0.00811968,2026-04-13 05:26:00+00:00
1776058020000,70845.0,70859.8,70845.0,70859.8,0.31750433,2026-04-13 05:27:00+00:00
1776058080000,70859.8,70859.9,70859.7,70859.9,0.02040816,2026-04-13 05:28:00+00:00
1776058140000,70859.9,70859.9,70859.8,70859.8,0.00822124,2026-04-13 05:29:00+00:00
1776058200000,70859.9,70861.2,70859.8,70861.2,0.012402,2026-04-13 05:30:00+00:00
1776058260000,70861.2,70861.2,70812.6,70812.7,0.12422186,2026-04-13 05:31:00+00:00
1776058320000,70812.7,70812.7,70782.2,70799.9,0.21834463,2026-04-13 05:32:00+00:00
1776058380000,70799.9,70801.4,70799.8,70801.3,0.0389887,2026-04-13 05:33:00+00:00
1776058440000,70801.3,70822.0,70799.8,70799.9,0.15073447,2026-04-13 05:34:00+00:00
1776058500000,70799.8,70809.2,70799.8,70806.8,0.05556633,2026-04-13 05:35:00+00:00
1776058560000,70806.7,70806.8,70806.7,70806.7,0.02463608,2026-04-13 05:36:00+00:00
1776058620000,70806.7,70806.8,70782.6,70782.6,0.43708948,2026-04-13 05:37:00+00:00
1776058680000,70782.6,70782.6,70774.8,70774.8,0.03206894,2026-04-13 05:38:00+00:00
1776058740000,70774.8,70774.8,70688.2,70701.4,2.77056856,2026-04-13 05:39:00+00:00
1776058800000,70701.5,70735.2,70701.4,70729.6,0.319291,2026-04-13 05:40:00+00:00
1776058860000,70735.3,70757.8,70735.3,70757.8,0.04007053,2026-04-13 05:41:00+00:00
1776058920000,70757.8,70772.9,70757.8,70772.8,0.03279544,2026-04-13 05:42:00+00:00
1776058980000,70772.8,70772.9,70760.8,70760.8,0.44667715,2026-04-13 05:43:00+00:00
1776059040000,70760.9,70760.9,70746.8,70746.9,0.01453956,2026-04-13 05:44:00+00:00
1776059100000,70746.8,70773.0,70746.8,70772.9,0.6311014,2026-04-13 05:45:00+00:00
1776059160000,70773.0,70865.2,70773.0,70865.2,0.38099918,2026-04-13 05:46:00+00:00
1776059220000,70874.1,70874.1,70818.4,70818.4,0.07641288,2026-04-13 05:47:00+00:00
1776059280000,70818.4,70823.4,70818.4,70823.4,0.03030033,2026-04-13 05:48:00+00:00
1776059340000,70823.3,70823.4,70823.3,70823.3,0.01361715,2026-04-13 05:49:00+00:00
1776059400000,70823.4,70841.9,70823.4,70840.4,0.7167199,2026-04-13 05:50:00+00:00
1776059460000,70840.4,70840.5,70840.4,70840.5,0.00319703,2026-04-13 05:51:00+00:00
1776059520000,70840.4,70840.5,70840.4,70840.4,0.00569101,2026-04-13 05:52:00+00:00
1776059580000,70840.5,70840.5,70840.0,70840.5,1.00880381,2026-04-13 05:53:00+00:00
1776059640000,70840.5,70840.5,70840.4,70840.5,0.01476461,2026-04-13 05:54:00+00:00
1776059700000,70840.4,70860.8,70840.4,70860.8,0.20440169,2026-04-13 05:55:00+00:00
1776059760000,70860.8,70884.0,70860.8,70884.0,0.13798159,2026-04-13 05:56:00+00:00
1776059820000,70884.0,70884.0,70870.5,70870.5,0.1937105,2026-04-13 05:57:00+00:00
1776059880000,70870.5,70870.5,70862.3,70863.1,0.04748071,2026-04-13 05:58:00+00:00
1776059940000,70863.1,70873.8,70863.1,70873.8,0.08328805,2026-04-13 05:59:00+00:00
1776060000000,70879.9,70909.9,70879.9,70909.9,0.14473321,2026-04-13 06:00:00+00:00
1776060060000,70909.8,70942.8,70909.8,70932.0,0.1187091,2026-04-13 06:01:00+00:00
1776060120000,70932.0,70932.0,70932.0,70932.0,0.10019487,2026-04-13 06:02:00+00:00
1776060180000,70931.9,70953.5,70931.9,70953.5,0.0928827,2026-04-13 06:03:00+00:00
1776060240000,70953.5,70969.8,70953.4,70969.8,0.27722106,2026-04-13 06:04:00+00:00
1776060300000,70969.8,70998.3,70969.8,70998.2,1.29395839,2026-04-13 06:05:00+00:00
1776060360000,70998.3,70998.3,70998.2,70998.2,0.03235989,2026-04-13 06:06:00+00:00
1776060420000,70998.3,70999.9,70998.2,70999.9,0.02986112,2026-04-13 06:07:00+00:00
1776060480000,70999.9,71012.5,70993.9,70994.2,3.71398775,2026-04-13 06:08:00+00:00
1776060540000,70995.5,70998.5,70995.5,70998.5,0.03605611,2026-04-13 06:09:00+00:00
1776060600000,70998.6,70998.6,70998.5,70998.5,0.00647379,2026-04-13 06:10:00+00:00
1776060660000,70998.5,70998.6,70998.5,70998.5,0.00632365,2026-04-13 06:11:00+00:00
1776060720000,70998.5,70998.6,70998.5,70998.6,0.00482105,2026-04-13 06:12:00+00:00
1776060780000,70998.6,71006.1,70998.6,71006.1,0.05032574,2026-04-13 06:13:00+00:00
1776060840000,71006.1,71009.9,71006.1,71009.9,0.03625298,2026-04-13 06:14:00+00:00
1776060900000,71009.8,71009.9,71009.8,71009.9,0.03939285,2026-04-13 06:15:00+00:00
1776060960000,71009.9,71009.9,71009.8,71009.8,0.01891969,2026-04-13 06:16:00+00:00
1776061020000,71009.8,71019.9,71009.8,71019.6,0.08038926,2026-04-13 06:17:00+00:00
1776061080000,71019.5,71022.2,71019.5,71022.2,0.03892017,2026-04-13 06:18:00+00:00
1776061140000,71022.2,71054.7,71022.2,71054.7,0.47610116,2026-04-13 06:19:00+00:00
1776061200000,71054.8,71069.3,71054.8,71061.0,0.06659687,2026-04-13 06:20:00+00:00
1776061260000,71061.0,71092.2,71061.0,71083.3,1.45080784,2026-04-13 06:21:00+00:00
1776061320000,71083.2,71083.2,71061.9,71063.5,0.06802531,2026-04-13 06:22:00+00:00
1776061380000,71063.4,71063.4,71061.9,71061.9,0.04624198,2026-04-13 06:23:00+00:00
1776061440000,71061.9,71061.9,71061.8,71061.9,0.30706263,2026-04-13 06:24:00+00:00
1776061500000,71061.9,71069.9,71061.9,71069.9,0.01503134,2026-04-13 06:25:00+00:00
1776061560000,71069.9,71069.9,71068.0,71068.0,0.05077848,2026-04-13 06:26:00+00:00
1776061620000,71054.8,71054.8,71035.0,71039.9,0.03306253,2026-04-13 06:27:00+00:00
1776061680000,71039.9,71049.9,71039.9,71049.8,0.06295154,2026-04-13 06:28:00+00:00
1776061740000,71049.8,71049.8,71033.3,71042.1,2.12766256,2026-04-13 06:29:00+00:00
1776061800000,71042.2,71042.2,71042.1,71042.2,0.0137204,2026-04-13 06:30:00+00:00
1776061860000,71042.2,71042.2,71019.5,71019.5,0.65993744,2026-04-13 06:31:00+00:00
1776061920000,71019.5,71021.1,71019.5,71021.1,0.0680087,2026-04-13 06:32:00+00:00
1776061980000,71021.0,71029.9,71021.0,71029.9,0.0282522,2026-04-13 06:33:00+00:00
1776062040000,71029.9,71035.0,71029.9,71034.9,0.34029526,2026-04-13 06:34:00+00:00
1776062100000,71035.0,71039.9,71035.0,71039.9,0.01764527,2026-04-13 06:35:00+00:00
1776062160000,71039.8,71044.7,71039.8,71044.7,0.03953021,2026-04-13 06:36:00+00:00
1776062220000,71044.7,71044.7,71029.1,71029.1,0.01638367,2026-04-13 06:37:00+00:00
1776062280000,71029.0,71029.1,71029.0,71029.1,0.00974148,2026-04-13 06:38:00+00:00
1776062340000,71029.1,71039.9,71029.1,71039.8,0.02558837,2026-04-13 06:39:00+00:00
1776062400000,71039.9,71039.9,71039.8,71039.9,0.02154005,2026-04-13 06:40:00+00:00
1776062460000,71039.9,71039.9,71029.0,71029.1,0.04947048,2026-04-13 06:41:00+00:00
1776062520000,71029.1,71029.1,71029.0,71029.0,0.01325757,2026-04-13 06:42:00+00:00
1776062580000,71029.1,71029.1,71018.0,71020.1,0.05609411,2026-04-13 06:43:00+00:00
1776062640000,71020.1,71032.4,71020.0,71032.4,0.07488822,2026-04-13 06:44:00+00:00
1776062700000,71039.9,71048.9,71039.8,71048.9,0.03658079,2026-04-13 06:45:00+00:00
1776062760000,71049.0,71099.9,71049.0,71085.9,0.12534219,2026-04-13 06:46:00+00:00
1776062820000,71085.9,71085.9,71085.8,71085.9,0.014638,2026-04-13 06:47:00+00:00
1776062880000,71085.9,71085.9,71079.4,71079.5,0.03209297,2026-04-13 06:48:00+00:00
1776062940000,71079.5,71079.5,71079.4,71079.5,0.02656666,2026-04-13 06:49:00+00:00
1776063000000,71079.5,71081.0,71079.5,71081.0,0.00437265,2026-04-13 06:50:00+00:00
1776063060000,71081.0,71081.0,71070.0,71070.0,0.04540581,2026-04-13 06:51:00+00:00
1776063120000,71070.0,71070.1,71050.1,71057.8,0.57368134,2026-04-13 06:52:00+00:00
1776063180000,71053.0,71053.0,71050.0,71050.1,0.07240113,2026-04-13 06:53:00+00:00
