ts,open,high,low,close,volume,datetime
1771987620000,65950.6,65977.8,65948.0,65977.8,0.63126337,2026-02-25 02:47:00+00:00
1771987680000,65977.9,65977.9,65951.4,65951.4,0.34921121,2026-02-25 02:48:00+00:00
1771987740000,65951.5,65981.0,65951.4,65981.0,0.01762295,2026-02-25 02:49:00+00:00
1771987800000,65980.9,66000.0,65957.3,66000.0,0.30751359,2026-02-25 02:50:00+00:00
1771987860000,65999.9,66000.0,65967.0,65967.0,0.10777437,2026-02-25 02:51:00+00:00
1771987920000,65967.1,65967.1,65929.1,65929.2,0.51119243,2026-02-25 02:52:00+00:00
1771987980000,65929.1,65990.4,65911.0,65962.3,1.01551807,2026-02-25 02:53:00+00:00
1771988040000,65962.4,65962.4,65941.3,65961.7,0.04752201,2026-02-25 02:54:00+00:00
1771988100000,65961.7,65961.7,65961.6,65961.6,0.02634548,2026-02-25 02:55:00+00:00
1771988160000,65961.7,65961.7,65924.1,65924.2,0.2891609,2026-02-25 02:56:00+00:00
1771988220000,65924.2,65924.2,65878.4,65878.4,0.83669572,2026-02-25 02:57:00+00:00
1771988280000,65878.4,65879.9,65878.3,65879.9,0.42991364,2026-02-25 02:58:00+00:00
1771988340000,65898.3,65898.4,65885.7,65885.7,0.07438418,2026-02-25 02:59:00+00:00
1771988400000,65885.7,65944.4,65885.6,65908.8,3.99931953,2026-02-25 03:00:00+00:00
1771988460000,65908.7,65908.7,65865.3,65865.4,0.40632102,2026-02-25 03:01:00+00:00
1771988520000,65865.4,65865.4,65817.9,65832.0,0.56461613,2026-02-25 03:02:00+00:00
1771988580000,65832.0,65832.0,65826.5,65830.0,0.85406103,2026-02-25 03:03:00+00:00
1771988640000,65840.1,65865.4,65840.1,65843.8,0.01499927,2026-02-25 03:04:00+00:00
1771988700000,65843.8,65924.8,65843.8,65924.8,0.64455121,2026-02-25 03:05:00+00:00
1771988760000,65924.8,65929.3,65924.8,65929.3,0.08321355,2026-02-25 03:06:00+00:00
1771988820000,65929.3,65929.3,65893.5,65893.6,0.15035542,2026-02-25 03:07:00+00:00
1771988880000,65893.5,65893.5,65826.6,65873.4,0.47742603,2026-02-25 03:08:00+00:00
1771988940000,65842.1,65877.1,65824.9,65877.1,0.09463162,2026-02-25 03:09:00+00:00
1771989000000,65877.1,65880.0,65877.0,65877.0,0.14460904,2026-02-25 03:10:00+00:00
1771989060000,65877.1,65877.1,65829.2,65829.2,0.13429456,2026-02-25 03:11:00+00:00
1771989120000,65829.2,65829.2,65829.2,65829.2,0.02172838,2026-02-25 03:12:00+00:00
1771989180000,65829.2,65829.2,65829.1,65829.1,0.01496122,2026-02-25 03:13:00+00:00
1771989240000,65829.2,65829.2,65822.2,65829.1,0.42620717,2026-02-25 03:14:00+00:00
1771989300000,65829.0,65829.1,65829.0,65829.1,0.00620182,2026-02-25 03:15:00+00:00
1771989360000,65829.1,65829.1,65628.6,65628.7,4.52300218,2026-02-25 03:16:00+00:00
1771989420000,65628.6,65628.7,65600.0,65605.5,3.43357749,2026-02-25 03:17:00+00:00
1771989480000,65618.5,65618.5,65598.1,65616.9,0.19602408,2026-02-25 03:18:00+00:00
1771989540000,65616.6,65616.6,65557.8,65557.9,0.17423335,2026-02-25 03:19:00+00:00
1771989600000,65557.8,65676.0,65557.8,65648.1,0.34065828,2026-02-25 03:20:00+00:00
1771989660000,65648.2,65702.8,65612.0,65612.0,0.08181845,2026-02-25 03:21:00+00:00
1771989720000,65611.9,65612.0,65510.6,65521.1,2.18946599,2026-02-25 03:22:00+00:00
1771989780000,65524.0,65524.0,65510.6,65510.6,0.05878935,2026-02-25 03:23:00+00:00
1771989840000,65510.6,65551.4,65495.5,65551.4,0.57340092,2026-02-25 03:24:00+00:00
1771989900000,65551.4,65625.0,65551.3,65617.4,0.82539205,2026-02-25 03:25:00+00:00
1771989960000,65598.0,65598.1,65567.0,65571.0,0.06093169,2026-02-25 03:26:00+00:00
1771990020000,65570.9,65599.9,65540.2,65557.7,0.03022399,2026-02-25 03:27:00+00:00
1771990080000,65561.6,65632.1,65561.6,65602.4,0.20223557,2026-02-25 03:28:00+00:00
1771990140000,65594.8,65598.3,65573.1,65575.6,2.57752331,2026-02-25 03:29:00+00:00
1771990200000,65575.6,65601.2,65544.2,65587.3,0.37686183,2026-02-25 03:30:00+00:00
1771990260000,65612.7,65612.7,65569.7,65569.7,0.33050872,2026-02-25 03:31:00+00:00
1771990320000,65569.7,65573.0,65569.7,65569.9,0.04694495,2026-02-25 03:32:00+00:00
1771990380000,65569.9,65580.1,65546.0,65551.7,0.04597884,2026-02-25 03:33:00+00:00
1771990440000,65551.7,65593.7,65516.4,65549.6,0.30077088,2026-02-25 03:34:00+00:00
1771990500000,65549.6,65549.6,65501.4,65513.9,0.14320632,2026-02-25 03:35:00+00:00
1771990560000,65513.8,65513.9,65385.2,65408.9,4.0421781,2026-02-25 03:36:00+00:00
1771990620000,65412.9,65462.9,65412.9,65462.8,0.15161028,2026-02-25 03:37:00+00:00
1771990680000,65462.8,65539.5,65462.8,65518.7,0.55720564,2026-02-25 03:38:00+00:00
1772091420000,68134.2,68134.2,68067.0,68071.0,1.3925758,2026-02-26 07:37:00+00:00
1772091480000,68071.0,68073.4,68058.6,68058.6,0.43749678,2026-02-26 07:38:00+00:00
1772091540000,68058.7,68076.1,68058.6,68076.1,0.10961593,2026-02-26 07:39:00+00:00
1772091600000,68076.1,68087.5,68058.8,68058.8,0.58063012,2026-02-26 07:40:00+00:00
1772091660000,68058.7,68058.7,68026.0,68041.2,3.00831382,2026-02-26 07:41:00+00:00
1772091720000,68041.2,68061.7,68041.1,68041.1,0.59521135,2026-02-26 07:42:00+00:00
1772091780000,68041.2,68041.2,68026.0,68026.0,6.02946888,2026-02-26 07:43:00+00:00
1772091840000,68026.0,68026.1,68000.0,68003.9,0.91477046,2026-02-26 07:44:00+00:00
1772091900000,68004.2,68004.3,67996.4,68003.5,0.81499425,2026-02-26 07:45:00+00:00
1772091960000,68003.5,68004.3,67985.3,67985.3,0.26842103,2026-02-26 07:46:00+00:00
1772092020000,67985.2,67992.6,67969.0,67969.0,0.07035107,2026-02-26 07:47:00+00:00
1772092080000,67968.9,67969.0,67960.7,67969.0,0.1587309,2026-02-26 07:48:00+00:00
1772092140000,67969.0,67969.1,67966.2,67969.1,1.01681985,2026-02-26 07:49:00+00:00
1772092200000,67985.5,67992.7,67973.6,67973.6,0.59008122,2026-02-26 07:50:00+00:00
1772092260000,67961.9,67961.9,67862.9,67862.9,1.43177739,2026-02-26 07:51:00+00:00
1772092320000,67859.4,67888.3,67837.0,67837.0,0.7085239,2026-02-26 07:52:00+00:00
1772092380000,67846.7,67852.7,67846.7,67852.7,0.23593101,2026-02-26 07:53:00+00:00
1772092440000,67871.4,67903.8,67871.4,67900.0,0.43428384,2026-02-26 07:54:00+00:00
1772092500000,67900.0,67909.7,67875.1,67875.1,0.09634052,2026-02-26 07:55:00+00:00
1772092560000,67879.0,67879.0,67878.9,67879.0,0.00981683,2026-02-26 07:56:00+00:00
1772092620000,67879.0,67879.0,67878.9,67878.9,0.12977565,2026-02-26 07:57:00+00:00
1772092680000,67879.0,67879.0,67859.4,67859.4,0.01988914,2026-02-26 07:58:00+00:00
1772092740000,67859.4,67859.5,67833.5,67833.6,0.01574897,2026-02-26 07:59:00+00:00
1772092800000,67833.6,67886.0,67833.6,67885.9,0.14369015,2026-02-26 08:00:00+00:00
1772092860000,67885.9,67949.2,67870.2,67921.9,3.09038442,2026-02-26 08:01:00+00:00
1772092920000,67912.7,67912.7,67824.1,67835.2,4.89422589,2026-02-26 08:02:00+00:00
1772092980000,67846.1,67923.6,67846.1,67867.7,0.5944696,2026-02-26 08:03:00+00:00
1772093040000,67867.7,67879.6,67867.7,67879.6,5.43954507,2026-02-26 08:04:00+00:00
1772093100000,67879.6,67892.0,67862.0,67862.0,0.46321451,2026-02-26 08:05:00+00:00
1772093160000,67866.0,67901.8,67866.0,67901.7,0.20834836,2026-02-26 08:06:00+00:00
1772093220000,67901.7,67926.0,67901.6,67901.6,0.05518203,2026-02-26 08:07:00+00:00
1772093280000,67901.7,67921.3,67901.7,67916.3,0.04765199,2026-02-26 08:08:00+00:00
1772093340000,67910.6,67910.6,67892.7,67899.3,0.14659677,2026-02-26 08:09:00+00:00
1772093400000,67899.2,67925.9,67899.2,67925.9,1.28476265,2026-02-26 08:10:00+00:00
1772093460000,67926.0,67943.9,67925.9,67943.9,1.00833355,2026-02-26 08:11:00+00:00
1772093520000,67943.9,68045.9,67943.9,68045.9,1.73400106,2026-02-26 08:12:00+00:00
1772093580000,68045.8,68045.8,68014.2,68014.3,0.05460205,2026-02-26 08:13:00+00:00
1772093640000,68014.2,68058.6,68014.2,68054.2,0.41847366,2026-02-26 08:14:00+00:00
1772093700000,68054.2,68103.6,68054.1,68103.6,0.66290982,2026-02-26 08:15:00+00:00
1772093760000,68103.5,68103.5,68062.8,68062.8,0.22797212,2026-02-26 08:16:00+00:00
1772093820000,68062.8,68067.0,68043.8,68043.8,0.03306405,2026-02-26 08:17:00+00:00
1772093880000,68043.9,68043.9,68042.7,68042.7,0.12019961,2026-02-26 08:18:00+00:00
1772093940000,68022.8,68073.0,68022.8,68073.0,0.29633607,2026-02-26 08:19:00+00:00
1772094000000,68073.0,68167.8,68072.9,68167.8,0.11703732,2026-02-26 08:20:00+00:00
1772094060000,68169.0,68235.9,68131.5,68180.8,0.47683332,2026-02-26 08:21:00+00:00
1772094120000,68183.1,68183.1,68142.8,68142.8,0.13060694,2026-02-26 08:22:00+00:00
1772094180000,68142.7,68150.4,68125.2,68150.4,0.0130464,2026-02-26 08:23:00+00:00
1772094240000,68150.3,68150.3,68131.4,68136.2,0.01859756,2026-02-26 08:24:00+00:00
1772094300000,68155.9,68155.9,68112.8,68112.9,0.16674114,2026-02-26 08:25:00+00:00
1772094360000,68112.9,68156.0,68112.9,68155.9,0.01744778,2026-02-26 08:26:00+00:00
1772094420000,68155.9,68155.9,68082.7,68099.3,0.04547897,2026-02-26 08:27:00+00:00
1772094480000,68099.3,68099.3,68023.0,68023.0,0.05032603,2026-02-26 08:28:00+00:00
1772094540000,68023.0,68040.5,67973.4,68040.5,0.05344345,2026-02-26 08:29:00+00:00
1772094600000,68040.5,68040.5,68018.3,68027.0,0.12189907,2026-02-26 08:30:00+00:00
1772094660000,68025.1,68055.3,68006.9,68006.9,0.32718252,2026-02-26 08:31:00+00:00
1772094720000,67994.0,68062.7,67994.0,68058.2,0.03016165,2026-02-26 08:32:00+00:00
1772094780000,68043.1,68043.1,68016.9,68017.0,0.10246279,2026-02-26 08:33:00+00:00
1772094840000,68017.0,68017.0,67949.4,68012.1,0.07751977,2026-02-26 08:34:00+00:00
1772094900000,68009.0,68077.0,68009.0,68077.0,0.08057464,2026-02-26 08:35:00+00:00
1772094960000,68070.0,68110.6,68069.9,68110.6,0.01813833,2026-02-26 08:36:00+00:00
1772095020000,68110.6,68121.8,68110.6,68110.7,0.1056146,2026-02-26 08:37:00+00:00
1772095080000,68110.6,68110.6,68089.5,68089.6,0.1176048,2026-02-26 08:38:00+00:00
1772095140000,68091.2,68142.7,68091.2,68142.7,0.05972032,2026-02-26 08:39:00+00:00
1772095200000,68142.7,68142.7,68083.1,68083.1,0.16061636,2026-02-26 08:40:00+00:00
1772095260000,68083.0,68083.0,68049.4,68049.4,0.09734541,2026-02-26 08:41:00+00:00
1772095320000,68049.5,68049.5,68009.7,68009.7,0.18575196,2026-02-26 08:42:00+00:00
1772095380000,68009.6,68009.6,67969.2,67969.2,0.12446834,2026-02-26 08:43:00+00:00
1772095440000,67959.4,67973.7,67946.9,67973.7,0.21667753,2026-02-26 08:44:00+00:00
1772095500000,67973.7,68013.5,67960.4,68013.5,0.14925498,2026-02-26 08:45:00+00:00
1772095560000,68013.6,68019.4,68013.6,68019.3,0.01393294,2026-02-26 08:46:00+00:00
1772095620000,68019.3,68053.6,68019.3,68053.6,0.05274536,2026-02-26 08:47:00+00:00
1772095680000,68053.6,68078.6,68053.6,68060.4,0.29486594,2026-02-26 08:48:00+00:00
1772095740000,68060.4,68079.8,68060.4,68075.6,0.02195333,2026-02-26 08:49:00+00:00
1772095800000,68075.6,68075.6,68073.6,68073.6,0.1444345,2026-02-26 08:50:00+00:00
1772095860000,68073.6,68113.5,68073.6,68104.5,0.04453427,2026-02-26 08:51:00+00:00
1772095920000,68104.5,68104.5,68080.3,68080.4,0.02050782,2026-02-26 08:52:00+00:00
1772095980000,68080.4,68080.4,68050.0,68050.0,0.09907811,2026-02-26 08:53:00+00:00
1772096040000,68051.1,68051.1,68040.4,68043.6,0.08727056,2026-02-26 08:54:00+00:00
1772096100000,68043.6,68043.6,68020.4,68020.4,0.247439,2026-02-26 08:55:00+00:00
1772096160000,68020.3,68020.3,67960.4,67960.4,0.06782833,2026-02-26 08:56:00+00:00
1772096220000,67960.4,67960.4,67960.3,67960.4,0.3661271,2026-02-26 08:57:00+00:00
1772096280000,67960.3,67960.4,67960.3,67960.4,0.02488656,2026-02-26 08:58:00+00:00
1772096340000,67960.3,67960.3,67924.1,67924.6,0.39865538,2026-02-26 08:59:00+00:00
1772096400000,67945.1,68010.8,67945.1,68003.6,0.16553952,2026-02-26 09:00:00+00:00
1772096460000,68003.5,68003.5,67957.5,67957.5,0.33129559,2026-02-26 09:01:00+00:00
1772096520000,67957.5,67995.3,67957.5,67992.3,0.06229582,2026-02-26 09:02:00+00:00
1772096580000,67992.3,67997.1,67971.0,67995.4,0.03661334,2026-02-26 09:03:00+00:00
1772096640000,67995.4,67995.4,67995.3,67995.4,0.01125369,2026-02-26 09:04:00+00:00
1772096700000,67995.4,68064.9,67995.3,68037.5,0.1919929,2026-02-26 09:05:00+00:00
1772096760000,68037.5,68048.2,68037.5,68044.4,1.44182409,2026-02-26 09:06:00+00:00
1772096820000,68044.4,68070.7,68044.3,68070.7,0.0159092,2026-02-26 09:07:00+00:00
1772096880000,68086.8,68095.1,68086.8,68090.1,0.09131715,2026-02-26 09:08:00+00:00
1772096940000,68090.1,68090.1,68077.5,68078.7,0.05972382,2026-02-26 09:09:00+00:00
1772097000000,68096.0,68156.7,68096.0,68156.7,0.65271703,2026-02-26 09:10:00+00:00
1772097060000,68156.7,68198.4,68156.6,68198.4,0.26462362,2026-02-26 09:11:00+00:00
1772097120000,68198.4,68350.7,68198.4,68350.7,2.31751207,2026-02-26 09:12:00+00:00
1772097180000,68350.7,68366.9,68297.6,68315.3,1.05782269,2026-02-26 09:13:00+00:00
1772097240000,68324.5,68408.0,68324.4,68356.0,12.16338698,2026-02-26 09:14:00+00:00
1772097300000,68338.1,68338.1,68269.4,68269.4,0.14927322,2026-02-26 09:15:00+00:00
1772097360000,68269.4,68284.4,68233.3,68249.0,4.55124903,2026-02-26 09:16:00+00:00
1772097420000,68249.1,68282.7,68249.1,68282.6,0.3085682,2026-02-26 09:17:00+00:00
1772097480000,68269.3,68269.4,68227.0,68229.3,0.31235366,2026-02-26 09:18:00+00:00
1772097540000,68229.2,68229.3,68173.6,68203.9,0.58650063,2026-02-26 09:19:00+00:00
1772097600000,68203.9,68203.9,68183.2,68183.3,0.60325289,2026-02-26 09:20:00+00:00
1772097660000,68183.2,68217.5,68183.2,68214.9,0.03008045,2026-02-26 09:21:00+00:00
1772097720000,68214.9,68214.9,68190.7,68213.4,0.07242978,2026-02-26 09:22:00+00:00
1772097780000,68216.9,68217.0,68216.9,68216.9,0.04079043,2026-02-26 09:23:00+00:00
1772097840000,68217.0,68239.3,68217.0,68222.8,0.11523988,2026-02-26 09:24:00+00:00
1772097900000,68222.7,68222.7,68170.2,68170.2,1.05933303,2026-02-26 09:25:00+00:00
1772097960000,68170.2,68173.9,68170.2,68173.9,0.03910754,2026-02-26 09:26:00+00:00
1772098020000,68173.9,68173.9,68173.8,68173.9,0.00913768,2026-02-26 09:27:00+00:00
1772098080000,68173.9,68180.7,68173.9,68179.1,0.11452472,2026-02-26 09:28:00+00:00
1772098140000,68179.1,68179.2,68179.1,68179.2,0.01621978,2026-02-26 09:29:00+00:00
1772098200000,68179.2,68179.2,68152.6,68158.9,0.03635041,2026-02-26 09:30:00+00:00
1772098260000,68157.4,68305.7,68157.4,68266.4,1.409083,2026-02-26 09:31:00+00:00
1772098320000,68252.5,68265.8,68245.7,68265.8,0.02105039,2026-02-26 09:32:00+00:00
1772098380000,68285.8,68312.0,68285.8,68311.9,0.19698003,2026-02-26 09:33:00+00:00
1772098440000,68311.9,68311.9,68311.9,68311.9,0.00172935,2026-02-26 09:34:00+00:00
1772098500000,68297.0,68387.3,68292.5,68367.1,0.87266342,2026-02-26 09:35:00+00:00
1772098560000,68367.1,68462.9,68367.1,68431.3,6.40830327,2026-02-26 09:36:00+00:00
1772098620000,68414.7,68464.4,68414.7,68458.7,0.97563062,2026-02-26 09:37:00+00:00
1772098680000,68452.2,68452.2,68438.7,68438.8,0.11470896,2026-02-26 09:38:00+00:00
1772098740000,68438.8,68445.6,68417.8,68445.6,0.03090964,2026-02-26 09:39:00+00:00
1772098800000,68445.6,68445.6,68412.5,68412.6,0.09599467,2026-02-26 09:40:00+00:00
1772098860000,68412.6,68440.8,68412.6,68440.8,0.02741576,2026-02-26 09:41:00+00:00
1772098920000,68440.7,68447.0,68440.7,68440.8,3.03094684,2026-02-26 09:42:00+00:00
1772098980000,68440.7,68465.2,68413.8,68422.6,0.64754601,2026-02-26 09:43:00+00:00
1772099040000,68422.5,68422.5,68412.5,68412.5,1.32753024,2026-02-26 09:44:00+00:00
1772099100000,68412.6,68460.6,68412.5,68460.6,0.09471489,2026-02-26 09:45:00+00:00
1772099160000,68460.6,68499.9,68460.5,68488.7,13.7648341,2026-02-26 09:46:00+00:00
1772099220000,68488.7,68501.0,68448.6,68499.5,0.50975049,2026-02-26 09:47:00+00:00
1772099280000,68499.4,68499.4,68469.7,68469.7,0.41208385,2026-02-26 09:48:00+00:00
1772099340000,68469.7,68525.6,68469.7,68516.1,5.31220477,2026-02-26 09:49:00+00:00
1772099400000,68518.0,68519.3,68517.9,68519.3,0.12210496,2026-02-26 09:50:00+00:00
1772099460000,68519.2,68568.1,68519.2,68566.9,0.28186121,2026-02-26 09:51:00+00:00
1772099520000,68571.2,68632.7,68571.2,68632.7,0.86943105,2026-02-26 09:52:00+00:00
1772099580000,68632.6,68632.6,68608.0,68609.1,0.98834717,2026-02-26 09:53:00+00:00
1772099640000,68609.0,68609.0,68601.1,68601.1,0.0876504,2026-02-26 09:54:00+00:00
1772099700000,68601.2,68601.2,68568.7,68568.7,0.41455122,2026-02-26 09:55:00+00:00
1772099760000,68568.7,68568.7,68548.6,68568.7,0.11038252,2026-02-26 09:56:00+00:00
1772099820000,68568.7,68568.7,68548.7,68548.7,0.18443133,2026-02-26 09:57:00+00:00
1772099880000,68548.6,68561.9,68548.6,68561.9,0.02908486,2026-02-26 09:58:00+00:00
1772099940000,68561.9,68591.7,68561.9,68591.7,1.36886634,2026-02-26 09:59:00+00:00
1772100000000,68591.9,68618.5,68568.6,68597.2,0.58374095,2026-02-26 10:00:00+00:00
1772100060000,68597.2,68632.6,68597.2,68632.6,1.07396505,2026-02-26 10:01:00+00:00
1772100120000,68632.5,68632.6,68597.6,68601.3,0.18331261,2026-02-26 10:02:00+00:00
1772100180000,68599.1,68615.3,68599.1,68615.3,0.00557439,2026-02-26 10:03:00+00:00
1772100240000,68615.3,68640.0,68615.3,68640.0,0.02842774,2026-02-26 10:04:00+00:00
1772100300000,68639.9,68639.9,68582.0,68582.1,0.06645875,2026-02-26 10:05:00+00:00
1772100360000,68582.0,68582.1,68582.0,68582.1,0.00123144,2026-02-26 10:06:00+00:00
1772100420000,68582.1,68595.4,68582.1,68586.0,0.01404963,2026-02-26 10:07:00+00:00
1772100480000,68586.0,68606.9,68586.0,68606.9,0.11621956,2026-02-26 10:08:00+00:00
1772100540000,68606.8,68631.4,68606.8,68630.9,0.25613008,2026-02-26 10:09:00+00:00
1772100600000,68630.9,68701.6,68605.9,68701.6,1.21783796,2026-02-26 10:10:00+00:00
1772100660000,68703.1,68703.1,68660.7,68660.7,0.01332672,2026-02-26 10:11:00+00:00
1772100720000,68642.0,68642.0,68522.0,68522.1,0.535628,2026-02-26 10:12:00+00:00
1772100780000,68522.0,68522.1,68518.0,68518.1,0.04758453,2026-02-26 10:13:00+00:00
1772100840000,68518.0,68518.1,68509.0,68509.1,0.82584926,2026-02-26 10:14:00+00:00
1772100900000,68509.1,68533.2,68509.1,68533.2,0.05218995,2026-02-26 10:15:00+00:00
1772100960000,68533.2,68533.2,68519.5,68519.6,0.00528788,2026-02-26 10:16:00+00:00
1772101020000,68519.6,68519.6,68471.7,68471.9,1.39127236,2026-02-26 10:17:00+00:00
1772101080000,68471.9,68497.1,68471.8,68497.1,5.58930523,2026-02-26 10:18:00+00:00
1772101140000,68496.3,68496.3,68462.4,68471.6,0.7024708,2026-02-26 10:19:00+00:00
1772101200000,68471.5,68471.5,68437.4,68450.5,0.12468845,2026-02-26 10:20:00+00:00
1772101260000,68455.8,68455.8,68455.7,68455.7,0.02103445,2026-02-26 10:21:00+00:00
1772101320000,68455.8,68463.9,68455.8,68463.9,0.0131518,2026-02-26 10:22:00+00:00
1772101380000,68463.9,68468.6,68463.9,68463.9,0.07504198,2026-02-26 10:23:00+00:00
1772101440000,68463.9,68482.1,68463.9,68475.8,0.21037614,2026-02-26 10:24:00+00:00
1772101500000,68465.0,68468.1,68462.1,68462.1,0.08386047,2026-02-26 10:25:00+00:00
1772101560000,68455.7,68455.7,68403.1,68429.0,0.03829993,2026-02-26 10:26:00+00:00
1772101620000,68428.9,68429.7,68428.9,68429.7,0.01412804,2026-02-26 10:27:00+00:00
1772101680000,68429.6,68429.7,68393.7,68393.7,0.21623863,2026-02-26 10:28:00+00:00
1772101740000,68384.1,68384.2,68349.0,68349.0,0.23427653,2026-02-26 10:29:00+00:00
1772101800000,68349.0,68349.0,68287.7,68287.7,0.13488029,2026-02-26 10:30:00+00:00
1772101860000,68287.8,68317.3,68287.8,68317.3,0.0213404,2026-02-26 10:31:00+00:00
1772101920000,68317.3,68397.2,68317.3,68397.1,0.15295282,2026-02-26 10:32:00+00:00
1772101980000,68397.2,68405.4,68397.1,68400.5,0.14457665,2026-02-26 10:33:00+00:00
1772102040000,68384.0,68384.0,68363.9,68363.9,0.05235518,2026-02-26 10:34:00+00:00
1772102100000,68364.0,68377.2,68364.0,68377.2,0.00380609,2026-02-26 10:35:00+00:00
1772102160000,68377.2,68417.5,68377.1,68417.5,1.20796633,2026-02-26 10:36:00+00:00
1772102220000,68437.2,68437.2,68423.9,68424.0,0.03167377,2026-02-26 10:37:00+00:00
1772102280000,68423.9,68424.0,68417.4,68417.5,0.07379323,2026-02-26 10:38:00+00:00
1772102340000,68437.1,68438.1,68437.1,68438.1,0.01506199,2026-02-26 10:39:00+00:00
1772102400000,68442.6,68442.6,68394.4,68410.7,0.17697773,2026-02-26 10:40:00+00:00
1772102460000,68410.7,68410.7,68410.6,68410.7,0.00948981,2026-02-26 10:41:00+00:00
1772102520000,68410.6,68410.6,68387.7,68387.7,0.00155797,2026-02-26 10:42:00+00:00
1772102580000,68387.6,68417.4,68387.6,68414.7,0.33214905,2026-02-26 10:43:00+00:00
1772102640000,68414.6,68417.2,68390.2,68417.2,0.03747494,2026-02-26 10:44:00+00:00
1772102700000,68437.2,68447.9,68437.2,68447.9,0.06796444,2026-02-26 10:45:00+00:00
1772102760000,68444.8,68444.8,68437.9,68438.0,0.03450165,2026-02-26 10:46:00+00:00
1772102820000,68437.9,68438.0,68420.7,68420.7,0.10688318,2026-02-26 10:47:00+00:00
1772102880000,68420.6,68420.6,68402.6,68415.3,0.01097591,2026-02-26 10:48:00+00:00
1772102940000,68415.4,68415.4,68355.5,68368.4,0.06266195,2026-02-26 10:49:00+00:00
1772103000000,68368.4,68382.8,68355.4,68362.7,0.08929706,2026-02-26 10:50:00+00:00
1772103060000,68362.7,68362.7,68355.4,68355.5,0.22144281,2026-02-26 10:51:00+00:00
1772103120000,68355.6,68378.9,68335.4,68335.4,0.12899814,2026-02-26 10:52:00+00:00
1772103180000,68322.0,68324.7,68287.7,68287.8,0.52288588,2026-02-26 10:53:00+00:00
1772103240000,68287.8,68287.8,68271.4,68271.4,1.05471367,2026-02-26 10:54:00+00:00
1772103300000,68271.4,68290.9,68271.4,68290.9,0.01203018,2026-02-26 10:55:00+00:00
1772103360000,68290.8,68290.8,68275.4,68275.4,0.36899548,2026-02-26 10:56:00+00:00
1772103420000,68275.4,68289.6,68271.4,68289.6,0.04068492,2026-02-26 10:57:00+00:00
1772103480000,68287.9,68290.9,68281.8,68290.8,0.00815481,2026-02-26 10:58:00+00:00
1772103540000,68290.9,68308.7,68290.9,68308.7,0.65963129,2026-02-26 10:59:00+00:00
1772103600000,68308.7,68308.7,68278.5,68308.4,0.06669209,2026-02-26 11:00:00+00:00
1772103660000,68308.4,68330.4,68288.9,68323.1,1.50221449,2026-02-26 11:01:00+00:00
1772103720000,68323.2,68365.2,68323.2,68338.5,10.3269117,2026-02-26 11:02:00+00:00
1772103780000,68338.5,68365.1,68318.1,68345.0,0.02858943,2026-02-26 11:03:00+00:00
1772103840000,68345.1,68345.1,68345.0,68345.1,0.00369665,2026-02-26 11:04:00+00:00
1772103900000,68345.1,68385.1,68345.1,68351.9,0.1124131,2026-02-26 11:05:00+00:00
1772103960000,68352.0,68352.0,68351.9,68351.9,0.02865681,2026-02-26 11:06:00+00:00
1772104020000,68351.9,68360.3,68345.0,68360.3,0.14475508,2026-02-26 11:07:00+00:00
1772104080000,68360.3,68360.3,68335.1,68335.2,0.02175143,2026-02-26 11:08:00+00:00
1772104140000,68335.2,68335.2,68291.9,68291.9,0.03009386,2026-02-26 11:09:00+00:00
1772104200000,68275.7,68365.1,68275.7,68365.1,0.05755721,2026-02-26 11:10:00+00:00
1772104260000,68365.1,68365.1,68342.3,68342.4,0.0284952,2026-02-26 11:11:00+00:00
1772104320000,68342.4,68342.4,68342.3,68342.3,0.01680929,2026-02-26 11:12:00+00:00
1772104380000,68342.4,68353.9,68342.3,68353.9,0.30186917,2026-02-26 11:13:00+00:00
1772104440000,68350.1,68350.2,68350.1,68350.1,0.00190716,2026-02-26 11:14:00+00:00
1772104500000,68350.1,68350.2,68350.1,68350.1,0.04464767,2026-02-26 11:15:00+00:00
1772104560000,68350.2,68350.2,68303.4,68303.5,0.07146282,2026-02-26 11:16:00+00:00
1772104620000,68303.4,68303.4,68263.6,68278.5,0.05975794,2026-02-26 11:17:00+00:00
1772104680000,68278.5,68278.5,68250.1,68254.9,2.25237858,2026-02-26 11:18:00+00:00
1772104740000,68254.9,68254.9,68238.6,68238.6,0.05724367,2026-02-26 11:19:00+00:00
1772104800000,68230.5,68230.5,68221.8,68224.8,0.48133964,2026-02-26 11:20:00+00:00
1772104860000,68224.7,68256.7,68224.7,68256.7,0.19371153,2026-02-26 11:21:00+00:00
1772104920000,68250.4,68250.4,68223.5,68223.5,0.03654967,2026-02-26 11:22:00+00:00
1772104980000,68219.3,68219.3,68205.8,68205.8,0.04254496,2026-02-26 11:23:00+00:00
1772105040000,68205.9,68205.9,68205.8,68205.9,0.07144449,2026-02-26 11:24:00+00:00
1772105100000,68205.9,68216.1,68205.8,68216.1,0.02510258,2026-02-26 11:25:00+00:00
1772105160000,68216.4,68256.8,68216.4,68256.8,0.14514846,2026-02-26 11:26:00+00:00
1772105220000,68256.8,68256.8,68228.7,68228.7,0.03765455,2026-02-26 11:27:00+00:00
1772105280000,68228.6,68228.6,68172.9,68173.0,0.8704675,2026-02-26 11:28:00+00:00
1772105340000,68173.0,68173.0,68156.7,68156.8,0.06757315,2026-02-26 11:29:00+00:00
