ts,open,high,low,close,volume,datetime
1773754620000,2.06551,2.06551,2.06431,2.06431,9001.28916626,2026-03-17 13:37:00+00:00
1773754680000,2.06431,2.06431,2.06431,2.06431,0.0,2026-03-17 13:38:00+00:00
1773754740000,2.06055,2.06055,2.06036,2.06036,768.99524425,2026-03-17 13:39:00+00:00
1773754800000,2.06154,2.06339,2.06135,2.06339,911.42042,2026-03-17 13:40:00+00:00
1773754860000,2.06339,2.06339,2.06339,2.06339,0.0,2026-03-17 13:41:00+00:00
1773754920000,2.05896,2.06295,2.05896,2.06295,12862.81850102,2026-03-17 13:42:00+00:00
1773754980000,2.06295,2.06295,2.06295,2.06295,0.0,2026-03-17 13:43:00+00:00
1773755040000,2.06295,2.06295,2.06295,2.06295,0.0,2026-03-17 13:44:00+00:00
1773755100000,2.06019,2.06019,2.06019,2.06019,2644.72488152,2026-03-17 13:45:00+00:00
1773755160000,2.06268,2.06411,2.06098,2.06411,3095.69517142,2026-03-17 13:46:00+00:00
1773755220000,2.06411,2.06411,2.06411,2.06411,0.0,2026-03-17 13:47:00+00:00
1773755280000,2.05828,2.05828,2.05828,2.05828,6.51573,2026-03-17 13:48:00+00:00
1773755340000,2.06045,2.06051,2.06045,2.06051,34.15837,2026-03-17 13:49:00+00:00
1773755400000,2.05827,2.05827,2.05551,2.05551,4.8,2026-03-17 13:50:00+00:00
1773755460000,2.05175,2.05175,2.05117,2.05117,2410.76662823,2026-03-17 13:51:00+00:00
1773755520000,2.05117,2.05117,2.05117,2.05117,0.0,2026-03-17 13:52:00+00:00
1773755580000,2.05117,2.05117,2.05117,2.05117,0.0,2026-03-17 13:53:00+00:00
1773755640000,2.05117,2.05117,2.05117,2.05117,0.0,2026-03-17 13:54:00+00:00
1773755700000,2.05117,2.05117,2.05117,2.05117,0.0,2026-03-17 13:55:00+00:00
1773755760000,2.05117,2.05117,2.05117,2.05117,0.0,2026-03-17 13:56:00+00:00
1773755820000,2.05766,2.06171,2.05766,2.06171,467.66991403,2026-03-17 13:57:00+00:00
1773755880000,2.06193,2.06262,2.06192,2.06261,3990.35985651,2026-03-17 13:58:00+00:00
1773755940000,2.06714,2.06815,2.05571,2.05643,6431.30202288,2026-03-17 13:59:00+00:00
1773756000000,2.05527,2.05527,2.05527,2.05527,4.85341,2026-03-17 14:00:00+00:00
1773756060000,2.05527,2.05527,2.05527,2.05527,0.0,2026-03-17 14:01:00+00:00
1773756120000,2.05164,2.05164,2.05164,2.05164,2.35151,2026-03-17 14:02:00+00:00
1773756180000,2.05021,2.05021,2.04776,2.04776,734.58622193,2026-03-17 14:03:00+00:00
1773756240000,2.04776,2.04776,2.04776,2.04776,0.0,2026-03-17 14:04:00+00:00
1773756300000,2.05059,2.05059,2.05059,2.05059,9.42315,2026-03-17 14:05:00+00:00
1773756360000,2.05059,2.05059,2.05059,2.05059,0.0,2026-03-17 14:06:00+00:00
1773756420000,2.05059,2.05059,2.05059,2.05059,0.0,2026-03-17 14:07:00+00:00
1773756480000,2.05507,2.05507,2.05507,2.05507,117.2275,2026-03-17 14:08:00+00:00
1773756540000,2.05252,2.05252,2.05232,2.05232,22.07424,2026-03-17 14:09:00+00:00
1773756600000,2.05357,2.05357,2.05345,2.05345,199.77077444,2026-03-17 14:10:00+00:00
1773756660000,2.05303,2.05303,2.05185,2.05185,261.45978109,2026-03-17 14:11:00+00:00
1773756720000,2.05128,2.05128,2.05128,2.05128,9.65348,2026-03-17 14:12:00+00:00
1773756780000,2.05332,2.05558,2.05331,2.05558,1784.30591647,2026-03-17 14:13:00+00:00
1773756840000,2.05558,2.05558,2.05558,2.05558,0.0,2026-03-17 14:14:00+00:00
1773756900000,2.05558,2.05558,2.05558,2.05558,0.0,2026-03-17 14:15:00+00:00
1773756960000,2.05604,2.05604,2.05604,2.05604,5.10690453,2026-03-17 14:16:00+00:00
1773757020000,2.05521,2.0554,2.05521,2.05537,92.42228,2026-03-17 14:17:00+00:00
1773757080000,2.05537,2.05537,2.05537,2.05537,0.0,2026-03-17 14:18:00+00:00
1773757140000,2.05419,2.05419,2.05419,2.05419,9.43315,2026-03-17 14:19:00+00:00
1773757200000,2.05147,2.05147,2.05061,2.05061,1000.0,2026-03-17 14:20:00+00:00
1773757260000,2.05061,2.05061,2.05061,2.05061,0.0,2026-03-17 14:21:00+00:00
1773757320000,2.05061,2.05061,2.05061,2.05061,0.0,2026-03-17 14:22:00+00:00
1773757380000,2.05061,2.05061,2.05061,2.05061,0.0,2026-03-17 14:23:00+00:00
1773757440000,2.05829,2.05929,2.05829,2.05929,10198.63447478,2026-03-17 14:24:00+00:00
1773757500000,2.05871,2.05871,2.05871,2.05871,4.80932,2026-03-17 14:25:00+00:00
1773757560000,2.06008,2.06008,2.05995,2.06007,175.98715469,2026-03-17 14:26:00+00:00
1773757620000,2.05808,2.05808,2.05804,2.05804,5100.0,2026-03-17 14:27:00+00:00
1773757680000,2.05804,2.05804,2.05804,2.05804,0.0,2026-03-17 14:28:00+00:00
1773757740000,2.06278,2.06297,2.06278,2.06297,727.10857948,2026-03-17 14:29:00+00:00
1773757800000,2.06392,2.06392,2.06392,2.06392,2.4,2026-03-17 14:30:00+00:00
1773757860000,2.06392,2.06392,2.06392,2.06392,0.0,2026-03-17 14:31:00+00:00
1773757920000,2.06392,2.06392,2.06392,2.06392,0.0,2026-03-17 14:32:00+00:00
1773757980000,2.06392,2.06392,2.06392,2.06392,0.0,2026-03-17 14:33:00+00:00
1773758040000,2.06473,2.06488,2.06473,2.06488,141.45466,2026-03-17 14:34:00+00:00
1773758100000,2.06559,2.06559,2.06559,2.06559,2.39167766,2026-03-17 14:35:00+00:00
1773758160000,2.0692,2.0692,2.0692,2.0692,0.47375,2026-03-17 14:36:00+00:00
1773758220000,2.06788,2.06788,2.06651,2.06651,766.43322,2026-03-17 14:37:00+00:00
1773758280000,2.06664,2.06664,2.06664,2.06664,10.0,2026-03-17 14:38:00+00:00
1773758340000,2.06664,2.06664,2.06664,2.06664,0.0,2026-03-17 14:39:00+00:00
1773758400000,2.06664,2.06664,2.06664,2.06664,0.0,2026-03-17 14:40:00+00:00
1773758460000,2.06663,2.06689,2.06663,2.06689,93.39973,2026-03-17 14:41:00+00:00
1773758520000,2.06689,2.06689,2.06689,2.06689,0.0,2026-03-17 14:42:00+00:00
1773758580000,2.06397,2.06397,2.06051,2.06051,296.90063324,2026-03-17 14:43:00+00:00
1773758640000,2.06389,2.06526,2.06389,2.06526,139.64714,2026-03-17 14:44:00+00:00
1773758700000,2.06526,2.06526,2.06526,2.06526,0.0,2026-03-17 14:45:00+00:00
1773758760000,2.07052,2.07052,2.07052,2.07052,417.59109999,2026-03-17 14:46:00+00:00
1773758820000,2.07052,2.07052,2.07052,2.07052,0.0,2026-03-17 14:47:00+00:00
1773758880000,2.06985,2.07093,2.06985,2.07093,12.3987,2026-03-17 14:48:00+00:00
1773758940000,2.06964,2.06964,2.06964,2.06964,9.3352,2026-03-17 14:49:00+00:00
1773759000000,2.06964,2.06964,2.06964,2.06964,0.0,2026-03-17 14:50:00+00:00
1773759060000,2.06547,2.06547,2.06547,2.06547,14.52453921,2026-03-17 14:51:00+00:00
1773759120000,2.06743,2.06853,2.06743,2.06853,11.22628548,2026-03-17 14:52:00+00:00
1773759180000,2.06853,2.06853,2.06853,2.06853,0.0,2026-03-17 14:53:00+00:00
1773759240000,2.06853,2.06853,2.06853,2.06853,0.0,2026-03-17 14:54:00+00:00
1773759300000,2.06853,2.06853,2.06853,2.06853,0.0,2026-03-17 14:55:00+00:00
1773759360000,2.06853,2.06853,2.06853,2.06853,0.0,2026-03-17 14:56:00+00:00
1773759420000,2.07109,2.07109,2.07109,2.07109,16.76111525,2026-03-17 14:57:00+00:00
1773759480000,2.07109,2.07109,2.07109,2.07109,0.0,2026-03-17 14:58:00+00:00
1773759540000,2.07109,2.07109,2.07109,2.07109,0.0,2026-03-17 14:59:00+00:00
1773759600000,2.07305,2.07664,2.07305,2.07664,328.23436,2026-03-17 15:00:00+00:00
1773759660000,2.07733,2.07976,2.07687,2.07976,3885.64349427,2026-03-17 15:01:00+00:00
1773759720000,2.08039,2.08056,2.08039,2.08056,27.87554,2026-03-17 15:02:00+00:00
1773759780000,2.08552,2.08552,2.08552,2.08552,2.0,2026-03-17 15:03:00+00:00
1773759840000,2.08552,2.08552,2.08552,2.08552,0.0,2026-03-17 15:04:00+00:00
1773759900000,2.08552,2.08552,2.08552,2.08552,0.0,2026-03-17 15:05:00+00:00
1773759960000,2.08241,2.08241,2.08241,2.08241,17.75005,2026-03-17 15:06:00+00:00
1773760020000,2.08241,2.08241,2.08241,2.08241,0.0,2026-03-17 15:07:00+00:00
1773760080000,2.08241,2.08241,2.08241,2.08241,0.0,2026-03-17 15:08:00+00:00
1773760140000,2.07777,2.07777,2.07775,2.07775,3386.7391409,2026-03-17 15:09:00+00:00
1773760200000,2.07315,2.07326,2.07315,2.07326,44.60588,2026-03-17 15:10:00+00:00
1773760260000,2.06966,2.06966,2.06966,2.06966,700.07317,2026-03-17 15:11:00+00:00
1773760320000,2.07218,2.07218,2.07217,2.07217,450.0,2026-03-17 15:12:00+00:00
1773760380000,2.07179,2.07179,2.07178,2.07178,93.0,2026-03-17 15:13:00+00:00
1773760440000,2.07178,2.07178,2.07178,2.07178,0.0,2026-03-17 15:14:00+00:00
1773760500000,2.07178,2.07178,2.07178,2.07178,0.0,2026-03-17 15:15:00+00:00
1773760560000,2.07253,2.07253,2.07253,2.07253,9.32506,2026-03-17 15:16:00+00:00
1773760620000,2.07321,2.07324,2.07321,2.07324,47.05996,2026-03-17 15:17:00+00:00
1773760680000,2.07413,2.07432,2.07413,2.07432,117.62708,2026-03-17 15:18:00+00:00
1773760740000,2.07432,2.07432,2.07432,2.07432,0.0,2026-03-17 15:19:00+00:00
1773760800000,2.07432,2.07432,2.07432,2.07432,0.0,2026-03-17 15:20:00+00:00
1773760860000,2.07432,2.07432,2.07432,2.07432,0.0,2026-03-17 15:21:00+00:00
1773760920000,2.07233,2.07233,2.07153,2.07153,250.76855477,2026-03-17 15:22:00+00:00
1773760980000,2.07153,2.07153,2.07153,2.07153,0.0,2026-03-17 15:23:00+00:00
1773761040000,2.07152,2.07169,2.07152,2.07169,36.10056,2026-03-17 15:24:00+00:00
1773761100000,2.07169,2.07169,2.07169,2.07169,0.0,2026-03-17 15:25:00+00:00
1773761160000,2.07156,2.07269,2.07152,2.07177,1002.0,2026-03-17 15:26:00+00:00
1773761220000,2.07177,2.07177,2.07177,2.07177,0.0,2026-03-17 15:27:00+00:00
1773761280000,2.07177,2.07177,2.07177,2.07177,0.0,2026-03-17 15:28:00+00:00
1773761340000,2.07177,2.07177,2.07177,2.07177,0.0,2026-03-17 15:29:00+00:00
1773761400000,2.07177,2.07177,2.07177,2.07177,0.0,2026-03-17 15:30:00+00:00
1773761460000,2.07177,2.07177,2.07177,2.07177,0.0,2026-03-17 15:31:00+00:00
1773761520000,2.07177,2.07177,2.07177,2.07177,0.0,2026-03-17 15:32:00+00:00
1773761580000,2.07652,2.07661,2.07493,2.07493,38.03209,2026-03-17 15:33:00+00:00
1773761640000,2.07493,2.07493,2.07493,2.07493,0.0,2026-03-17 15:34:00+00:00
1773761700000,2.07493,2.07493,2.07493,2.07493,0.0,2026-03-17 15:35:00+00:00
1773761760000,2.07016,2.07016,2.0684,2.0684,992.82032929,2026-03-17 15:36:00+00:00
1773761820000,2.0684,2.0684,2.0684,2.0684,0.0,2026-03-17 15:37:00+00:00
1773761880000,2.06815,2.06815,2.06791,2.06791,29.76857,2026-03-17 15:38:00+00:00
1773761940000,2.06913,2.07201,2.06913,2.07201,696.68314789,2026-03-17 15:39:00+00:00
1773762000000,2.06929,2.0707,2.06709,2.06709,5773.13485,2026-03-17 15:40:00+00:00
1773762060000,2.06721,2.06721,2.06702,2.06702,97.5698,2026-03-17 15:41:00+00:00
1773762120000,2.06702,2.06702,2.06702,2.06702,0.0,2026-03-17 15:42:00+00:00
1773762180000,2.06702,2.06702,2.06702,2.06702,0.0,2026-03-17 15:43:00+00:00
1773762240000,2.06702,2.06702,2.06702,2.06702,0.0,2026-03-17 15:44:00+00:00
1773762300000,2.06896,2.06986,2.06896,2.06963,136.43751635,2026-03-17 15:45:00+00:00
1773762360000,2.06929,2.06969,2.0691,2.06969,1697.13956366,2026-03-17 15:46:00+00:00
1773762420000,2.06853,2.06853,2.06848,2.06848,39.34358,2026-03-17 15:47:00+00:00
1773762480000,2.0693,2.0693,2.0693,2.0693,2.0,2026-03-17 15:48:00+00:00
1773762540000,2.0693,2.0693,2.0693,2.0693,0.0,2026-03-17 15:49:00+00:00
1773762600000,2.0693,2.0693,2.0693,2.0693,0.0,2026-03-17 15:50:00+00:00
1773762660000,2.0693,2.0693,2.0693,2.0693,0.0,2026-03-17 15:51:00+00:00
1773762720000,2.0693,2.0693,2.0693,2.0693,0.0,2026-03-17 15:52:00+00:00
1773762780000,2.0693,2.0693,2.0693,2.0693,0.0,2026-03-17 15:53:00+00:00
1773762840000,2.0693,2.0693,2.0693,2.0693,0.0,2026-03-17 15:54:00+00:00
1773762900000,2.0693,2.0693,2.0693,2.0693,0.0,2026-03-17 15:55:00+00:00
1773762960000,2.0693,2.0693,2.0693,2.0693,0.0,2026-03-17 15:56:00+00:00
1773763020000,2.0693,2.0693,2.0693,2.0693,0.0,2026-03-17 15:57:00+00:00
1773763080000,2.07465,2.07575,2.07446,2.07575,54.86548771,2026-03-17 15:58:00+00:00
1773763140000,2.07575,2.07575,2.07575,2.07575,0.0,2026-03-17 15:59:00+00:00
1773763200000,2.07762,2.07762,2.07575,2.07575,18.05449,2026-03-17 16:00:00+00:00
1773763260000,2.07698,2.07823,2.07698,2.07778,63.97798,2026-03-17 16:01:00+00:00
1773763320000,2.07865,2.07865,2.07761,2.07761,867.12635806,2026-03-17 16:02:00+00:00
1773763380000,2.07653,2.07653,2.07635,2.07641,95.03424,2026-03-17 16:03:00+00:00
1773763440000,2.07641,2.07641,2.07641,2.07641,0.0,2026-03-17 16:04:00+00:00
1773763500000,2.07641,2.07641,2.07641,2.07641,0.0,2026-03-17 16:05:00+00:00
1773763560000,2.07834,2.07847,2.07834,2.07847,36.03997,2026-03-17 16:06:00+00:00
1773763620000,2.07794,2.07794,2.07674,2.07674,142.35414,2026-03-17 16:07:00+00:00
1773763680000,2.07851,2.07864,2.07851,2.07864,1437.05173,2026-03-17 16:08:00+00:00
1773763740000,2.07864,2.07864,2.07864,2.07864,0.0,2026-03-17 16:09:00+00:00
1773763800000,2.07864,2.07864,2.07864,2.07864,0.0,2026-03-17 16:10:00+00:00
1773763860000,2.07864,2.07864,2.07864,2.07864,0.0,2026-03-17 16:11:00+00:00
1773763920000,2.07601,2.07601,2.07601,2.07601,457.07851882,2026-03-17 16:12:00+00:00
1773763980000,2.07547,2.07549,2.0753,2.0753,69.87373,2026-03-17 16:13:00+00:00
1773764040000,2.0769,2.0769,2.0769,2.0769,23.26494,2026-03-17 16:14:00+00:00
1773764100000,2.07517,2.07517,2.07517,2.07517,9.06217,2026-03-17 16:15:00+00:00
1773764160000,2.0773,2.0773,2.0771,2.0771,246.74146,2026-03-17 16:16:00+00:00
1773764220000,2.07772,2.07772,2.07751,2.07751,1000.0,2026-03-17 16:17:00+00:00
1773764280000,2.07882,2.07896,2.07778,2.07778,47.06953,2026-03-17 16:18:00+00:00
1773764340000,2.08053,2.08053,2.08053,2.08053,180.88806,2026-03-17 16:19:00+00:00
1773764400000,2.08053,2.08053,2.08053,2.08053,0.0,2026-03-17 16:20:00+00:00
1773764460000,2.08053,2.08053,2.08053,2.08053,0.0,2026-03-17 16:21:00+00:00
1773764520000,2.08699,2.09262,2.08699,2.09262,658.27249,2026-03-17 16:22:00+00:00
1773764580000,2.09182,2.10143,2.09182,2.10143,13147.65856826,2026-03-17 16:23:00+00:00
1773764640000,2.09921,2.10088,2.09858,2.10088,2399.48200803,2026-03-17 16:24:00+00:00
1773764700000,2.10281,2.11153,2.08387,2.08883,14890.79169509,2026-03-17 16:25:00+00:00
1773764760000,2.08856,2.08862,2.08856,2.08862,23.14819,2026-03-17 16:26:00+00:00
1773764820000,2.08862,2.08862,2.08862,2.08862,0.0,2026-03-17 16:27:00+00:00
1773764880000,2.08862,2.08862,2.08862,2.08862,0.0,2026-03-17 16:28:00+00:00
1773764940000,2.08862,2.08862,2.08862,2.08862,0.0,2026-03-17 16:29:00+00:00
1773765000000,2.08862,2.08862,2.08862,2.08862,0.0,2026-03-17 16:30:00+00:00
1773765060000,2.08947,2.08947,2.08947,2.08947,0.46921,2026-03-17 16:31:00+00:00
1773765120000,2.08947,2.08947,2.08947,2.08947,0.0,2026-03-17 16:32:00+00:00
1773765180000,2.08351,2.08352,2.0709,2.0709,30392.61140226,2026-03-17 16:33:00+00:00
1773765240000,2.06763,2.0823,2.06062,2.07725,32615.1373423,2026-03-17 16:34:00+00:00
1773765300000,2.08315,2.08315,2.08315,2.08315,2118.74207261,2026-03-17 16:35:00+00:00
1773765360000,2.07783,2.07888,2.0773,2.07745,50.86655203,2026-03-17 16:36:00+00:00
1773765420000,2.08137,2.08137,2.08137,2.08137,184.0,2026-03-17 16:37:00+00:00
1773765480000,2.08181,2.08191,2.08181,2.08191,44.93583,2026-03-17 16:38:00+00:00
1773765540000,2.08221,2.08221,2.08221,2.08221,1.58,2026-03-17 16:39:00+00:00
1773765600000,2.08221,2.08221,2.08221,2.08221,0.0,2026-03-17 16:40:00+00:00
1773765660000,2.07901,2.07901,2.07901,2.07901,480.82702247,2026-03-17 16:41:00+00:00
1773765720000,2.07901,2.07901,2.07901,2.07901,0.0,2026-03-17 16:42:00+00:00
1773765780000,2.08104,2.08123,2.08104,2.08123,64.99091,2026-03-17 16:43:00+00:00
1773765840000,2.08123,2.08123,2.08123,2.08123,0.0,2026-03-17 16:44:00+00:00
1773765900000,2.08123,2.08123,2.08123,2.08123,0.0,2026-03-17 16:45:00+00:00
1773765960000,2.07988,2.07988,2.07917,2.07973,175.19397,2026-03-17 16:46:00+00:00
1773766020000,2.07973,2.07973,2.07973,2.07973,0.0,2026-03-17 16:47:00+00:00
1773766080000,2.07973,2.07973,2.07973,2.07973,0.0,2026-03-17 16:48:00+00:00
1773766140000,2.07973,2.07973,2.07973,2.07973,0.0,2026-03-17 16:49:00+00:00
1773766200000,2.07973,2.07973,2.07973,2.07973,0.0,2026-03-17 16:50:00+00:00
1773766260000,2.08327,2.08327,2.08327,2.08327,5.31856168,2026-03-17 16:51:00+00:00
1773766320000,2.08406,2.08406,2.08406,2.08406,13.90379,2026-03-17 16:52:00+00:00
1773766380000,2.08298,2.08307,2.08298,2.08307,23.1959,2026-03-17 16:53:00+00:00
1773766440000,2.08307,2.08307,2.08307,2.08307,0.0,2026-03-17 16:54:00+00:00
1773766500000,2.08307,2.08307,2.08307,2.08307,0.0,2026-03-17 16:55:00+00:00
1773766560000,2.08307,2.08307,2.08307,2.08307,0.0,2026-03-17 16:56:00+00:00
1773766620000,2.08048,2.08053,2.08048,2.08053,150.0,2026-03-17 16:57:00+00:00
1773766680000,2.07948,2.07948,2.07948,2.07948,5.95788,2026-03-17 16:58:00+00:00
1773766740000,2.07948,2.07948,2.07948,2.07948,0.0,2026-03-17 16:59:00+00:00
1773766800000,2.07948,2.07948,2.07948,2.07948,0.0,2026-03-17 17:00:00+00:00
1773766860000,2.07948,2.07948,2.07948,2.07948,0.0,2026-03-17 17:01:00+00:00
1773766920000,2.08451,2.08451,2.08431,2.08431,20.0,2026-03-17 17:02:00+00:00
1773766980000,2.08431,2.08431,2.08431,2.08431,0.0,2026-03-17 17:03:00+00:00
1773767040000,2.0861,2.08614,2.0861,2.08614,23.15721,2026-03-17 17:04:00+00:00
1773767100000,2.08422,2.08422,2.08422,2.08422,92.70615,2026-03-17 17:05:00+00:00
1773767160000,2.08422,2.08422,2.08422,2.08422,0.0,2026-03-17 17:06:00+00:00
1773767220000,2.08422,2.08422,2.08422,2.08422,0.0,2026-03-17 17:07:00+00:00
1773767280000,2.08426,2.08426,2.08426,2.08426,5.54091,2026-03-17 17:08:00+00:00
1773767340000,2.08482,2.08583,2.08422,2.08528,3452.40681,2026-03-17 17:09:00+00:00
1773767400000,2.08467,2.08467,2.08126,2.08142,46.437,2026-03-17 17:10:00+00:00
1773767460000,2.08142,2.08142,2.08142,2.08142,0.0,2026-03-17 17:11:00+00:00
1773767520000,2.08142,2.08142,2.08142,2.08142,0.0,2026-03-17 17:12:00+00:00
1773767580000,2.08142,2.08142,2.08142,2.08142,0.0,2026-03-17 17:13:00+00:00
1773767640000,2.08142,2.08142,2.08142,2.08142,0.0,2026-03-17 17:14:00+00:00
1773767700000,2.08142,2.08142,2.08142,2.08142,0.0,2026-03-17 17:15:00+00:00
1773767760000,2.0839,2.0839,2.0839,2.0839,4.63611,2026-03-17 17:16:00+00:00
1773767820000,2.08735,2.08735,2.08735,2.08735,9.39365,2026-03-17 17:17:00+00:00
1773767880000,2.08787,2.08787,2.08787,2.08787,3.32732,2026-03-17 17:18:00+00:00
1773767940000,2.08787,2.08787,2.08787,2.08787,0.0,2026-03-17 17:19:00+00:00
1773768000000,2.08787,2.08787,2.08787,2.08787,0.0,2026-03-17 17:20:00+00:00
1773768060000,2.08995,2.08995,2.08995,2.08995,16.7108319,2026-03-17 17:21:00+00:00
1773768120000,2.08995,2.08995,2.08995,2.08995,0.0,2026-03-17 17:22:00+00:00
1773768180000,2.08995,2.08995,2.08995,2.08995,0.0,2026-03-17 17:23:00+00:00
1773768240000,2.09329,2.09329,2.09276,2.09299,3183.05520532,2026-03-17 17:24:00+00:00
1773768300000,2.09299,2.09299,2.09299,2.09299,0.0,2026-03-17 17:25:00+00:00
1773768360000,2.09512,2.09527,2.09511,2.09511,2509.22323,2026-03-17 17:26:00+00:00
1773768420000,2.095,2.095,2.095,2.095,1.38354,2026-03-17 17:27:00+00:00
1773768480000,2.095,2.095,2.095,2.095,0.0,2026-03-17 17:28:00+00:00
1773768540000,2.09274,2.09274,2.09274,2.09274,41.95456674,2026-03-17 17:29:00+00:00
1773768600000,2.09274,2.09274,2.09274,2.09274,0.0,2026-03-17 17:30:00+00:00
1773768660000,2.09274,2.09274,2.09274,2.09274,0.0,2026-03-17 17:31:00+00:00
1773768720000,2.09157,2.09163,2.09157,2.09163,23.09481,2026-03-17 17:32:00+00:00
1773768780000,2.09163,2.09163,2.09163,2.09163,0.0,2026-03-17 17:33:00+00:00
1773768840000,2.09163,2.09163,2.09163,2.09163,0.0,2026-03-17 17:34:00+00:00
1773768900000,2.09163,2.09163,2.09163,2.09163,0.0,2026-03-17 17:35:00+00:00
1773768960000,2.09163,2.09163,2.09163,2.09163,0.0,2026-03-17 17:36:00+00:00
1773769020000,2.09163,2.09163,2.09163,2.09163,0.0,2026-03-17 17:37:00+00:00
1773769080000,2.09021,2.09021,2.09006,2.09006,1103.0,2026-03-17 17:38:00+00:00
1773769140000,2.09006,2.09006,2.09006,2.09006,0.0,2026-03-17 17:39:00+00:00
1773769200000,2.09273,2.09273,2.09273,2.09273,346.63032483,2026-03-17 17:40:00+00:00
1773769260000,2.09273,2.09273,2.09273,2.09273,0.0,2026-03-17 17:41:00+00:00
1773769320000,2.09273,2.09273,2.09273,2.09273,17.2211,2026-03-17 17:42:00+00:00
1773769380000,2.09273,2.09273,2.09273,2.09273,105.79090844,2026-03-17 17:43:00+00:00
1773769440000,2.09273,2.09273,2.09273,2.09273,30.3424879,2026-03-17 17:44:00+00:00
1773769500000,2.09273,2.0944,2.09273,2.0944,21.97858968,2026-03-17 17:45:00+00:00
1773769560000,2.0944,2.0944,2.0944,2.0944,0.0,2026-03-17 17:46:00+00:00
1773769620000,2.0944,2.0944,2.0944,2.0944,0.0,2026-03-17 17:47:00+00:00
1773769680000,2.0944,2.0944,2.0944,2.0944,0.0,2026-03-17 17:48:00+00:00
1773769740000,2.0944,2.0944,2.0944,2.0944,13.6039,2026-03-17 17:49:00+00:00
1773769800000,2.0944,2.0944,2.0944,2.0944,0.0,2026-03-17 17:50:00+00:00
1773769860000,2.0944,2.0944,2.0944,2.0944,6.551e-05,2026-03-17 17:51:00+00:00
1773769920000,2.09768,2.09768,2.09768,2.09768,2.30857,2026-03-17 17:52:00+00:00
1773769980000,2.09768,2.09768,2.09768,2.09768,0.0,2026-03-17 17:53:00+00:00
1773770040000,2.09707,2.09711,2.09707,2.09711,461.727,2026-03-17 17:54:00+00:00
1773770100000,2.09711,2.09711,2.09711,2.09711,0.0,2026-03-17 17:55:00+00:00
1773770160000,2.09595,2.09595,2.09595,2.09595,100.0,2026-03-17 17:56:00+00:00
1773770220000,2.09595,2.09595,2.09595,2.09595,0.0,2026-03-17 17:57:00+00:00
1773770280000,2.09721,2.09721,2.09721,2.09721,25.39873,2026-03-17 17:58:00+00:00
1773770340000,2.09721,2.09721,2.09721,2.09721,0.0,2026-03-17 17:59:00+00:00
1773770400000,2.09721,2.09721,2.09721,2.09721,0.0,2026-03-17 18:00:00+00:00
1773770460000,2.09721,2.09721,2.09721,2.09721,0.0,2026-03-17 18:01:00+00:00
1773770520000,2.09721,2.09721,2.09721,2.09721,0.0,2026-03-17 18:02:00+00:00
1773770580000,2.09717,2.09728,2.09698,2.09701,479.90456991,2026-03-17 18:03:00+00:00
1773770640000,2.09701,2.09701,2.09701,2.09701,0.0,2026-03-17 18:04:00+00:00
1773770700000,2.09625,2.09625,2.09431,2.09431,13.99418,2026-03-17 18:05:00+00:00
1773770760000,2.09546,2.09553,2.09546,2.09553,190.88305768,2026-03-17 18:06:00+00:00
1773770820000,2.09553,2.09553,2.09553,2.09553,0.0,2026-03-17 18:07:00+00:00
1773770880000,2.09553,2.09553,2.09553,2.09553,0.0,2026-03-17 18:08:00+00:00
1773770940000,2.09553,2.09553,2.09553,2.09553,0.0,2026-03-17 18:09:00+00:00
1773771000000,2.09858,2.09858,2.09858,2.09858,5.44119,2026-03-17 18:10:00+00:00
1773771060000,2.09843,2.09843,2.09843,2.09843,207.17868,2026-03-17 18:11:00+00:00
1773771120000,2.09843,2.09843,2.09843,2.09843,0.0,2026-03-17 18:12:00+00:00
1773771180000,2.09489,2.09489,2.0945,2.0945,102.24302,2026-03-17 18:13:00+00:00
1773771240000,2.0945,2.0945,2.0945,2.0945,0.0,2026-03-17 18:14:00+00:00
1773771300000,2.093,2.093,2.093,2.093,28.21074674,2026-03-17 18:15:00+00:00
1773771360000,2.09315,2.09315,2.09314,2.09314,48.62557,2026-03-17 18:16:00+00:00
1773771420000,2.09489,2.09489,2.09489,2.09489,1.41788,2026-03-17 18:17:00+00:00
1773771480000,2.09408,2.09408,2.09303,2.09303,118.03602,2026-03-17 18:18:00+00:00
1773771540000,2.09385,2.09385,2.09385,2.09385,1075.78964459,2026-03-17 18:19:00+00:00
1773771600000,2.097,2.097,2.097,2.097,329.94437967,2026-03-17 18:20:00+00:00
1773771660000,2.097,2.097,2.097,2.097,0.0,2026-03-17 18:21:00+00:00
1773771720000,2.097,2.097,2.097,2.097,0.0,2026-03-17 18:22:00+00:00
1773771780000,2.09691,2.09691,2.09691,2.09691,133.26412,2026-03-17 18:23:00+00:00
1773771840000,2.09446,2.09449,2.09446,2.09449,238.72045834,2026-03-17 18:24:00+00:00
1773771900000,2.0947,2.0947,2.0947,2.0947,4.62534,2026-03-17 18:25:00+00:00
1773771960000,2.09372,2.09372,2.0924,2.0924,208.70709197,2026-03-17 18:26:00+00:00
1773772020000,2.09262,2.09317,2.09262,2.09317,5.39133,2026-03-17 18:27:00+00:00
1773772080000,2.09191,2.09191,2.09191,2.09191,22.42245,2026-03-17 18:28:00+00:00
1773772140000,2.09191,2.09191,2.09191,2.09191,0.0,2026-03-17 18:29:00+00:00
