ts,open,high,low,close,volume,datetime
1775894100000,1.86496,1.86496,1.86496,1.86496,0.0,2026-04-11 07:55:00+00:00
1775894160000,1.86496,1.86496,1.86496,1.86496,0.0,2026-04-11 07:56:00+00:00
1775894220000,1.86496,1.86496,1.86496,1.86496,0.0,2026-04-11 07:57:00+00:00
1775894280000,1.86496,1.86496,1.86496,1.86496,0.0,2026-04-11 07:58:00+00:00
1775894340000,1.86496,1.86496,1.86496,1.86496,0.0,2026-04-11 07:59:00+00:00
1775894400000,1.86632,1.86632,1.86554,1.86554,16.76804014,2026-04-11 08:00:00+00:00
1775894460000,1.86554,1.86554,1.86554,1.86554,0.0,2026-04-11 08:01:00+00:00
1775894520000,1.86554,1.86554,1.86554,1.86554,0.0,2026-04-11 08:02:00+00:00
1775894580000,1.86554,1.86554,1.86554,1.86554,0.0,2026-04-11 08:03:00+00:00
1775894640000,1.86554,1.86554,1.86554,1.86554,0.0,2026-04-11 08:04:00+00:00
1775894700000,1.86554,1.86554,1.86554,1.86554,0.0,2026-04-11 08:05:00+00:00
1775894760000,1.86554,1.86554,1.86554,1.86554,0.0,2026-04-11 08:06:00+00:00
1775894820000,1.86554,1.86554,1.86554,1.86554,0.0,2026-04-11 08:07:00+00:00
1775894880000,1.86554,1.86554,1.86554,1.86554,0.0,2026-04-11 08:08:00+00:00
1775894940000,1.86554,1.86554,1.86554,1.86554,0.0,2026-04-11 08:09:00+00:00
1775895000000,1.86554,1.86554,1.86554,1.86554,0.0,2026-04-11 08:10:00+00:00
1775895060000,1.86804,1.86804,1.86739,1.86739,179.46691014,2026-04-11 08:11:00+00:00
1775895120000,1.86739,1.86739,1.86739,1.86739,0.0,2026-04-11 08:12:00+00:00
1775895180000,1.86739,1.86739,1.86739,1.86739,0.0,2026-04-11 08:13:00+00:00
1775895240000,1.86739,1.86739,1.86739,1.86739,0.0,2026-04-11 08:14:00+00:00
1775895300000,1.86739,1.86739,1.86739,1.86739,0.0,2026-04-11 08:15:00+00:00
1775895360000,1.86797,1.86797,1.86797,1.86797,9.17268433,2026-04-11 08:16:00+00:00
1775895420000,1.8681,1.8681,1.8681,1.8681,51.96757,2026-04-11 08:17:00+00:00
1775895480000,1.86815,1.86815,1.86815,1.86815,101.0,2026-04-11 08:18:00+00:00
1775895540000,1.86815,1.86815,1.86815,1.86815,0.0,2026-04-11 08:19:00+00:00
1775895600000,1.86773,1.86773,1.86773,1.86773,155.9311,2026-04-11 08:20:00+00:00
1775895660000,1.86773,1.86773,1.86773,1.86773,0.0,2026-04-11 08:21:00+00:00
1775895720000,1.86773,1.86773,1.86773,1.86773,0.0,2026-04-11 08:22:00+00:00
1775895780000,1.86828,1.86828,1.86828,1.86828,10.0,2026-04-11 08:23:00+00:00
1775895840000,1.86828,1.86828,1.86828,1.86828,0.0,2026-04-11 08:24:00+00:00
1775895900000,1.86828,1.86828,1.86828,1.86828,0.0,2026-04-11 08:25:00+00:00
1775895960000,1.86828,1.86828,1.86828,1.86828,0.0,2026-04-11 08:26:00+00:00
1775896020000,1.86828,1.86828,1.86828,1.86828,0.0,2026-04-11 08:27:00+00:00
1775896080000,1.86828,1.86828,1.86828,1.86828,0.0,2026-04-11 08:28:00+00:00
1775896140000,1.86828,1.86828,1.86828,1.86828,0.0,2026-04-11 08:29:00+00:00
1775896200000,1.86828,1.86828,1.86828,1.86828,0.0,2026-04-11 08:30:00+00:00
1775896260000,1.86711,1.86711,1.86711,1.86711,9.17268433,2026-04-11 08:31:00+00:00
1775896320000,1.86769,1.86779,1.86769,1.86779,78.74196,2026-04-11 08:32:00+00:00
1775896380000,1.86793,1.86793,1.86793,1.86793,255.78581638,2026-04-11 08:33:00+00:00
1775896440000,1.86793,1.86793,1.86793,1.86793,0.0,2026-04-11 08:34:00+00:00
1775896500000,1.86793,1.86793,1.86793,1.86793,0.0,2026-04-11 08:35:00+00:00
1775896560000,1.86793,1.86793,1.86793,1.86793,0.0,2026-04-11 08:36:00+00:00
1775896620000,1.8673,1.8673,1.8673,1.8673,25.99673,2026-04-11 08:37:00+00:00
1775896680000,1.8673,1.8673,1.8673,1.8673,0.0,2026-04-11 08:38:00+00:00
1775896740000,1.8673,1.8673,1.8673,1.8673,0.0,2026-04-11 08:39:00+00:00
1775896800000,1.8673,1.8673,1.8673,1.8673,0.0,2026-04-11 08:40:00+00:00
1775896860000,1.8673,1.8673,1.8673,1.8673,0.0,2026-04-11 08:41:00+00:00
1775896920000,1.8673,1.8673,1.8673,1.8673,0.0,2026-04-11 08:42:00+00:00
1775896980000,1.8673,1.8673,1.8673,1.8673,0.0,2026-04-11 08:43:00+00:00
1775897040000,1.8673,1.8673,1.8673,1.8673,0.0,2026-04-11 08:44:00+00:00
1775897100000,1.86777,1.86777,1.86777,1.86777,11.39982782,2026-04-11 08:45:00+00:00
1775897160000,1.86777,1.86777,1.86777,1.86777,0.0,2026-04-11 08:46:00+00:00
1775897220000,1.86699,1.86699,1.86699,1.86699,11.39982782,2026-04-11 08:47:00+00:00
1775897280000,1.86742,1.86742,1.86742,1.86742,11.35585675,2026-04-11 08:48:00+00:00
1775897340000,1.86742,1.86742,1.86742,1.86742,0.0,2026-04-11 08:49:00+00:00
1775897400000,1.86698,1.86698,1.8659,1.8659,11.35585675,2026-04-11 08:50:00+00:00
1775897460000,1.8659,1.8659,1.8659,1.8659,0.0,2026-04-11 08:51:00+00:00
1775897520000,1.86501,1.86501,1.86501,1.86501,11.31720376,2026-04-11 08:52:00+00:00
1775897580000,1.86501,1.86501,1.86501,1.86501,0.0,2026-04-11 08:53:00+00:00
1775897640000,1.86501,1.86524,1.86501,1.86524,64.66230376,2026-04-11 08:54:00+00:00
1775897700000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 08:55:00+00:00
1775897760000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 08:56:00+00:00
1775897820000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 08:57:00+00:00
1775897880000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 08:58:00+00:00
1775897940000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 08:59:00+00:00
1775898000000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:00:00+00:00
1775898060000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:01:00+00:00
1775898120000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:02:00+00:00
1775898180000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:03:00+00:00
1775898240000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:04:00+00:00
1775898300000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:05:00+00:00
1775898360000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:06:00+00:00
1775898420000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:07:00+00:00
1775898480000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:08:00+00:00
1775898540000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:09:00+00:00
1775898600000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:10:00+00:00
1775898660000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:11:00+00:00
1775898720000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:12:00+00:00
1775898780000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:13:00+00:00
1775898840000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:14:00+00:00
1775898900000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:15:00+00:00
1775898960000,1.86524,1.86524,1.86524,1.86524,0.0,2026-04-11 09:16:00+00:00
1775899020000,1.86719,1.86719,1.86719,1.86719,2.59991,2026-04-11 09:17:00+00:00
1775899080000,1.86719,1.86719,1.86719,1.86719,0.0,2026-04-11 09:18:00+00:00
1775899140000,1.86719,1.86719,1.86719,1.86719,0.0,2026-04-11 09:19:00+00:00
1775899200000,1.86719,1.86719,1.86719,1.86719,0.0,2026-04-11 09:20:00+00:00
1775899260000,1.86719,1.86719,1.86719,1.86719,0.0,2026-04-11 09:21:00+00:00
1775899320000,1.86719,1.86719,1.86719,1.86719,0.0,2026-04-11 09:22:00+00:00
1775899380000,1.86719,1.86719,1.86719,1.86719,0.0,2026-04-11 09:23:00+00:00
1775899440000,1.86719,1.86719,1.86719,1.86719,0.0,2026-04-11 09:24:00+00:00
1775899500000,1.86719,1.86719,1.86719,1.86719,0.0,2026-04-11 09:25:00+00:00
1775899560000,1.86719,1.86719,1.86719,1.86719,0.0,2026-04-11 09:26:00+00:00
1775899620000,1.86719,1.86719,1.86719,1.86719,0.0,2026-04-11 09:27:00+00:00
1775899680000,1.86719,1.86719,1.86719,1.86719,0.0,2026-04-11 09:28:00+00:00
1775899740000,1.86719,1.86719,1.86719,1.86719,0.0,2026-04-11 09:29:00+00:00
1775899800000,1.86744,1.86744,1.86743,1.86743,105.26937,2026-04-11 09:30:00+00:00
1775899860000,1.86743,1.86743,1.86743,1.86743,0.0,2026-04-11 09:31:00+00:00
1775899920000,1.86743,1.86743,1.86743,1.86743,0.0,2026-04-11 09:32:00+00:00
1775899980000,1.86623,1.86623,1.86623,1.86623,9.0,2026-04-11 09:33:00+00:00
1775900040000,1.86623,1.86623,1.86623,1.86623,0.0,2026-04-11 09:34:00+00:00
1775900100000,1.86623,1.86623,1.86623,1.86623,0.0,2026-04-11 09:35:00+00:00
1775900160000,1.86623,1.86623,1.86623,1.86623,0.0,2026-04-11 09:36:00+00:00
1775900220000,1.86623,1.86623,1.86623,1.86623,0.0,2026-04-11 09:37:00+00:00
1775900280000,1.86501,1.86501,1.86501,1.86501,53.35225,2026-04-11 09:38:00+00:00
1775900340000,1.86501,1.86501,1.86501,1.86501,0.0,2026-04-11 09:39:00+00:00
1775900400000,1.86501,1.86501,1.86501,1.86501,10.43679,2026-04-11 09:40:00+00:00
1775900460000,1.865,1.865,1.86205,1.86205,106.82457,2026-04-11 09:41:00+00:00
1775900520000,1.86205,1.86205,1.86205,1.86205,0.0,2026-04-11 09:42:00+00:00
1775900580000,1.86205,1.86205,1.86205,1.86205,0.0,2026-04-11 09:43:00+00:00
1775900640000,1.86165,1.86165,1.86165,1.86165,25.0,2026-04-11 09:44:00+00:00
1775900700000,1.86165,1.86165,1.86165,1.86165,0.0,2026-04-11 09:45:00+00:00
1775900760000,1.86165,1.86165,1.86165,1.86165,0.0,2026-04-11 09:46:00+00:00
1775900820000,1.86165,1.86165,1.86165,1.86165,0.0,2026-04-11 09:47:00+00:00
1775900880000,1.86165,1.86165,1.86165,1.86165,0.0,2026-04-11 09:48:00+00:00
1775900940000,1.86165,1.86165,1.86165,1.86165,0.0,2026-04-11 09:49:00+00:00
1775901000000,1.86165,1.86165,1.86165,1.86165,0.0,2026-04-11 09:50:00+00:00
1775901060000,1.86165,1.86165,1.86165,1.86165,0.0,2026-04-11 09:51:00+00:00
1775901120000,1.86691,1.86708,1.86691,1.86708,52.00804,2026-04-11 09:52:00+00:00
1775901180000,1.86708,1.86708,1.86708,1.86708,0.0,2026-04-11 09:53:00+00:00
1775901240000,1.86708,1.86708,1.86708,1.86708,0.0,2026-04-11 09:54:00+00:00
1775901300000,1.86708,1.86708,1.86708,1.86708,0.0,2026-04-11 09:55:00+00:00
1775901360000,1.86708,1.86708,1.86708,1.86708,0.0,2026-04-11 09:56:00+00:00
1775901420000,1.86708,1.86708,1.86708,1.86708,0.0,2026-04-11 09:57:00+00:00
1775901480000,1.86708,1.86708,1.86708,1.86708,0.0,2026-04-11 09:58:00+00:00
1775901540000,1.86708,1.86708,1.86708,1.86708,0.0,2026-04-11 09:59:00+00:00
1775901600000,1.86758,1.86759,1.86758,1.86759,53.01488,2026-04-11 10:00:00+00:00
1775901660000,1.8672,1.8672,1.8672,1.8672,449.07816467,2026-04-11 10:01:00+00:00
1775901720000,1.8672,1.8672,1.8672,1.8672,0.0,2026-04-11 10:02:00+00:00
1775901780000,1.8672,1.8672,1.8672,1.8672,0.0,2026-04-11 10:03:00+00:00
1775901840000,1.8672,1.8672,1.8672,1.8672,0.0,2026-04-11 10:04:00+00:00
1775901900000,1.8672,1.8672,1.8672,1.8672,0.0,2026-04-11 10:05:00+00:00
1775901960000,1.8672,1.8672,1.8672,1.8672,0.0,2026-04-11 10:06:00+00:00
1775902020000,1.86804,1.86804,1.8674,1.8674,1.34708,2026-04-11 10:07:00+00:00
1775902080000,1.8674,1.8674,1.8674,1.8674,0.0,2026-04-11 10:08:00+00:00
1775902140000,1.8674,1.8674,1.8674,1.8674,0.0,2026-04-11 10:09:00+00:00
1775902200000,1.8674,1.8674,1.8674,1.8674,0.0,2026-04-11 10:10:00+00:00
1775902260000,1.8674,1.8674,1.8674,1.8674,0.0,2026-04-11 10:11:00+00:00
1775902320000,1.8674,1.8674,1.8674,1.8674,0.0,2026-04-11 10:12:00+00:00
1775902380000,1.8672,1.8672,1.8672,1.8672,86.4831,2026-04-11 10:13:00+00:00
1775902440000,1.8672,1.8672,1.8672,1.8672,0.0,2026-04-11 10:14:00+00:00
1775902500000,1.8672,1.8672,1.8672,1.8672,0.0,2026-04-11 10:15:00+00:00
1775902560000,1.8672,1.8672,1.8672,1.8672,0.0,2026-04-11 10:16:00+00:00
1775902620000,1.8672,1.8672,1.8672,1.8672,0.0,2026-04-11 10:17:00+00:00
1775902680000,1.8672,1.8672,1.8672,1.8672,0.0,2026-04-11 10:18:00+00:00
1775902740000,1.8672,1.8672,1.8672,1.8672,0.0,2026-04-11 10:19:00+00:00
1775902800000,1.8672,1.8672,1.8672,1.8672,0.0,2026-04-11 10:20:00+00:00
1775902860000,1.8672,1.8672,1.8672,1.8672,0.0,2026-04-11 10:21:00+00:00
1775902920000,1.86753,1.86753,1.86753,1.86753,49.90999,2026-04-11 10:22:00+00:00
1775902980000,1.86753,1.86753,1.86753,1.86753,0.0,2026-04-11 10:23:00+00:00
1775903040000,1.86795,1.86796,1.86795,1.86796,129.92052,2026-04-11 10:24:00+00:00
1775903100000,1.86796,1.86796,1.86796,1.86796,0.0,2026-04-11 10:25:00+00:00
1775903160000,1.86796,1.86796,1.86796,1.86796,0.0,2026-04-11 10:26:00+00:00
1775903220000,1.86796,1.86796,1.86796,1.86796,0.0,2026-04-11 10:27:00+00:00
1775903280000,1.86801,1.86814,1.86801,1.86814,131.98127,2026-04-11 10:28:00+00:00
1775903340000,1.86799,1.868,1.86799,1.868,500.11956,2026-04-11 10:29:00+00:00
1775903400000,1.868,1.868,1.868,1.868,0.0,2026-04-11 10:30:00+00:00
1775903460000,1.868,1.868,1.868,1.868,0.0,2026-04-11 10:31:00+00:00
1775903520000,1.868,1.868,1.868,1.868,0.0,2026-04-11 10:32:00+00:00
1775903580000,1.86788,1.86789,1.86788,1.86789,53.27001,2026-04-11 10:33:00+00:00
1775903640000,1.86723,1.86723,1.86723,1.86723,3.0,2026-04-11 10:34:00+00:00
1775903700000,1.86723,1.86723,1.86723,1.86723,0.0,2026-04-11 10:35:00+00:00
1775903760000,1.86723,1.86723,1.86723,1.86723,0.0,2026-04-11 10:36:00+00:00
1775903820000,1.86723,1.86723,1.86723,1.86723,0.0,2026-04-11 10:37:00+00:00
1775903880000,1.86723,1.86723,1.86723,1.86723,0.0,2026-04-11 10:38:00+00:00
1775903940000,1.86723,1.86723,1.86723,1.86723,0.0,2026-04-11 10:39:00+00:00
1775904000000,1.86723,1.86723,1.86723,1.86723,0.0,2026-04-11 10:40:00+00:00
1775904060000,1.86723,1.86723,1.86723,1.86723,0.0,2026-04-11 10:41:00+00:00
1775904120000,1.86723,1.86723,1.86723,1.86723,0.0,2026-04-11 10:42:00+00:00
1775904180000,1.86723,1.86723,1.86723,1.86723,0.0,2026-04-11 10:43:00+00:00
1775904240000,1.86723,1.86723,1.86723,1.86723,0.0,2026-04-11 10:44:00+00:00
1775904300000,1.86723,1.86723,1.86723,1.86723,0.0,2026-04-11 10:45:00+00:00
1775904360000,1.86723,1.86723,1.86723,1.86723,0.0,2026-04-11 10:46:00+00:00
1775904420000,1.86721,1.86721,1.86721,1.86721,10.70596,2026-04-11 10:47:00+00:00
1775904480000,1.86721,1.86721,1.86721,1.86721,0.0,2026-04-11 10:48:00+00:00
1775904540000,1.86721,1.86721,1.86721,1.86721,0.0,2026-04-11 10:49:00+00:00
1775904600000,1.86721,1.86721,1.86721,1.86721,0.0,2026-04-11 10:50:00+00:00
1775904660000,1.86723,1.86724,1.86723,1.86724,4.24199,2026-04-11 10:51:00+00:00
1775904720000,1.86724,1.86724,1.86724,1.86724,0.0,2026-04-11 10:52:00+00:00
1775904780000,1.86724,1.86724,1.86724,1.86724,0.0,2026-04-11 10:53:00+00:00
1775904840000,1.86724,1.86724,1.86724,1.86724,0.0,2026-04-11 10:54:00+00:00
1775904900000,1.86724,1.86724,1.86724,1.86724,0.0,2026-04-11 10:55:00+00:00
1775904960000,1.86724,1.86724,1.86724,1.86724,0.0,2026-04-11 10:56:00+00:00
1775905020000,1.86724,1.86724,1.86724,1.86724,0.0,2026-04-11 10:57:00+00:00
1775905080000,1.86724,1.86724,1.86724,1.86724,0.0,2026-04-11 10:58:00+00:00
1775905140000,1.86724,1.86724,1.86724,1.86724,0.0,2026-04-11 10:59:00+00:00
1775905200000,1.86724,1.86724,1.86724,1.86724,0.0,2026-04-11 11:00:00+00:00
1775905260000,1.86724,1.86724,1.86724,1.86724,0.0,2026-04-11 11:01:00+00:00
1775905320000,1.86724,1.86724,1.86724,1.86724,0.0,2026-04-11 11:02:00+00:00
1775905380000,1.86724,1.86724,1.86724,1.86724,0.0,2026-04-11 11:03:00+00:00
1775905440000,1.86724,1.86724,1.86724,1.86724,0.0,2026-04-11 11:04:00+00:00
1775905500000,1.86724,1.86724,1.86724,1.86724,0.0,2026-04-11 11:05:00+00:00
1775905560000,1.86724,1.86724,1.86724,1.86724,0.0,2026-04-11 11:06:00+00:00
1775905620000,1.86724,1.86724,1.86724,1.86724,0.0,2026-04-11 11:07:00+00:00
1775905680000,1.86787,1.86788,1.86787,1.86788,107.0664,2026-04-11 11:08:00+00:00
1775905740000,1.86788,1.86788,1.86788,1.86788,0.0,2026-04-11 11:09:00+00:00
1775905800000,1.86788,1.86788,1.86788,1.86788,0.0,2026-04-11 11:10:00+00:00
1775905860000,1.86788,1.86788,1.86788,1.86788,0.0,2026-04-11 11:11:00+00:00
1775905920000,1.86788,1.86788,1.86788,1.86788,0.0,2026-04-11 11:12:00+00:00
1775905980000,1.86788,1.86788,1.86788,1.86788,0.0,2026-04-11 11:13:00+00:00
1775906040000,1.86788,1.86788,1.86788,1.86788,0.0,2026-04-11 11:14:00+00:00
1775906100000,1.86788,1.86788,1.86788,1.86788,0.0,2026-04-11 11:15:00+00:00
1775906160000,1.86788,1.86788,1.86788,1.86788,0.0,2026-04-11 11:16:00+00:00
1775906220000,1.86788,1.86788,1.86788,1.86788,0.0,2026-04-11 11:17:00+00:00
1775906280000,1.86788,1.86788,1.86788,1.86788,0.0,2026-04-11 11:18:00+00:00
1775906340000,1.86837,1.8697,1.8672,1.8672,563.55827708,2026-04-11 11:19:00+00:00
1775906400000,1.8672,1.8672,1.8672,1.8672,0.0,2026-04-11 11:20:00+00:00
1775906460000,1.8672,1.8672,1.8672,1.8672,0.0,2026-04-11 11:21:00+00:00
1775906520000,1.86487,1.86487,1.86487,1.86487,268.11520374,2026-04-11 11:22:00+00:00
1775906580000,1.86487,1.86487,1.86487,1.86487,0.0,2026-04-11 11:23:00+00:00
1775906640000,1.86599,1.86599,1.86599,1.86599,55.40037,2026-04-11 11:24:00+00:00
1775906700000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:25:00+00:00
1775906760000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:26:00+00:00
1775906820000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:27:00+00:00
1775906880000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:28:00+00:00
1775906940000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:29:00+00:00
1775907000000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:30:00+00:00
1775907060000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:31:00+00:00
1775907120000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:32:00+00:00
1775907180000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:33:00+00:00
1775907240000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:34:00+00:00
1775907300000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:35:00+00:00
1775907360000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:36:00+00:00
1775907420000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:37:00+00:00
1775907480000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:38:00+00:00
1775907540000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:39:00+00:00
1775907600000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:40:00+00:00
1775907660000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:41:00+00:00
1775907720000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:42:00+00:00
1775907780000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:43:00+00:00
1775907840000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:44:00+00:00
1775907900000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:45:00+00:00
1775907960000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:46:00+00:00
1775908020000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:47:00+00:00
1775908080000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:48:00+00:00
1775908140000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:49:00+00:00
1775908200000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:50:00+00:00
1775908260000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:51:00+00:00
1775908320000,1.86599,1.86599,1.86599,1.86599,0.0,2026-04-11 11:52:00+00:00
1775908380000,1.86331,1.86331,1.86319,1.86319,18.99548,2026-04-11 11:53:00+00:00
1775908440000,1.86319,1.86319,1.86319,1.86319,0.0,2026-04-11 11:54:00+00:00
1775908500000,1.86319,1.86319,1.86319,1.86319,0.0,2026-04-11 11:55:00+00:00
1775908560000,1.86319,1.86319,1.86319,1.86319,0.0,2026-04-11 11:56:00+00:00
1775908620000,1.86319,1.86319,1.86319,1.86319,0.0,2026-04-11 11:57:00+00:00
1775908680000,1.86319,1.86319,1.86319,1.86319,0.0,2026-04-11 11:58:00+00:00
1775908740000,1.86319,1.86319,1.86319,1.86319,0.0,2026-04-11 11:59:00+00:00
1775908800000,1.86395,1.86395,1.86395,1.86395,1.06765,2026-04-11 12:00:00+00:00
1775908860000,1.86395,1.86395,1.86395,1.86395,0.0,2026-04-11 12:01:00+00:00
1775908920000,1.86395,1.86395,1.86395,1.86395,0.0,2026-04-11 12:02:00+00:00
1775908980000,1.86395,1.86395,1.86395,1.86395,0.0,2026-04-11 12:03:00+00:00
1775909040000,1.86395,1.86395,1.86395,1.86395,0.0,2026-04-11 12:04:00+00:00
1775909100000,1.86395,1.86395,1.86395,1.86395,0.0,2026-04-11 12:05:00+00:00
1775909160000,1.86405,1.86418,1.86405,1.86418,25.17647,2026-04-11 12:06:00+00:00
1775909220000,1.86408,1.86409,1.86408,1.86409,12.40178,2026-04-11 12:07:00+00:00
1775909280000,1.86409,1.86409,1.86409,1.86409,0.0,2026-04-11 12:08:00+00:00
1775909340000,1.86409,1.86409,1.86409,1.86409,0.0,2026-04-11 12:09:00+00:00
1775909400000,1.86409,1.86409,1.86409,1.86409,0.0,2026-04-11 12:10:00+00:00
1775909460000,1.86409,1.86409,1.86409,1.86409,0.0,2026-04-11 12:11:00+00:00
1775909520000,1.86409,1.86409,1.86409,1.86409,0.0,2026-04-11 12:12:00+00:00
1775909580000,1.86409,1.86409,1.86409,1.86409,0.0,2026-04-11 12:13:00+00:00
1775909640000,1.8623,1.86231,1.8623,1.86231,105.28777,2026-04-11 12:14:00+00:00
1775909700000,1.86231,1.86231,1.86231,1.86231,0.0,2026-04-11 12:15:00+00:00
1775909760000,1.86231,1.86231,1.86231,1.86231,0.0,2026-04-11 12:16:00+00:00
1775909820000,1.86231,1.86231,1.86231,1.86231,0.0,2026-04-11 12:17:00+00:00
1775909880000,1.86231,1.86231,1.86231,1.86231,0.0,2026-04-11 12:18:00+00:00
1775909940000,1.86231,1.86231,1.86231,1.86231,0.0,2026-04-11 12:19:00+00:00
1775910000000,1.86231,1.86231,1.86231,1.86231,0.0,2026-04-11 12:20:00+00:00
1775910060000,1.86231,1.86231,1.86231,1.86231,0.0,2026-04-11 12:21:00+00:00
1775910120000,1.86231,1.86231,1.86231,1.86231,0.0,2026-04-11 12:22:00+00:00
1775910180000,1.86231,1.86231,1.86231,1.86231,0.0,2026-04-11 12:23:00+00:00
1775910240000,1.86231,1.86231,1.86231,1.86231,0.0,2026-04-11 12:24:00+00:00
1775910300000,1.86067,1.86068,1.86067,1.86068,58.02727,2026-04-11 12:25:00+00:00
1775910360000,1.86068,1.86068,1.86068,1.86068,0.0,2026-04-11 12:26:00+00:00
1775910420000,1.86068,1.86068,1.86068,1.86068,0.0,2026-04-11 12:27:00+00:00
1775910480000,1.86068,1.86068,1.86068,1.86068,0.0,2026-04-11 12:28:00+00:00
1775910540000,1.86068,1.86068,1.86068,1.86068,0.0,2026-04-11 12:29:00+00:00
1775910600000,1.86078,1.86079,1.86078,1.86079,57.3929,2026-04-11 12:30:00+00:00
1775910660000,1.86079,1.86079,1.86079,1.86079,0.0,2026-04-11 12:31:00+00:00
1775910720000,1.86079,1.86079,1.86079,1.86079,0.0,2026-04-11 12:32:00+00:00
1775910780000,1.86079,1.86079,1.86079,1.86079,0.0,2026-04-11 12:33:00+00:00
1775910840000,1.86079,1.86079,1.86079,1.86079,0.0,2026-04-11 12:34:00+00:00
1775910900000,1.86079,1.86079,1.86079,1.86079,0.0,2026-04-11 12:35:00+00:00
1775910960000,1.86079,1.86079,1.86079,1.86079,0.0,2026-04-11 12:36:00+00:00
1775911020000,1.86079,1.86079,1.86079,1.86079,0.0,2026-04-11 12:37:00+00:00
1775911080000,1.86079,1.86079,1.86079,1.86079,0.0,2026-04-11 12:38:00+00:00
1775911140000,1.86079,1.86079,1.86079,1.86079,0.0,2026-04-11 12:39:00+00:00
1775911200000,1.86079,1.86079,1.86079,1.86079,0.0,2026-04-11 12:40:00+00:00
1775911260000,1.86104,1.86104,1.86104,1.86104,790.17691,2026-04-11 12:41:00+00:00
1775911320000,1.86,1.86,1.85821,1.85821,1123.64833282,2026-04-11 12:42:00+00:00
1775911380000,1.85963,1.86104,1.85963,1.86104,3084.24571652,2026-04-11 12:43:00+00:00
1775911440000,1.86104,1.86104,1.86104,1.86104,0.0,2026-04-11 12:44:00+00:00
1775911500000,1.86104,1.86104,1.86104,1.86104,0.0,2026-04-11 12:45:00+00:00
1775911560000,1.86104,1.86104,1.86104,1.86104,0.0,2026-04-11 12:46:00+00:00
1775911620000,1.86104,1.86104,1.86104,1.86104,0.0,2026-04-11 12:47:00+00:00
1775911680000,1.86104,1.86104,1.86104,1.86104,0.0,2026-04-11 12:48:00+00:00
1775911740000,1.86104,1.86104,1.86104,1.86104,0.0,2026-04-11 12:49:00+00:00
1775911800000,1.86104,1.86104,1.86104,1.86104,0.0,2026-04-11 12:50:00+00:00
