ts,open,high,low,close,volume,datetime
1778964300000,1.94317,1.94317,1.94317,1.94317,0.0,2026-05-16 20:45:00+00:00
1778964360000,1.94304,1.94304,1.94304,1.94304,351.46864,2026-05-16 20:46:00+00:00
1778964420000,1.94304,1.94304,1.94304,1.94304,0.0,2026-05-16 20:47:00+00:00
1778964480000,1.94304,1.94304,1.94304,1.94304,0.0,2026-05-16 20:48:00+00:00
1778964540000,1.94304,1.94304,1.94304,1.94304,0.0,2026-05-16 20:49:00+00:00
1778964600000,1.94304,1.94304,1.94304,1.94304,0.0,2026-05-16 20:50:00+00:00
1778964660000,1.94304,1.94304,1.94304,1.94304,0.0,2026-05-16 20:51:00+00:00
1778964720000,1.94304,1.94304,1.94304,1.94304,0.0,2026-05-16 20:52:00+00:00
1778964780000,1.94304,1.94304,1.94304,1.94304,0.0,2026-05-16 20:53:00+00:00
1778964840000,1.94304,1.94304,1.94304,1.94304,0.0,2026-05-16 20:54:00+00:00
1778964900000,1.94304,1.94304,1.94304,1.94304,0.0,2026-05-16 20:55:00+00:00
1778964960000,1.94304,1.94304,1.94304,1.94304,0.0,2026-05-16 20:56:00+00:00
1778965020000,1.94304,1.94304,1.94304,1.94304,0.0,2026-05-16 20:57:00+00:00
1778965080000,1.94304,1.94304,1.94304,1.94304,0.0,2026-05-16 20:58:00+00:00
1778965140000,1.94304,1.94304,1.94304,1.94304,0.0,2026-05-16 20:59:00+00:00
1778965200000,1.94304,1.94304,1.94304,1.94304,0.0,2026-05-16 21:00:00+00:00
1778965260000,1.94304,1.94304,1.94304,1.94304,0.0,2026-05-16 21:01:00+00:00
1778965320000,1.94425,1.94425,1.94425,1.94425,3.70424,2026-05-16 21:02:00+00:00
1778965380000,1.94425,1.94425,1.94425,1.94425,0.0,2026-05-16 21:03:00+00:00
1778965440000,1.94425,1.94425,1.94425,1.94425,0.0,2026-05-16 21:04:00+00:00
1778965500000,1.94425,1.94425,1.94425,1.94425,0.0,2026-05-16 21:05:00+00:00
1778965560000,1.94373,1.94423,1.94373,1.94423,501.87371,2026-05-16 21:06:00+00:00
1778965620000,1.94423,1.94423,1.94423,1.94423,0.0,2026-05-16 21:07:00+00:00
1778965680000,1.94387,1.94387,1.94387,1.94387,1.50545,2026-05-16 21:08:00+00:00
1778965740000,1.94387,1.94387,1.94387,1.94387,0.0,2026-05-16 21:09:00+00:00
1778965800000,1.94387,1.94387,1.94387,1.94387,0.0,2026-05-16 21:10:00+00:00
1778965860000,1.94254,1.94254,1.94093,1.94206,6825.667404,2026-05-16 21:11:00+00:00
1778965920000,1.94206,1.94206,1.94206,1.94206,0.0,2026-05-16 21:12:00+00:00
1778965980000,1.94206,1.94206,1.94206,1.94206,0.0,2026-05-16 21:13:00+00:00
1778966040000,1.94277,1.94284,1.94277,1.94284,30.12018,2026-05-16 21:14:00+00:00
1778966100000,1.94292,1.94296,1.94292,1.94296,50.21186,2026-05-16 21:15:00+00:00
1778966160000,1.94296,1.94296,1.94296,1.94296,0.0,2026-05-16 21:16:00+00:00
1778966220000,1.94296,1.94296,1.94296,1.94296,0.0,2026-05-16 21:17:00+00:00
1778966280000,1.94264,1.94264,1.94264,1.94264,12.07495,2026-05-16 21:18:00+00:00
1778966340000,1.94264,1.94264,1.94264,1.94264,0.0,2026-05-16 21:19:00+00:00
1778966400000,1.94264,1.94264,1.94264,1.94264,0.0,2026-05-16 21:20:00+00:00
1778966460000,1.94264,1.94264,1.94264,1.94264,0.0,2026-05-16 21:21:00+00:00
1778966520000,1.94264,1.94264,1.94264,1.94264,0.0,2026-05-16 21:22:00+00:00
1778966580000,1.94264,1.94264,1.94264,1.94264,0.0,2026-05-16 21:23:00+00:00
1778966640000,1.94264,1.94264,1.94264,1.94264,0.0,2026-05-16 21:24:00+00:00
1778966700000,1.94264,1.94264,1.94264,1.94264,0.0,2026-05-16 21:25:00+00:00
1778966760000,1.94264,1.94264,1.94264,1.94264,0.0,2026-05-16 21:26:00+00:00
1778966820000,1.94264,1.94264,1.94264,1.94264,0.0,2026-05-16 21:27:00+00:00
1778966880000,1.94264,1.94264,1.94264,1.94264,0.0,2026-05-16 21:28:00+00:00
1778966940000,1.94306,1.94306,1.94306,1.94306,100.41993,2026-05-16 21:29:00+00:00
1778967000000,1.94338,1.94338,1.94338,1.94338,3.0,2026-05-16 21:30:00+00:00
1778967060000,1.94338,1.94338,1.94338,1.94338,0.0,2026-05-16 21:31:00+00:00
1778967120000,1.94246,1.94246,1.94246,1.94246,47.61806706,2026-05-16 21:32:00+00:00
1778967180000,1.94246,1.94246,1.94246,1.94246,0.0,2026-05-16 21:33:00+00:00
1778967240000,1.94148,1.94148,1.94148,1.94148,100.31007,2026-05-16 21:34:00+00:00
1778967300000,1.94148,1.94148,1.94148,1.94148,0.0,2026-05-16 21:35:00+00:00
1778967360000,1.94148,1.94148,1.94148,1.94148,0.0,2026-05-16 21:36:00+00:00
1778967420000,1.94148,1.94148,1.94148,1.94148,0.0,2026-05-16 21:37:00+00:00
1778967480000,1.94148,1.94148,1.94148,1.94148,0.0,2026-05-16 21:38:00+00:00
1778967540000,1.94148,1.94148,1.94148,1.94148,0.0,2026-05-16 21:39:00+00:00
1778967600000,1.94148,1.94148,1.94148,1.94148,0.0,2026-05-16 21:40:00+00:00
1778967660000,1.94346,1.94346,1.94346,1.94346,50.81938,2026-05-16 21:41:00+00:00
1778967720000,1.94346,1.94346,1.94346,1.94346,0.0,2026-05-16 21:42:00+00:00
1778967780000,1.94346,1.94346,1.94346,1.94346,0.0,2026-05-16 21:43:00+00:00
1778967840000,1.94183,1.94183,1.94183,1.94183,6.00638,2026-05-16 21:44:00+00:00
1778967900000,1.94183,1.94183,1.94183,1.94183,0.0,2026-05-16 21:45:00+00:00
1778967960000,1.94183,1.94183,1.94183,1.94183,0.0,2026-05-16 21:46:00+00:00
1778968020000,1.94183,1.94183,1.94183,1.94183,0.0,2026-05-16 21:47:00+00:00
1778968080000,1.94244,1.94244,1.94243,1.94243,89.70719,2026-05-16 21:48:00+00:00
1778968140000,1.9435,1.9435,1.9435,1.9435,39.64846,2026-05-16 21:49:00+00:00
1778968200000,1.94345,1.94345,1.94345,1.94345,2.53472,2026-05-16 21:50:00+00:00
1778968260000,1.94345,1.94345,1.94345,1.94345,0.0,2026-05-16 21:51:00+00:00
1778968320000,1.94345,1.94345,1.94345,1.94345,0.0,2026-05-16 21:52:00+00:00
1778968380000,1.94345,1.94345,1.94345,1.94345,0.0,2026-05-16 21:53:00+00:00
1778968440000,1.94345,1.94345,1.94345,1.94345,0.0,2026-05-16 21:54:00+00:00
1778968500000,1.94345,1.94345,1.94345,1.94345,0.0,2026-05-16 21:55:00+00:00
1778968560000,1.94345,1.94345,1.94345,1.94345,0.0,2026-05-16 21:56:00+00:00
1778968620000,1.9426,1.9426,1.9426,1.9426,3.42968,2026-05-16 21:57:00+00:00
1778968680000,1.94407,1.94407,1.94407,1.94407,75.45987,2026-05-16 21:58:00+00:00
1778968740000,1.94407,1.94407,1.94407,1.94407,0.0,2026-05-16 21:59:00+00:00
1778968800000,1.94407,1.94407,1.94407,1.94407,0.0,2026-05-16 22:00:00+00:00
1778968860000,1.94407,1.94407,1.94407,1.94407,0.0,2026-05-16 22:01:00+00:00
1778968920000,1.94286,1.94286,1.94286,1.94286,44.54082,2026-05-16 22:02:00+00:00
1778968980000,1.94286,1.94286,1.94286,1.94286,0.0,2026-05-16 22:03:00+00:00
1778969040000,1.94286,1.94286,1.94286,1.94286,0.0,2026-05-16 22:04:00+00:00
1778969100000,1.9424,1.9424,1.9424,1.9424,200.0,2026-05-16 22:05:00+00:00
1778969160000,1.9424,1.9424,1.9424,1.9424,0.0,2026-05-16 22:06:00+00:00
1778969220000,1.9424,1.9424,1.9424,1.9424,0.0,2026-05-16 22:07:00+00:00
1778969280000,1.9424,1.9424,1.9424,1.9424,0.0,2026-05-16 22:08:00+00:00
1778969340000,1.9424,1.9424,1.94,1.94,93.88170655,2026-05-16 22:09:00+00:00
1778969400000,1.94,1.94,1.94,1.94,0.0,2026-05-16 22:10:00+00:00
1778969460000,1.94,1.94,1.94,1.94,947.57216495,2026-05-16 22:11:00+00:00
1778969520000,1.94,1.94,1.94,1.94,0.0,2026-05-16 22:12:00+00:00
1778969580000,1.94,1.94,1.94,1.94,0.0,2026-05-16 22:13:00+00:00
1778969640000,1.94,1.94,1.94,1.94,0.0,2026-05-16 22:14:00+00:00
1778969700000,1.94159,1.94159,1.94159,1.94159,14.70082133,2026-05-16 22:15:00+00:00
1778969760000,1.94159,1.94159,1.94159,1.94159,0.0,2026-05-16 22:16:00+00:00
1778969820000,1.94159,1.94159,1.94159,1.94159,0.0,2026-05-16 22:17:00+00:00
1778969880000,1.94159,1.94159,1.94159,1.94159,0.0,2026-05-16 22:18:00+00:00
1778969940000,1.94159,1.94159,1.94159,1.94159,0.0,2026-05-16 22:19:00+00:00
1778970000000,1.94284,1.94284,1.94284,1.94284,4.65872,2026-05-16 22:20:00+00:00
1778970060000,1.94294,1.94294,1.94225,1.94225,1200.0,2026-05-16 22:21:00+00:00
1778970120000,1.94304,1.9433,1.94304,1.9433,69.22606606,2026-05-16 22:22:00+00:00
1778970180000,1.9433,1.9433,1.9433,1.9433,0.0,2026-05-16 22:23:00+00:00
1778970240000,1.9433,1.9433,1.9433,1.9433,0.0,2026-05-16 22:24:00+00:00
1778970300000,1.94336,1.94351,1.94336,1.94351,130.71632,2026-05-16 22:25:00+00:00
1778970360000,1.94351,1.94351,1.94351,1.94351,0.0,2026-05-16 22:26:00+00:00
1778970420000,1.94274,1.94293,1.94274,1.94293,50.20956,2026-05-16 22:27:00+00:00
1778970480000,1.94293,1.94293,1.94293,1.94293,0.0,2026-05-16 22:28:00+00:00
1778970540000,1.94293,1.94293,1.94293,1.94293,0.0,2026-05-16 22:29:00+00:00
1778970600000,1.94309,1.94327,1.94309,1.94327,100.42743,2026-05-16 22:30:00+00:00
1778970660000,1.94327,1.94327,1.94327,1.94327,0.0,2026-05-16 22:31:00+00:00
1778970720000,1.94327,1.94327,1.94327,1.94327,0.0,2026-05-16 22:32:00+00:00
1778970780000,1.94235,1.94305,1.94228,1.94305,555.36760211,2026-05-16 22:33:00+00:00
1778970840000,1.94305,1.94305,1.94305,1.94305,0.0,2026-05-16 22:34:00+00:00
1778970900000,1.94305,1.94305,1.94305,1.94305,0.0,2026-05-16 22:35:00+00:00
1778970960000,1.94249,1.94249,1.94203,1.94203,386.12821517,2026-05-16 22:36:00+00:00
1778971020000,1.94203,1.94203,1.94203,1.94203,0.0,2026-05-16 22:37:00+00:00
1778971080000,1.94256,1.94256,1.94215,1.94215,50.99757,2026-05-16 22:38:00+00:00
1778971140000,1.94305,1.94305,1.94305,1.94305,14.56096,2026-05-16 22:39:00+00:00
1778971200000,1.94305,1.94305,1.94305,1.94305,0.0,2026-05-16 22:40:00+00:00
1778971260000,1.94386,1.94386,1.94386,1.94386,4.05502,2026-05-16 22:41:00+00:00
1778971320000,1.94312,1.94312,1.94294,1.94294,80.16999,2026-05-16 22:42:00+00:00
1778971380000,1.94294,1.94294,1.94294,1.94294,0.0,2026-05-16 22:43:00+00:00
1778971440000,1.94294,1.94294,1.94294,1.94294,0.0,2026-05-16 22:44:00+00:00
1778971500000,1.94294,1.94294,1.94294,1.94294,0.0,2026-05-16 22:45:00+00:00
1778971560000,1.94294,1.94294,1.94294,1.94294,0.0,2026-05-16 22:46:00+00:00
1778971620000,1.94294,1.94294,1.94294,1.94294,0.0,2026-05-16 22:47:00+00:00
1778971680000,1.94294,1.94294,1.94294,1.94294,0.0,2026-05-16 22:48:00+00:00
1778971740000,1.94294,1.94294,1.94294,1.94294,0.0,2026-05-16 22:49:00+00:00
1778971800000,1.9432,1.94327,1.9432,1.94327,36.14525,2026-05-16 22:50:00+00:00
1778971860000,1.94327,1.94327,1.94327,1.94327,0.0,2026-05-16 22:51:00+00:00
1778971920000,1.94313,1.9435,1.942,1.942,548.73504,2026-05-16 22:52:00+00:00
1778971980000,1.942,1.942,1.942,1.942,0.0,2026-05-16 22:53:00+00:00
1778972040000,1.942,1.942,1.942,1.942,0.0,2026-05-16 22:54:00+00:00
1778972100000,1.942,1.942,1.942,1.942,0.0,2026-05-16 22:55:00+00:00
1778972160000,1.942,1.942,1.942,1.942,0.0,2026-05-16 22:56:00+00:00
1778972220000,1.94307,1.94307,1.94307,1.94307,5.0203,2026-05-16 22:57:00+00:00
1778972280000,1.94314,1.94314,1.94314,1.94314,15.0992,2026-05-16 22:58:00+00:00
1778972340000,1.94314,1.94314,1.94314,1.94314,0.0,2026-05-16 22:59:00+00:00
1778972400000,1.94314,1.94314,1.94314,1.94314,0.0,2026-05-16 23:00:00+00:00
1778972460000,1.94159,1.94159,1.94151,1.94151,35.0,2026-05-16 23:01:00+00:00
1778972520000,1.94223,1.94223,1.94087,1.94087,29.75364,2026-05-16 23:02:00+00:00
1778972580000,1.94178,1.94196,1.94178,1.94196,50.23999,2026-05-16 23:03:00+00:00
1778972640000,1.94196,1.94196,1.94196,1.94196,0.0,2026-05-16 23:04:00+00:00
1778972700000,1.94196,1.94196,1.94196,1.94196,0.0,2026-05-16 23:05:00+00:00
1778972760000,1.94106,1.94106,1.94081,1.94081,546.0,2026-05-16 23:06:00+00:00
1778972820000,1.94081,1.94081,1.94081,1.94081,0.0,2026-05-16 23:07:00+00:00
1778972880000,1.94081,1.94081,1.94081,1.94081,0.0,2026-05-16 23:08:00+00:00
1778972940000,1.94081,1.94081,1.94081,1.94081,0.0,2026-05-16 23:09:00+00:00
1778973000000,1.94103,1.94103,1.94103,1.94103,3.70424,2026-05-16 23:10:00+00:00
1778973060000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:11:00+00:00
1778973120000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:12:00+00:00
1778973180000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:13:00+00:00
1778973240000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:14:00+00:00
1778973300000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:15:00+00:00
1778973360000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:16:00+00:00
1778973420000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:17:00+00:00
1778973480000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:18:00+00:00
1778973540000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:19:00+00:00
1778973600000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:20:00+00:00
1778973660000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:21:00+00:00
1778973720000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:22:00+00:00
1778973780000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:23:00+00:00
1778973840000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:24:00+00:00
1778973900000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:25:00+00:00
1778973960000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:26:00+00:00
1778974020000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:27:00+00:00
1778974080000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:28:00+00:00
1778974140000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:29:00+00:00
1778974200000,1.94103,1.94103,1.94103,1.94103,0.0,2026-05-16 23:30:00+00:00
1778974260000,1.94206,1.94285,1.94204,1.94285,115.89767,2026-05-16 23:31:00+00:00
1778974320000,1.94285,1.94285,1.94285,1.94285,0.0,2026-05-16 23:32:00+00:00
1778974380000,1.94285,1.94285,1.94285,1.94285,0.0,2026-05-16 23:33:00+00:00
1778974440000,1.94285,1.94285,1.94285,1.94285,0.0,2026-05-16 23:34:00+00:00
1778974500000,1.94285,1.94285,1.94285,1.94285,0.0,2026-05-16 23:35:00+00:00
1778974560000,1.94285,1.94285,1.94285,1.94285,0.0,2026-05-16 23:36:00+00:00
1778974620000,1.94285,1.94285,1.94285,1.94285,0.0,2026-05-16 23:37:00+00:00
1778974680000,1.94285,1.94285,1.94285,1.94285,0.0,2026-05-16 23:38:00+00:00
1778974740000,1.94285,1.94285,1.94285,1.94285,0.0,2026-05-16 23:39:00+00:00
1778974800000,1.94285,1.94285,1.94285,1.94285,0.0,2026-05-16 23:40:00+00:00
1778974860000,1.94285,1.94285,1.94285,1.94285,0.0,2026-05-16 23:41:00+00:00
1778974920000,1.94285,1.94285,1.94285,1.94285,0.0,2026-05-16 23:42:00+00:00
1778974980000,1.94285,1.94285,1.94285,1.94285,0.0,2026-05-16 23:43:00+00:00
1778975040000,1.94285,1.94285,1.94285,1.94285,0.0,2026-05-16 23:44:00+00:00
1778975100000,1.94285,1.94285,1.94285,1.94285,0.0,2026-05-16 23:45:00+00:00
1778975160000,1.94367,1.94367,1.94367,1.94367,77.17359428,2026-05-16 23:46:00+00:00
1778975220000,1.94368,1.94368,1.94368,1.94368,60.19401266,2026-05-16 23:47:00+00:00
1778975280000,1.94397,1.94397,1.94344,1.94344,1872.67854294,2026-05-16 23:48:00+00:00
1778975340000,1.94344,1.94344,1.94344,1.94344,0.0,2026-05-16 23:49:00+00:00
1778975400000,1.94344,1.94344,1.94344,1.94344,0.0,2026-05-16 23:50:00+00:00
1778975460000,1.94344,1.94344,1.94344,1.94344,0.0,2026-05-16 23:51:00+00:00
1778975520000,1.94344,1.94344,1.94344,1.94344,0.0,2026-05-16 23:52:00+00:00
1778975580000,1.94344,1.94344,1.94344,1.94344,0.0,2026-05-16 23:53:00+00:00
1778975640000,1.94344,1.94344,1.94344,1.94344,0.0,2026-05-16 23:54:00+00:00
1778975700000,1.943,1.943,1.94294,1.94294,270.89843,2026-05-16 23:55:00+00:00
1778975760000,1.94351,1.94354,1.94351,1.94354,193.10775,2026-05-16 23:56:00+00:00
1778975820000,1.94354,1.94354,1.94354,1.94354,0.0,2026-05-16 23:57:00+00:00
1778975880000,1.94354,1.94354,1.94354,1.94354,0.0,2026-05-16 23:58:00+00:00
1778975940000,1.94354,1.94354,1.94354,1.94354,0.0,2026-05-16 23:59:00+00:00
1778976000000,1.94306,1.94345,1.94306,1.94345,753.20993,2026-05-17 00:00:00+00:00
1778976060000,1.94345,1.94345,1.94345,1.94345,0.0,2026-05-17 00:01:00+00:00
1778976120000,1.94345,1.94345,1.94345,1.94345,0.0,2026-05-17 00:02:00+00:00
1778976180000,1.94345,1.94345,1.94345,1.94345,0.0,2026-05-17 00:03:00+00:00
1778976240000,1.94345,1.94345,1.94345,1.94345,0.0,2026-05-17 00:04:00+00:00
1778976300000,1.94345,1.94345,1.94345,1.94345,0.0,2026-05-17 00:05:00+00:00
1778976360000,1.94357,1.94372,1.94357,1.94372,101.20415,2026-05-17 00:06:00+00:00
1778976420000,1.94372,1.94372,1.94372,1.94372,0.0,2026-05-17 00:07:00+00:00
1778976480000,1.94335,1.94335,1.94327,1.94327,79.12355,2026-05-17 00:08:00+00:00
1778976540000,1.94327,1.94327,1.94327,1.94327,0.0,2026-05-17 00:09:00+00:00
1778976600000,1.94533,1.94533,1.94533,1.94533,5.93679,2026-05-17 00:10:00+00:00
1778976660000,1.94533,1.94533,1.94533,1.94533,0.0,2026-05-17 00:11:00+00:00
1778976720000,1.94422,1.94439,1.94422,1.94439,121.79688,2026-05-17 00:12:00+00:00
1778976780000,1.94439,1.94439,1.94439,1.94439,0.0,2026-05-17 00:13:00+00:00
1778976840000,1.94439,1.94439,1.94439,1.94439,0.0,2026-05-17 00:14:00+00:00
1778976900000,1.94303,1.94309,1.94303,1.94309,25.10525,2026-05-17 00:15:00+00:00
1778976960000,1.94309,1.94309,1.94309,1.94309,0.0,2026-05-17 00:16:00+00:00
1778977020000,1.94248,1.94266,1.94248,1.94266,32.69278,2026-05-17 00:17:00+00:00
1778977080000,1.94266,1.94266,1.94266,1.94266,0.0,2026-05-17 00:18:00+00:00
1778977140000,1.94268,1.94306,1.94268,1.94306,740.0,2026-05-17 00:19:00+00:00
1778977200000,1.94235,1.94235,1.94216,1.94216,98.76603,2026-05-17 00:20:00+00:00
1778977260000,1.94216,1.94216,1.94216,1.94216,0.0,2026-05-17 00:21:00+00:00
1778977320000,1.94216,1.94216,1.94216,1.94216,0.0,2026-05-17 00:22:00+00:00
1778977380000,1.94216,1.94216,1.94216,1.94216,0.0,2026-05-17 00:23:00+00:00
1778977440000,1.94216,1.94216,1.94216,1.94216,0.0,2026-05-17 00:24:00+00:00
1778977500000,1.94216,1.94216,1.94216,1.94216,0.0,2026-05-17 00:25:00+00:00
1778977560000,1.94289,1.94289,1.94287,1.94287,204.66408,2026-05-17 00:26:00+00:00
1778977620000,1.94421,1.94437,1.94421,1.94437,25.21246,2026-05-17 00:27:00+00:00
1778977680000,1.94437,1.94437,1.94437,1.94437,0.0,2026-05-17 00:28:00+00:00
1778977740000,1.94386,1.94386,1.94378,1.94378,30.36282,2026-05-17 00:29:00+00:00
1778977800000,1.94378,1.94378,1.94378,1.94378,0.0,2026-05-17 00:30:00+00:00
1778977860000,1.94378,1.94378,1.94378,1.94378,0.0,2026-05-17 00:31:00+00:00
1778977920000,1.94525,1.94557,1.94525,1.94557,405.11665,2026-05-17 00:32:00+00:00
1778977980000,1.94557,1.94557,1.94557,1.94557,0.0,2026-05-17 00:33:00+00:00
1778978040000,1.94557,1.94557,1.94557,1.94557,0.0,2026-05-17 00:34:00+00:00
1778978100000,1.94557,1.94557,1.94557,1.94557,0.0,2026-05-17 00:35:00+00:00
1778978160000,1.94761,1.94761,1.94756,1.94756,55.22671365,2026-05-17 00:36:00+00:00
1778978220000,1.94756,1.94756,1.94756,1.94756,0.0,2026-05-17 00:37:00+00:00
1778978280000,1.94756,1.94756,1.94756,1.94756,0.0,2026-05-17 00:38:00+00:00
1778978340000,1.94756,1.94756,1.94756,1.94756,0.0,2026-05-17 00:39:00+00:00
1778978400000,1.94756,1.94756,1.94756,1.94756,0.0,2026-05-17 00:40:00+00:00
1778978460000,1.94515,1.94515,1.94504,1.94504,199.8976,2026-05-17 00:41:00+00:00
1778978520000,1.94504,1.94504,1.94504,1.94504,0.0,2026-05-17 00:42:00+00:00
1778978580000,1.94475,1.94478,1.94475,1.94478,106.35125,2026-05-17 00:43:00+00:00
1778978640000,1.94262,1.94289,1.94262,1.94289,482.86333,2026-05-17 00:44:00+00:00
1778978700000,1.94289,1.94289,1.94289,1.94289,0.0,2026-05-17 00:45:00+00:00
1778978760000,1.94309,1.94311,1.94309,1.94311,19.20571,2026-05-17 00:46:00+00:00
1778978820000,1.94311,1.94311,1.94311,1.94311,0.0,2026-05-17 00:47:00+00:00
1778978880000,1.94311,1.94311,1.94311,1.94311,0.0,2026-05-17 00:48:00+00:00
1778978940000,1.94311,1.94311,1.94311,1.94311,0.0,2026-05-17 00:49:00+00:00
1778979000000,1.9432,1.9432,1.94316,1.94316,80.2097,2026-05-17 00:50:00+00:00
1778979060000,1.94316,1.94316,1.94316,1.94316,0.0,2026-05-17 00:51:00+00:00
1778979120000,1.94327,1.94327,1.94327,1.94327,7.5313,2026-05-17 00:52:00+00:00
1778979180000,1.94327,1.94327,1.94327,1.94327,0.0,2026-05-17 00:53:00+00:00
1778979240000,1.94327,1.94327,1.94327,1.94327,0.0,2026-05-17 00:54:00+00:00
1778979300000,1.94327,1.94327,1.94327,1.94327,0.0,2026-05-17 00:55:00+00:00
1778979360000,1.94077,1.94077,1.94006,1.94006,1170.0,2026-05-17 00:56:00+00:00
1778979420000,1.94006,1.94006,1.94006,1.94006,0.0,2026-05-17 00:57:00+00:00
1778979480000,1.94006,1.94006,1.94006,1.94006,0.0,2026-05-17 00:58:00+00:00
1778979540000,1.94006,1.94006,1.94006,1.94006,0.0,2026-05-17 00:59:00+00:00
1778979600000,1.93996,1.93996,1.93996,1.93996,9.60158,2026-05-17 01:00:00+00:00
1778979660000,1.93996,1.93996,1.93996,1.93996,0.0,2026-05-17 01:01:00+00:00
1778979720000,1.93996,1.93996,1.93996,1.93996,0.0,2026-05-17 01:02:00+00:00
1778979780000,1.9354,1.93652,1.9354,1.93652,529.19521,2026-05-17 01:03:00+00:00
1778979840000,1.93735,1.93735,1.93735,1.93735,7.55642,2026-05-17 01:04:00+00:00
1778979900000,1.93803,1.93803,1.93803,1.93803,0.76255,2026-05-17 01:05:00+00:00
1778979960000,1.93803,1.93803,1.93803,1.93803,0.0,2026-05-17 01:06:00+00:00
1778980020000,1.93803,1.93803,1.93803,1.93803,0.0,2026-05-17 01:07:00+00:00
1778980080000,1.93803,1.93803,1.93803,1.93803,0.0,2026-05-17 01:08:00+00:00
1778980140000,1.94107,1.9411,1.94107,1.9411,35.17998,2026-05-17 01:09:00+00:00
1778980200000,1.9411,1.9411,1.9411,1.9411,0.0,2026-05-17 01:10:00+00:00
1778980260000,1.9411,1.9411,1.9411,1.9411,0.0,2026-05-17 01:11:00+00:00
1778980320000,1.9411,1.9411,1.9411,1.9411,0.0,2026-05-17 01:12:00+00:00
1778980380000,1.94242,1.94242,1.94242,1.94242,125.56119,2026-05-17 01:13:00+00:00
1778980440000,1.94184,1.94184,1.94184,1.94184,9.68766,2026-05-17 01:14:00+00:00
1778980500000,1.94184,1.94184,1.94184,1.94184,17.98404044,2026-05-17 01:15:00+00:00
1778980560000,1.9419,1.9419,1.9419,1.9419,6.00616,2026-05-17 01:16:00+00:00
1778980620000,1.9419,1.9419,1.9419,1.9419,0.0,2026-05-17 01:17:00+00:00
1778980680000,1.94184,1.94184,1.94184,1.94184,12.81034,2026-05-17 01:18:00+00:00
1778980740000,1.94184,1.94184,1.94184,1.94184,0.0,2026-05-17 01:19:00+00:00
1778980800000,1.94183,1.94183,1.94021,1.94021,105.64152,2026-05-17 01:20:00+00:00
1778980860000,1.94021,1.94021,1.94021,1.94021,0.0,2026-05-17 01:21:00+00:00
1778980920000,1.94021,1.94021,1.94021,1.94021,0.0,2026-05-17 01:22:00+00:00
1778980980000,1.94021,1.94021,1.94021,1.94021,0.0,2026-05-17 01:23:00+00:00
1778981040000,1.94021,1.94021,1.94021,1.94021,0.0,2026-05-17 01:24:00+00:00
1778981100000,1.94021,1.94021,1.94021,1.94021,0.0,2026-05-17 01:25:00+00:00
1778981160000,1.94021,1.94021,1.94021,1.94021,0.0,2026-05-17 01:26:00+00:00
1778981220000,1.94021,1.94021,1.94021,1.94021,0.0,2026-05-17 01:27:00+00:00
1778981280000,1.9415,1.94194,1.9415,1.94194,969.53396,2026-05-17 01:28:00+00:00
1778981340000,1.94194,1.94194,1.94194,1.94194,0.0,2026-05-17 01:29:00+00:00
1778981400000,1.94292,1.94292,1.93407,1.93407,2684.5368735,2026-05-17 01:30:00+00:00
1778981460000,1.93768,1.93768,1.93768,1.93768,1.69174,2026-05-17 01:31:00+00:00
1778981520000,1.93539,1.93539,1.93539,1.93539,7.05784,2026-05-17 01:32:00+00:00
1778981580000,1.93576,1.93609,1.93576,1.93609,250.62603355,2026-05-17 01:33:00+00:00
1778981640000,1.93609,1.93609,1.93609,1.93609,0.0,2026-05-17 01:34:00+00:00
1778981700000,1.93546,1.93546,1.93546,1.93546,50.41034,2026-05-17 01:35:00+00:00
1778981760000,1.93381,1.93381,1.93381,1.93381,1.0,2026-05-17 01:36:00+00:00
1778981820000,1.93381,1.93381,1.93381,1.93381,0.0,2026-05-17 01:37:00+00:00
1778981880000,1.93559,1.9358,1.93559,1.9358,1425.15233,2026-05-17 01:38:00+00:00
1778981940000,1.9358,1.9358,1.9358,1.9358,0.0,2026-05-17 01:39:00+00:00
1778982000000,1.93298,1.93317,1.93298,1.93317,77.0,2026-05-17 01:40:00+00:00
