ema__prob,ema__conf,ema__exp_profit,rsi__prob,rsi__conf,rsi__exp_profit,sma__prob,sma__conf,sma__exp_profit,sr__prob,sr__conf,sr__exp_profit,vwap__prob,vwap__conf,vwap__exp_profit,close,target
0.0,0.5,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.03,0.47,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,92069.9,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.0,0.5,0.025947957216788404,0.01,0.49,0.025947957216788404,92963.9,0
0.0,0.5,0.025947957216788404,0.08,0.42,0.025947957216788404,0.03,0.47,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.056666666666666664,0.44333333333333336,0.025947957216788404,92019.8,0
0.7233333333333334,0.22333333333333338,0.025947957216788404,0.8166666666666667,0.31666666666666665,0.025947957216788404,0.7466666666666667,0.2466666666666667,0.025947957216788404,0.7833333333333333,0.2833333333333333,0.025947957216788404,0.7366666666666667,0.2366666666666667,0.025947957216788404,89887.3,1
0.10333333333333333,0.39666666666666667,0.025947957216788404,0.18,0.32,0.025947957216788404,0.17666666666666667,0.32333333333333336,0.025947957216788404,0.11333333333333333,0.38666666666666666,0.025947957216788404,0.13333333333333333,0.3666666666666667,0.025947957216788404,90249.9,0
0.043333333333333335,0.45666666666666667,0.025947957216788404,0.23,0.27,0.025947957216788404,0.15666666666666668,0.3433333333333333,0.025947957216788404,0.06333333333333334,0.43666666666666665,0.025947957216788404,0.12666666666666668,0.3733333333333333,0.025947957216788404,90274.7,0
0.7066666666666667,0.20666666666666667,0.025947957216788404,0.7333333333333333,0.23333333333333328,0.025947957216788404,0.74,0.24,0.025947957216788404,0.74,0.24,0.025947957216788404,0.78,0.28,0.025947957216788404,89912.7,1
0.15,0.35,0.025947957216788404,0.19,0.31,0.025947957216788404,0.15666666666666668,0.3433333333333333,0.025947957216788404,0.06,0.44,0.025947957216788404,0.17666666666666667,0.32333333333333336,0.025947957216788404,90834.3,0
0.043333333333333335,0.45666666666666667,0.025947957216788404,0.12333333333333334,0.37666666666666665,0.025947957216788404,0.06333333333333334,0.43666666666666665,0.025947957216788404,0.01,0.49,0.025947957216788404,0.07333333333333333,0.42666666666666664,0.025947957216788404,92541.0,0
0.02666666666666667,0.47333333333333333,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.01,0.49,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,92317.3,0
0.016666666666666666,0.48333333333333334,0.025947957216788404,0.01,0.49,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.01,0.49,0.025947957216788404,92445.2,0
0.013333333333333334,0.4866666666666667,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,92401.1,0
0.18,0.32,0.025947957216788404,0.08,0.42,0.025947957216788404,0.056666666666666664,0.44333333333333336,0.025947957216788404,0.07666666666666666,0.42333333333333334,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,89926.8,0
0.01,0.49,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.02,0.48,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,90210.1,0
0.02,0.48,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.01,0.49,0.025947957216788404,90277.2,0
0.013333333333333334,0.4866666666666667,0.025947957216788404,0.05,0.45,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.01,0.49,0.025947957216788404,90340.9,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.06666666666666667,0.43333333333333335,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.0,0.5,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,90341.7,0
0.02,0.48,0.025947957216788404,0.08,0.42,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0,0.5,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,90359.2,0
0.02,0.48,0.025947957216788404,0.09,0.41000000000000003,0.025947957216788404,0.01,0.49,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,90109.9,0
0.03333333333333333,0.4666666666666667,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.01,0.49,0.025947957216788404,90193.3,0
0.04666666666666667,0.4533333333333333,0.025947957216788404,0.05,0.45,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0,0.5,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,90254.1,0
0.04,0.46,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.0,0.5,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,90266.5,0
0.043333333333333335,0.45666666666666667,0.025947957216788404,0.043333333333333335,0.45666666666666667,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,90255.6,0
0.10333333333333333,0.39666666666666667,0.025947957216788404,0.09,0.41000000000000003,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.02,0.48,0.025947957216788404,0.01,0.49,0.025947957216788404,89398.4,0
0.07666666666666666,0.42333333333333334,0.025947957216788404,0.08,0.42,0.025947957216788404,0.01,0.49,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.01,0.49,0.025947957216788404,89020.1,0
0.08,0.42,0.025947957216788404,0.08666666666666667,0.41333333333333333,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,88658.2,0
0.1,0.4,0.025947957216788404,0.11,0.39,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.043333333333333335,0.45666666666666667,0.025947957216788404,0.07333333333333333,0.42666666666666664,0.025947957216788404,88163.0,0
0.13666666666666666,0.36333333333333334,0.025947957216788404,0.10333333333333333,0.39666666666666667,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.06666666666666667,0.43333333333333335,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,89275.0,0
0.056666666666666664,0.44333333333333336,0.025947957216788404,0.13333333333333333,0.3666666666666667,0.025947957216788404,0.04,0.46,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,89746.7,0
0.09,0.41000000000000003,0.025947957216788404,0.14666666666666667,0.35333333333333333,0.025947957216788404,0.04,0.46,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,0.04,0.46,0.025947957216788404,89642.0,0
0.30666666666666664,0.19333333333333336,0.025947957216788404,0.25,0.25,0.025947957216788404,0.19333333333333333,0.30666666666666664,0.025947957216788404,0.2633333333333333,0.2366666666666667,0.025947957216788404,0.21,0.29000000000000004,0.025947957216788404,87031.3,0
0.9233333333333333,0.42333333333333334,0.025947957216788404,0.7966666666666666,0.29666666666666663,0.025947957216788404,0.8433333333333334,0.3433333333333334,0.025947957216788404,0.8766666666666667,0.3766666666666667,0.025947957216788404,0.88,0.38,0.025947957216788404,86135.1,1
0.8233333333333334,0.32333333333333336,0.025947957216788404,0.8,0.30000000000000004,0.025947957216788404,0.8466666666666667,0.3466666666666667,0.025947957216788404,0.88,0.38,0.025947957216788404,0.8366666666666667,0.33666666666666667,0.025947957216788404,86434.3,1
0.7966666666666666,0.29666666666666663,0.025947957216788404,0.8133333333333334,0.31333333333333335,0.025947957216788404,0.76,0.26,0.025947957216788404,0.6866666666666666,0.18666666666666665,0.025947957216788404,0.7933333333333333,0.29333333333333333,0.025947957216788404,85858.5,1
0.3,0.2,0.025947957216788404,0.30333333333333334,0.19666666666666666,0.025947957216788404,0.24333333333333335,0.25666666666666665,0.025947957216788404,0.32,0.18,0.025947957216788404,0.3333333333333333,0.16666666666666669,0.025947957216788404,86000.1,0
0.30666666666666664,0.19333333333333336,0.025947957216788404,0.21333333333333335,0.2866666666666666,0.025947957216788404,0.15666666666666668,0.3433333333333333,0.025947957216788404,0.31333333333333335,0.18666666666666665,0.025947957216788404,0.22333333333333333,0.27666666666666667,0.025947957216788404,87243.7,0
0.28,0.21999999999999997,0.025947957216788404,0.28,0.21999999999999997,0.025947957216788404,0.23333333333333334,0.26666666666666666,0.025947957216788404,0.25,0.25,0.025947957216788404,0.33,0.16999999999999998,0.025947957216788404,87936.1,0
0.8733333333333333,0.3733333333333333,0.025947957216788404,0.8366666666666667,0.33666666666666667,0.025947957216788404,0.8566666666666667,0.3566666666666667,0.025947957216788404,0.81,0.31000000000000005,0.025947957216788404,0.87,0.37,0.025947957216788404,87573.0,1
0.8566666666666667,0.3566666666666667,0.025947957216788404,0.84,0.33999999999999997,0.025947957216788404,0.8533333333333334,0.3533333333333334,0.025947957216788404,0.8033333333333333,0.30333333333333334,0.025947957216788404,0.8866666666666667,0.3866666666666667,0.025947957216788404,87840.7,1
0.9966666666666667,0.4966666666666667,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.9866666666666667,0.4866666666666667,0.025947957216788404,87192.3,1
0.9833333333333333,0.4833333333333333,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,0.99,0.49,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,0.98,0.48,0.025947957216788404,87022.6,1
1.0,0.5,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,0.99,0.49,0.025947957216788404,0.9733333333333334,0.4733333333333334,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,86958.6,1
0.97,0.47,0.025947957216788404,0.9333333333333333,0.43333333333333335,0.025947957216788404,0.98,0.48,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9,0.4,0.025947957216788404,87204.5,1
0.97,0.47,0.025947957216788404,0.9166666666666666,0.41666666666666663,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,85981.3,1
0.98,0.48,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,0.99,0.49,0.025947957216788404,1.0,0.5,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,86207.8,1
1.0,0.5,0.025947957216788404,0.95,0.44999999999999996,0.025947957216788404,0.99,0.49,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,86554.2,1
0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.97,0.47,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9966666666666667,0.4966666666666667,0.025947957216788404,86799.6,1
0.8666666666666667,0.3666666666666667,0.025947957216788404,0.8966666666666666,0.3966666666666666,0.025947957216788404,0.9333333333333333,0.43333333333333335,0.025947957216788404,0.9233333333333333,0.42333333333333334,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,87221.5,1
0.25,0.25,0.025947957216788404,0.31666666666666665,0.18333333333333335,0.025947957216788404,0.35333333333333333,0.14666666666666667,0.025947957216788404,0.2733333333333333,0.22666666666666668,0.025947957216788404,0.31666666666666665,0.18333333333333335,0.025947957216788404,88452.8,0
0.9566666666666667,0.45666666666666667,0.025947957216788404,0.9033333333333333,0.4033333333333333,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,84465.0,1
0.98,0.48,0.025947957216788404,0.93,0.43000000000000005,0.025947957216788404,0.97,0.47,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,85462.5,1
0.9533333333333334,0.45333333333333337,0.025947957216788404,0.8566666666666667,0.3566666666666667,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,86803.8,1
0.9733333333333334,0.4733333333333334,0.025947957216788404,0.93,0.43000000000000005,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,1.0,0.5,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,87870.6,1
0.92,0.42000000000000004,0.025947957216788404,0.8833333333333333,0.3833333333333333,0.025947957216788404,0.9266666666666666,0.42666666666666664,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,0.9266666666666666,0.42666666666666664,0.025947957216788404,88139.7,1
0.97,0.47,0.025947957216788404,0.8966666666666666,0.3966666666666666,0.025947957216788404,0.97,0.47,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.93,0.43000000000000005,0.025947957216788404,87924.9,1
0.9766666666666667,0.4766666666666667,0.025947957216788404,0.9133333333333333,0.41333333333333333,0.025947957216788404,0.98,0.48,0.025947957216788404,0.9933333333333333,0.4933333333333333,0.025947957216788404,0.97,0.47,0.025947957216788404,87782.2,1
0.9,0.4,0.025947957216788404,0.92,0.42000000000000004,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,0.9233333333333333,0.42333333333333334,0.025947957216788404,88105.2,1
0.7233333333333334,0.22333333333333338,0.025947957216788404,0.7666666666666667,0.2666666666666667,0.025947957216788404,0.8066666666666666,0.30666666666666664,0.025947957216788404,0.8166666666666667,0.31666666666666665,0.025947957216788404,0.7966666666666666,0.29666666666666663,0.025947957216788404,88183.7,1
0.23,0.27,0.025947957216788404,0.25333333333333335,0.24666666666666665,0.025947957216788404,0.27,0.22999999999999998,0.025947957216788404,0.3233333333333333,0.1766666666666667,0.025947957216788404,0.22666666666666666,0.2733333333333333,0.025947957216788404,88217.4,0
0.62,0.12,0.025947957216788404,0.6833333333333333,0.18333333333333335,0.025947957216788404,0.68,0.18000000000000005,0.025947957216788404,0.7033333333333334,0.20333333333333337,0.025947957216788404,0.6633333333333333,0.16333333333333333,0.025947957216788404,88246.8,1
0.08333333333333333,0.4166666666666667,0.025947957216788404,0.12,0.38,0.025947957216788404,0.14666666666666667,0.35333333333333333,0.025947957216788404,0.16666666666666666,0.33333333333333337,0.025947957216788404,0.18666666666666668,0.31333333333333335,0.025947957216788404,88140.9,0
0.04666666666666667,0.4533333333333333,0.025947957216788404,0.08333333333333333,0.4166666666666667,0.025947957216788404,0.056666666666666664,0.44333333333333336,0.025947957216788404,0.06,0.44,0.025947957216788404,0.09333333333333334,0.4066666666666667,0.025947957216788404,88178.2,0
0.07666666666666666,0.42333333333333334,0.025947957216788404,0.09666666666666666,0.4033333333333333,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.11,0.39,0.025947957216788404,88338.1,0
0.05,0.45,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,88029.6,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.01,0.49,0.025947957216788404,0.01,0.49,0.025947957216788404,0.01,0.49,0.025947957216788404,88117.9,0
0.01,0.49,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,0.0,0.5,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,88585.5,0
0.013333333333333334,0.4866666666666667,0.025947957216788404,0.06333333333333334,0.43666666666666665,0.025947957216788404,0.02,0.48,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.03,0.47,0.025947957216788404,88025.4,0
0.01,0.49,0.025947957216788404,0.03,0.47,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0,0.5,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,88458.0,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.08,0.42,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.0,0.5,0.025947957216788404,0.006666666666666667,0.49333333333333335,0.025947957216788404,88622.2,0
0.006666666666666667,0.49333333333333335,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.016666666666666666,0.48333333333333334,0.025947957216788404,0.0033333333333333335,0.49666666666666665,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,88771.7,0
0.03333333333333333,0.4666666666666667,0.025947957216788404,0.01,0.49,0.025947957216788404,0.023333333333333334,0.4766666666666667,0.025947957216788404,0.0,0.5,0.025947957216788404,0.013333333333333334,0.4866666666666667,0.025947957216788404,89130.2,0
0.02666666666666667,0.47333333333333333,0.025947957216788404,0.04,0.46,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,89907.6,0
0.06,0.44,0.025947957216788404,0.05,0.45,0.025947957216788404,0.043333333333333335,0.45666666666666667,0.025947957216788404,0.02666666666666667,0.47333333333333333,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,89702.4,0
0.18,0.32,0.025947957216788404,0.07333333333333333,0.42666666666666664,0.025947957216788404,0.11333333333333333,0.38666666666666666,0.025947957216788404,0.11,0.39,0.025947957216788404,0.10666666666666667,0.3933333333333333,0.025947957216788404,88041.1,0
0.03666666666666667,0.4633333333333333,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.07333333333333333,0.42666666666666664,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.09,0.41000000000000003,0.025947957216788404,88544.2,0
0.7433333333333333,0.2433333333333333,0.025947957216788404,0.7466666666666667,0.2466666666666667,0.025947957216788404,0.7166666666666667,0.21666666666666667,0.025947957216788404,0.6766666666666666,0.17666666666666664,0.025947957216788404,0.6633333333333333,0.16333333333333333,0.025947957216788404,88128.9,1
0.9266666666666666,0.42666666666666664,0.025947957216788404,0.9133333333333333,0.41333333333333333,0.025947957216788404,0.9166666666666666,0.41666666666666663,0.025947957216788404,0.8833333333333333,0.3833333333333333,0.025947957216788404,0.9,0.4,0.025947957216788404,87505.5,1
0.31666666666666665,0.18333333333333335,0.025947957216788404,0.29333333333333333,0.20666666666666667,0.025947957216788404,0.2733333333333333,0.22666666666666668,0.025947957216788404,0.27,0.22999999999999998,0.025947957216788404,0.25333333333333335,0.24666666666666665,0.025947957216788404,87816.9,0
0.9433333333333334,0.44333333333333336,0.025947957216788404,0.9233333333333333,0.42333333333333334,0.025947957216788404,0.9,0.4,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.9266666666666666,0.42666666666666664,0.025947957216788404,87391.5,1
0.86,0.36,0.025947957216788404,0.82,0.31999999999999995,0.025947957216788404,0.7966666666666666,0.29666666666666663,0.025947957216788404,0.79,0.29000000000000004,0.025947957216788404,0.8233333333333334,0.32333333333333336,0.025947957216788404,87690.0,1
0.9633333333333334,0.4633333333333334,0.025947957216788404,0.8533333333333334,0.3533333333333334,0.025947957216788404,0.8966666666666666,0.3966666666666666,0.025947957216788404,0.9633333333333334,0.4633333333333334,0.025947957216788404,0.91,0.41000000000000003,0.025947957216788404,87416.4,1
0.3333333333333333,0.16666666666666669,0.025947957216788404,0.29,0.21000000000000002,0.025947957216788404,0.36,0.14,0.025947957216788404,0.4066666666666667,0.09333333333333332,0.025947957216788404,0.39,0.10999999999999999,0.025947957216788404,87274.0,0
0.89,0.39,0.025947957216788404,0.9,0.4,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.8933333333333333,0.3933333333333333,0.025947957216788404,0.9033333333333333,0.4033333333333333,0.025947957216788404,86870.9,1
0.8633333333333333,0.3633333333333333,0.025947957216788404,0.7866666666666666,0.2866666666666666,0.025947957216788404,0.8833333333333333,0.3833333333333333,0.025947957216788404,0.8833333333333333,0.3833333333333333,0.025947957216788404,0.86,0.36,0.025947957216788404,87155.9,1
0.91,0.41000000000000003,0.025947957216788404,0.8566666666666667,0.3566666666666667,0.025947957216788404,0.91,0.41000000000000003,0.025947957216788404,0.9266666666666666,0.42666666666666664,0.025947957216788404,0.8766666666666667,0.3766666666666667,0.025947957216788404,86979.4,1
0.24,0.26,0.025947957216788404,0.22333333333333333,0.27666666666666667,0.025947957216788404,0.20333333333333334,0.29666666666666663,0.025947957216788404,0.18333333333333332,0.31666666666666665,0.025947957216788404,0.23333333333333334,0.26666666666666666,0.025947957216788404,87498.8,0
0.07666666666666666,0.42333333333333334,0.025947957216788404,0.19,0.31,0.025947957216788404,0.14333333333333334,0.3566666666666667,0.025947957216788404,0.10666666666666667,0.3933333333333333,0.025947957216788404,0.12666666666666668,0.3733333333333333,0.025947957216788404,87613.7,0
0.05,0.45,0.025947957216788404,0.18333333333333332,0.31666666666666665,0.025947957216788404,0.08333333333333333,0.4166666666666667,0.025947957216788404,0.02,0.48,0.025947957216788404,0.10333333333333333,0.39666666666666667,0.025947957216788404,87793.1,0
0.06333333333333334,0.43666666666666665,0.025947957216788404,0.17666666666666667,0.32333333333333336,0.025947957216788404,0.09333333333333334,0.4066666666666667,0.025947957216788404,0.03,0.47,0.025947957216788404,0.11,0.39,0.025947957216788404,87786.4,0
0.7733333333333333,0.2733333333333333,0.025947957216788404,0.7433333333333333,0.2433333333333333,0.025947957216788404,0.79,0.29000000000000004,0.025947957216788404,0.7666666666666667,0.2666666666666667,0.025947957216788404,0.76,0.26,0.025947957216788404,87462.4,1
0.03666666666666667,0.4633333333333333,0.025947957216788404,0.09666666666666666,0.4033333333333333,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.03,0.47,0.025947957216788404,0.07333333333333333,0.42666666666666664,0.025947957216788404,88265.8,0
0.04,0.46,0.025947957216788404,0.12666666666666668,0.3733333333333333,0.025947957216788404,0.05,0.45,0.025947957216788404,0.05333333333333334,0.44666666666666666,0.025947957216788404,0.07333333333333333,0.42666666666666664,0.025947957216788404,88088.0,0
0.9766666666666667,0.4766666666666667,0.025947957216788404,0.7766666666666666,0.2766666666666666,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,0.8066666666666666,0.30666666666666664,0.025947957216788404,87198.0,1
0.056666666666666664,0.44333333333333336,0.025947957216788404,0.09333333333333334,0.4066666666666667,0.025947957216788404,0.043333333333333335,0.45666666666666667,0.025947957216788404,0.03333333333333333,0.4666666666666667,0.025947957216788404,0.043333333333333335,0.45666666666666667,0.025947957216788404,88736.5,0
0.023333333333333334,0.4766666666666667,0.025947957216788404,0.18,0.32,0.025947957216788404,0.05,0.45,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.10333333333333333,0.39666666666666667,0.025947957216788404,88374.9,0
0.03333333333333333,0.4666666666666667,0.025947957216788404,0.11333333333333333,0.38666666666666666,0.025947957216788404,0.04666666666666667,0.4533333333333333,0.025947957216788404,0.03666666666666667,0.4633333333333333,0.025947957216788404,0.1,0.4,0.025947957216788404,88498.5,0
0.9266666666666666,0.42666666666666664,0.025947957216788404,0.8933333333333333,0.3933333333333333,0.025947957216788404,0.9433333333333334,0.44333333333333336,0.025947957216788404,0.9666666666666667,0.4666666666666667,0.025947957216788404,0.92,0.42000000000000004,0.025947957216788404,87066.1,1
0.85,0.35,0.025947957216788404,0.87,0.37,0.025947957216788404,0.92,0.42000000000000004,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.9166666666666666,0.41666666666666663,0.025947957216788404,87437.2,1
0.9666666666666667,0.4666666666666667,0.025947957216788404,0.88,0.38,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.91,0.41000000000000003,0.025947957216788404,87303.6,1
0.6933333333333334,0.19333333333333336,0.025947957216788404,0.76,0.26,0.025947957216788404,0.7366666666666667,0.2366666666666667,0.025947957216788404,0.7833333333333333,0.2833333333333333,0.025947957216788404,0.6733333333333333,0.17333333333333334,0.025947957216788404,87446.7,1
0.12,0.38,0.025947957216788404,0.14333333333333334,0.3566666666666667,0.025947957216788404,0.13666666666666666,0.36333333333333334,0.025947957216788404,0.3,0.2,0.025947957216788404,0.14666666666666667,0.35333333333333333,0.025947957216788404,87467.5,0
0.22333333333333333,0.27666666666666667,0.025947957216788404,0.15,0.35,0.025947957216788404,0.15666666666666668,0.3433333333333333,0.025947957216788404,0.28,0.21999999999999997,0.025947957216788404,0.15,0.35,0.025947957216788404,87416.6,0
0.02666666666666667,0.47333333333333333,0.025947957216788404,0.12666666666666668,0.3733333333333333,0.025947957216788404,0.1,0.4,0.025947957216788404,0.09,0.41000000000000003,0.025947957216788404,0.11666666666666667,0.3833333333333333,0.025947957216788404,87491.3,0
0.043333333333333335,0.45666666666666667,0.025947957216788404,0.12,0.38,0.025947957216788404,0.12333333333333334,0.37666666666666665,0.025947957216788404,0.09333333333333334,0.4066666666666667,0.025947957216788404,0.11,0.39,0.025947957216788404,87501.0,0
0.07666666666666666,0.42333333333333334,0.025947957216788404,0.13,0.37,0.025947957216788404,0.11,0.39,0.025947957216788404,0.20333333333333334,0.29666666666666663,0.025947957216788404,0.11333333333333333,0.38666666666666666,0.025947957216788404,87802.6,0
0.9566666666666667,0.45666666666666667,0.025947957216788404,0.93,0.43000000000000005,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.92,0.42000000000000004,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,87685.9,1
0.97,0.47,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,0.9833333333333333,0.4833333333333333,0.025947957216788404,0.96,0.45999999999999996,0.025947957216788404,0.98,0.48,0.025947957216788404,87651.0,1
0.98,0.48,0.025947957216788404,0.9533333333333334,0.45333333333333337,0.025947957216788404,0.9566666666666667,0.45666666666666667,0.025947957216788404,0.8833333333333333,0.3833333333333333,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,87792.8,1
0.98,0.48,0.025947957216788404,0.9366666666666666,0.43666666666666665,0.025947957216788404,0.97,0.47,0.025947957216788404,0.9766666666666667,0.4766666666666667,0.025947957216788404,0.94,0.43999999999999995,0.025947957216788404,87774.9,1
